,맥주정보,검색이름,맥주이름
4,"ericnixon(745)
🇺🇸Portland, United States
1.9January 1, 2004
Damaged rice-ish aroma with a clear color.  Somewhat refreshing with a bit of fizz in the taste.  not nearly as bad as i thought it would be.
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
5,"Oakes(25,348)
🇨🇦Kelowna, Canada
3.2December 26, 2003
Sparkling light straw colour with a fine, slow-moving carbonation and whisp of white foam.  This is about as pretty as a yellow beer can get.  Grassy aroma, with a light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Windhoek,Windhoek Lager
6,"OKBeer(1,175)
🇨🇦Halifax, Canada
1.8December 15, 2003
Pale gold colour with a mostly diminishing frothy white head. Sour grassy and honey aroma. Watery and slightly sweet start, faint bitter finish. Typical ""premium imported"" green…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
7,"Spiesy(2,344)
🇦🇺Sydney, Australia
1.9November 23, 2003
Bottled. Pale golden colour with a sharp, finite, little white head. Light dry flavour with a decent dry/bitter finish. Not painful but easily forgotten.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Windhoek,Windhoek Lager
8,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
1.5November 18, 2003
Clear as clear straw appearnce, lively carbonation, snowy head of foam. Lemon malt aroma with a strange hint of spice. Sweet all malt palate, slight substance, sour in the…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
9,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.5September 19, 2003
Good golden color,small decent lasting white head,Slight skunky aroma,malty with a decent amount of hops.The taste is lightly malty an almost lemon taste at the beginning…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
10,"bluevegie(3,073)
🇦🇺Perth, Australia
2.8September 16, 2003
Very light pale gold colour, good aroma of hops on the nose, balanced flavours of malt and hops although a little thin.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
11,"mutant(854)
🇦🇺Melbourne, Australia
2.0August 31, 2003
Moderately skunky aroma. Flavour starts sweetish, then has a light but lasting bitterness. Unremarkable but I can chalk up another country without being totally repulsed.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
12,"Ungstrup(46,686)
🇩🇰Citizen of the universe, Denmark
2.8August 17, 2003
A yellow beer with no head. The aroma is of brewmash, straws, and sweet malt. The flavor is fresh, malty sweet with notes of brewmash and a little peach. It ends on a good…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
13,"bac080(398)
🇺🇸Bloomington, United States
2.4August 10, 2003
IT's a good thing to see that even in darkest Africa they're following Reinheitsgebot - otherwise this beer could have been worse.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
14,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.7August 5, 2003
The best thing to say about this is that you have tried a beer from Namibia. Showed they are minnows at the cricket caper not long ago, same goes for their brewing prowess.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
0,"igneous1(1,549)
🇺🇸Meridian, United States
1.8July 30, 2003
light golden, white head with big bubbles. my sample was somewhat skunked. slight butter in the flavor, that was about all this one had to offer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
1,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.4July 11, 2003
Bottle. A laid back pilsner with a soft but still attractively herbal bitterness. Sweet, salty and mildly malty. It sits there, you drink it, there's some flavour, then it's gone.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
2,"dhurtubise(568)
🇨🇦Hamilton, Canada
3.1July 2, 2003
A very nice surprise indeed in Africa.  It seems that a german brewer is making excellent lagers in Namibia.  Very pleasant hoppy, flowery nose and a beer similar to Becks. Brewed…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Windhoek,Windhoek Lager
3,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.6June 1, 2003
Dark straw color with a fluffy white heat. Herbal hops (slightly noble in nature) and a hint of light malt. Front is light and unassuming.  Dry and woodiness follows the rest of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
4,"seuinoz(303)
🇺🇸Glen Ellyn, United States
5.0May 19, 2003
i really don't know how all these raters can say it is a bad beer…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Windhoek,Windhoek Lager
5,"Dougal(129)
🇺🇸Escondido, United States
2.1March 28, 2003
Pale yellow. Overcarbonation produced a large head. Smells like a sock after a trip through the Kalihari. Doesn't taste as bad as it smells, crisp and refreshing if not a bit skunky.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
6,"Bronstein(175)
🇩🇪Göttingen, Germany
3.0January 13, 2003
Pale yellow color. The huge creamy white head is fully lasting with very good lacing. Overall sweet hoppy light lager with clean finish. Sweet but nice aftertaste. Crisp impression.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
7,"ultraspank(867)
🇵🇹Alverca, Lisboa, Portugal
3.2December 28, 2002
Had one of these in a bottle, came in my ""Beers of the World"" giftpack.  Fresh very grainy nose with hints of grass, pine, and resin.  Pours a light pale golden straw.  The huge…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
8,"nigos(631)
🇬🇧Ipswich, England
2.2November 26, 2002
Was promising as it claimed to be brewed under the ""Rheinheitsgebot"".  In reality it is a weak and pathetic facsimile of a quality german pils (see Bitburger pils).
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
9,"jazz88(2,688)
🇺🇸San Francisco, United States
2.0November 3, 2002
Bottle.  Golden yellow.  Skunk smell.  Light.  Leaves a dry paper like feeling in the mouth.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
10,"YogiBeera(2,570)
🇺🇸United States
1.3October 26, 2002
Papery, grainy, sweet aroma. Pale yellow body with a diminishing medium head. Short bitterness. Leaves a fury feeling on the tongue. Watery finish, no carbonation.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Windhoek,Windhoek Lager
11,"ARMed(625)
🇺🇸Garnet Valley, United States
3.0September 29, 2002
Golden yellow color makes it appealling, but the beer has very little body and complexity.  Lacing is very poor and the head is indicative of a mass produced beer.  Yet the flavor…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
12,"joet(2,898)
🇺🇸United States
1.3September 28, 2002
Fizzy yellow beer with sharp pepper, clean finish...........................
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Windhoek,Windhoek Lager
13,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.3September 27, 2002
Brewed to German purity laws my first impression was of a very pleasant flowery…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Windhoek,Windhoek Lager
14,"mixamatt(427)
🇺🇸San Francisco, United States
1.7September 14, 2002
bitter can aftertaste. Barely drinkable, but hey it's from Namibia.$2.99 6…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
0,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.1September 9, 2002
Clear pale gold under a medium-small size, medium lasting, creamy head and some  light lacing. The aroma was quite odd - corn sweet malt and something like a cross between…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
1,"duff(5,483)
🇩🇰Copenhagen, Denmark
2.2September 2, 2002
Re-rate: the wierd thing about this beer is that i actually respect it. Sweetish start, with a dry-sih slight hop-bitter finish, Linc is totally right, their is nothing offensive about it,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
2,"mwsf(361)
🇺🇸San Francisco, United States
2.1August 29, 2002
Very pale yellow color. Fizzy. Medium head. Slight malt aroma and a almost imperceptible hops. Slightly sweet, slightly malty flavor. Almost no bitterness. Almost a fishy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
3,"Linc(740)
🇦🇺Sydney, Australia
1.7August 14, 2002
Slightly sweet lager, some floral notes, hint of honey. Regular swill mouthfeel. Not offensive, not memorable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
4,"Nuffield(4,372)
🇺🇸Roseville, United States
2.1July 16, 2002
Same old, same old, only this time Namibian.  Emphasis on old--I found, like others have, that the aroma suggests a staleness in the hops.  But, the taste is palatable, nothing…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
5,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.1July 15, 2002
pretty dull. syruppy malt and stale hops....................................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
6,"RichardGretton(5,303)
🇬🇧England
1.9June 27, 2002
The aroma smells slightly off for a beer, the flat appearence doesn't help and the flavour is bad, but overall it is palatable.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
7,"SJP(483)
🇺🇸Pittsburgh, United States
2.0June 24, 2002
Smells very skunky, but doesn't tastes that skunky.  Light malt flavors, and a small but distinct hops presence.  Slightly bitter, but all together not a terrible beer.  Worth trying if…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
8,"Ernest(8,756)
🇺🇸Boulder, United States
1.8June 7, 2002
Head is initially average sized, frothy, white, mostly diminishing. Body is medium yellow, light density of tiny particles. Aroma is lightly malty (grain), lightly hoppy (herbs…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Windhoek,Windhoek Lager
9,"Kaya161(1,142)
🇺🇸San Diego, United States
1.9June 7, 2002
Golden straw colour.  Green bottle aroma.  Tinny, metallic, somewhat bittr taste.  The German influence is evident, however.  It does have that certain Becks-like quality to it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
10,"gerdy555(163)
🇺🇸United States
2.2June 5, 2002
damn green bottles. its not skunked to bad but still come on................
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
11,"Octopussy(50)
🇦🇺Adelaide, Australia
2.4June 3, 2002
5 out of 5! Are you guys serious? Yeah sure its a thirst quencher but it has hardly any flavour or aroma.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
12,"Joeh(2,049)
🇬🇧England
1.7May 4, 2002
I had this once when it was on special offer. Rather weak, especially seeing that it is advertised as a 'premium lager'. Not much of anything going on here.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
13,"Ator99(1)
🇿🇦Pretoria, South Africa
4.2January 9, 2002
A lot better than the local SAB products !!!................................
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Windhoek,Windhoek Lager
14,"Bob Cotter99(32)
🇨🇦Regina, Canada
3.0November 14, 2001
Nice thirst quencher.  Needs a little work on the hops.  No real distinguishing taste. Appropriate body for flavour and finish.  Nice finish although not that bitter, slight aroma but…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Windhoek,Windhoek Lager
0,"robinkaren99(3)
🇦🇺Australia
4.9July 26, 2001
Good malty flavour and brewed the traditional way...........................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Windhoek,Windhoek Lager
1,"nilshess99(1)
🇩🇪Munich, Germany
5.0June 27, 2001
............................................................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Windhoek,Windhoek Lager
2,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.9August 26, 2003
clear golden colour, fine head, discreet aroma of almongs, sparkling, tart, light-bodied, the finish is dry and modest
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
