,맥주정보,검색이름,맥주이름,인덱스,편의점
416,"SkyCop32(287)
🇺🇸Las Vegas, United States
1.4November 1, 2008
Shared this with Oldrtybastrd.This is on a green bottle and pours surprisingly darker yellow and smells skunky.  There is a hint of corn but sweet…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
417,"OleR(4,799)
🇳🇴Oslo, Norway
1.5October 28, 2008
330 ml bottle. Mostly diminishing, fingerthick shiny white head. Brilliant yellow colored body. Sweet corn-ish  aroma. No hops detected.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
418,"Quinten(1,061)
🇳🇱zaandam, Netherlands
1.7October 25, 2008
From a toko at the zuiddijk/burgt in zaandam, Pale golden, ricy thin lasting head, weaty, sweets, korn, and much of rice, no way hops and grain,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
419,"Linnet(2,246)
🇸🇪Karlstad, Sweden
1.9October 24, 2008
big white head. pale amber colour. aroma of sweet malts, hardly no hops, flavour has a grassy character and there is plenty of sweetness. Can…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
420,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
1.9October 16, 2008
Bottle: (Thanks oh6gdx!) Pours pale golden with a fading white head. The aroma is some sweet pale malts, mildly skunked hops and grassy…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
421,"screwball(1,099)
🇸🇪Motala, Sweden
2.1October 6, 2008
Bottle. Yellow body. Aroma is little grassy and has only some hops. Also little buttery tone. No bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
422,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.2October 4, 2008
Bottled. Deep golden colour with diminishing head. Slight honey pastilles in aroma along with sewer. Mouthfeel is pretty hard and raw. Very…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
423,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.3October 3, 2008
Bottle (33 cl) from Systembolaget. Pale golden, small and brief head. Weak but clean bready malt aroma, faint grassy hops. Spritzy mouthfeel. Ok…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
424,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.5September 27, 2008
Golden colored brew. Sweet aroma. Swett flavor too, some fruit and some metallic malts. Not too bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
425,"natejgood(655)
🇺🇸Bozeman, United States
1.4September 19, 2008
This beer is pretty gross.  It tastes pretty much like other asian lagers (not a whole lot of flavor), but this one leaves a layer of scuzz in your…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
426,"Cletus(6,351)
🇺🇸United States
2.6September 6, 2008
Pours gold with a white head.  Smells appley and slightly skunky with some hints of pepper.  Tastes of sweet corn, some apples, some pepper.  Not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
427,"SHIG(8,146)
🇬🇧Bury St Edmunds, England
1.9September 2, 2008
Bottle: Poured a golden color with thin white head. Sweet skunk cock comes to mind, some harvest. Water and corn.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
428,"Sigmund(10,890)
🇳🇴Tau, Norway
1.5August 1, 2008
330 ml can, a gift from my Indonesian-born sister-in-law. ABV is 5%. Pale yellow colour, decent head. Typical ""Industrial"" and sweetish…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
429,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.2July 14, 2008
Bottle, bought in a corner shop in Vienna.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
430,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.0July 1, 2008
Appearance: Golden. Almost no head nor carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
431,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
1.7June 11, 2008
Bottled from Sanwah supermarket in Mestreech. Color is golden colour, thin white head. Nose is hops. Aroma has some strange hops in it. The…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
432,"ebarnes(262)
🇺🇸Beech Grove, United States
1.3April 28, 2008
750ml bottle
Had this at a giant seafood restaurant in…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
433,"Bart(2,934)
🇧🇪Brussels, Belgium
2.2April 23, 2008
Light yellow coloured beer, very little carbonation and a small white head. Sweet grainy:malty aroma. Medium palate, little sweet touches.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
434,"hughie(3,997)
🇬🇧Bedford, England
2.1April 16, 2008
Pale gold. Slight malt aroma. Taste is thin and watery. A little sweet malt, slight dryness. Not much else. Par for the course.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
435,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.3April 11, 2008
Clear golden with medium white head. Sweet fruity aroma with caramel and malty notes. Sweet malty flavor with grainy notes. Ends sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
436,"imdownthepub(20,517)
🇬🇧Banbury, England
1.1February 28, 2008
Bottled, pasteurised, 330ml, from Westholme Stores, Goring on Thames, oxon. Pale gold with fizzed white head. Thin malty lager with a sharp…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
437,"gam(4,242)
🇦🇺brisbane, Australia
2.0February 25, 2008
Medium head,back to some lace,carbonation looks good,nice colour very lite gold.Aroma malty,biscuit notes,lemon,flavour lemon…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
438,"HughConway(831)
🇺🇸United States
1.4February 22, 2008
Bottle (quite a few!) Best enjoyed ice cold or on a beach at sunset. Nothing unique about this industrial beer - its cheap, and it shows.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
439,"borisz(416)
🇳🇱Netherlands
1.9February 21, 2008
Bottle, gold coloured, what we can expect from a heineken beer, it was worse. It dont tasted very wel..
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
440,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
2.3February 12, 2008
Gold-coloured with small, snowwhite head, fast gone. Grainy/malty nose, classical but not uninviting. Some extra additions (corn, toasted),…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
441,"stouby(5,705)
🇩🇰Holbæk, Denmark
1.8January 26, 2008
Bottle at home.
Yellow with a white head. Aroma moderate…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
442,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.4October 12, 2007
Grainy but fresh fruity aroma. Grainy flavor with apple and only hints of flowery and citric hops. The taste is fresh, that at least is a plus.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
443,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.9September 29, 2007
This is not a pils.  Corn fired and nasty but still quite drinkable.  Bad but kinda good as a quaffer.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
444,"Borup(21,013)
🇩🇰Albertslund, Denmark
1.7September 1, 2007
Bottle. Golden yellow colout with a short white head. Aroma and flavour of malt, corn and hops with a bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
445,"yespr(54,633)
🇩🇰Copenhagen, Denmark
1.3July 4, 2007
33 cL bottle. Pours golden yellow with a white head. Classical pilsener aroma, malty and slight hoppy citric. Cereal flavoured, malty/cornish…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
446,"Anglofile(138)
🇬🇺Piti, Guam
1.4June 20, 2007
Well it doesn’t taste bad.  That’s about all I can say about the beer that’s positive.  It’s boring in that it feels as if nothing went into the brewing…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
447,"HarryFlashman(469)
🇬🇧Chatham, England
1.1May 28, 2007
Pretty horrible this.  Comes in a fake Heineken bottle, which is amusing though.  Quite watery and a tad strawery.  Not good.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
448,"charlotte(6,853)
🇩🇰rødovre, Denmark
1.3May 26, 2007
Straw yellow with white floffy head.Really watery taste with a note of hops has a thin mouth felling and a short finish.A real summer beer.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
449,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.0May 24, 2007
Bottle. Small head with short duration. Color is golden. Aroma and taste are malt and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
450,"cheeta(1,181)
🇩🇰Langå, Denmark
2.6May 16, 2007
Heavy hoppy aroma. Small frothy off-white head. Virtually none lacing. Fully diminishing longevity. Clear orange body. Moderate bitter initial flavor.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
451,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.0May 14, 2007
Bottle. Clear yellow colour with a small white head. Weak aroma of malts and hops. Semi bitter finish. Standard boring pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
452,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.1May 13, 2007
Bottle. Creamy white fair mostly deminishing head. Yellow colour. Bready moderate malty aroma. Light hoppy. Light sweet and bitter flavor…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
453,"Maria(10,208)
🇩🇰Thisted, Denmark
1.7May 6, 2007
Golden with an Ok head. The aroma has notes of malt and hints of caramel and flowers. The flavour is sweetish with notes of malt, hints of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
454,"Skinnyviking(11,350)
🇩🇰Copenhagen, Denmark
2.3April 28, 2007
Bottle. Medium high white fluffy but lasting head. Clear golden body. Barley malt aroma plain and simple. Flavor of barley malt with a fair amount…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
455,"MattKerr(25)
🇦🇺Australia
2.6January 10, 2007
Not a great beer, but nothing tastes better than sucking one of these in Kuta, while relaxing in a pool when it’ 40 plus!!!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
456,"BeerBiker(1,414)
🇩🇰Odense, Denmark
1.9December 27, 2006
[Tasted locally at Kuta beach, Bali.]…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
457,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.6December 26, 2006
(Bottled) Pale golden with a smallish, foamy head. Aroma of rice and mild hops. Sweetish, corny-ricey flavor with grassy, very low bitternes…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
458,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
1.4December 5, 2006
Can. Yellow colour with a very small and very short head. Hoppy aroma, bit sour and grainy. Very light flavour of hops, light yeasty. Very…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
459,"steview(1,037)
🇺🇸Petaluma, United States
2.2September 20, 2006
Indonesia! Woooh! Yeah! Wooh! Wooh. Wo... Hey, guys... have you drunk a lot in the past hour? Yeah... I obviously haven’t had enough because…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
460,"gunnfryd(18,247)
🇳🇴Kristiansand, Norway
2.5September 16, 2006
Bottle at delirium, gothenburg. Golden colour with a white head. Aroma is fruity with hints of citrus and malt. Flavour is fruity, malty, citrus, flowers,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
461,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.2September 12, 2006
Bottled at Delirium, Gothenburg. Clear, almost golden, with a small, dense white head. Fruity, lemony and slightly floral nose. The flavor is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
462,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.4May 30, 2015
Obliged to re-rate given I’m on holiday in Bali. Not the worst macro lager I’ll ever drink. Adjunct stickiness in the palate doesn’t help but it’s clea…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
463,"Braudog(7,898)
🇺🇸Yorktown, United States
1.6June 14, 2006
12 oz bottle brought back from Jakarta by a friend (thanks Bryan!).  Standard macro lager fare; yellow, starchy, big white yellow head.  Bit…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
464,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.6April 22, 2006
Golden colored, medium white head. Sweet, corny and mildly hopped aroma. Thin to medium bodied. Sweetness, corn and mild hops in flavor,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
465,"ThomasE(5,173)
🇩🇰København N, Denmark
1.7March 23, 2006
Clear yellow colour with a small white head. Malty and sweet aroma with notes of straw and corn. Sweet and light grainy flavor with a rather…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
466,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.8March 19, 2006
Bottle. Had this at an Indonesian restaurant in Tilburg. Clear yellow color, short dying head. Typical pale lager, malty aroma, some hay. Soft…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
467,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.5March 13, 2006
(Bottle 33 cl) 5% ABV in my version. Pilsener golden with a creamy, dissipating head. Sticky, sweetish aroma. Medium body with traces of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
468,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
2.9April 30, 2006
It was not exactly a Pilsener, from my point of view. It was more like a lager, but with this corch taste in the back. It was a little refreshing and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
469,"DonMagi(5,592)
🇬🇧bantervile, England
1.1November 28, 2005
Browney points for this being an asian pilksner rather than pale lager. Aroma is minimal but not offensive. Taste is, well im having this with…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
470,"presario(4,914)
🇨🇦Stampede City, Canada
2.1November 25, 2005
Gold. No head. Light grassy aroma. A little sweet and a little bitterness. A little more beer-like than Anker.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
471,"turbothy(1,140)
🇩🇪Bonn, Germany
2.2November 22, 2005
Looks the part of the ordinary pilsener. No aroma to speak of. Very sweet and fruity flavour. Not bad for spicy food.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
472,"Engelsmann(651)
🇩🇰Copenhagen, Denmark
1.8September 15, 2005
Bottled. Pours a clear golden, with a white head. Aroma is sweet, corn, and grains. Taste is sweet corn. Medium cardboard aftertaste.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
473,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
2.7September 14, 2005
Bottled(330ml). -my first Indonesian beer, quite pleasant hoppy aroma, slightly malty  but nothing except that, clean refreshing beer but little bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
474,"joergen(36,567)
🇩🇰Frederiksberg, Denmark
1.5September 13, 2005
Bottled.
Clear yellow coloured with a white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
475,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.2September 13, 2005
Pale golden colour with a small white head. Light sweet malty, hay aroma and a thin malty taste. Light body and a watery finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
476,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.4July 30, 2005
Bottled. Yellow/golden colour, small white head. Weak skunked hops in aroma. Watery and a bit hoppy. Bitter aftertaste. Quite unplesant.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
477,"TBone(23,237)
🇫🇮Pori, Finland
1.4July 27, 2005
Bottled…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
478,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.3July 18, 2005
Quite pleasant aroma upon opening but
this was slightly misleading.It turned out to be a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
479,"JonMoore(2,095)
🇬🇧Loughborough, England
2.0June 27, 2005
Bottle. Pale gold with a slim white head. Sweetish, malty, lightly hoppy aroma. Light bodied, moderatley carbonated. Not much taste,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
480,"ALLOVATE(3,534)
🇦🇺Perth, Australia
3.2June 23, 2005
I waited many years to try a Bintang, vowing to do it right by trying this in it’s own climate, on it’s own soil. BALI, yes, honeymoon with my lovely…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
481,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.9June 20, 2005
Pale straw yellow with moderate head, malty nose. Refreshing and enjoyable, on par with most mass-marketed North American lagers. No…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
482,"scotty(1,369)
🇬🇧Scotland
3.1April 10, 2005
Pale gold...nice colour, head is thin but lasts ok! Light on the nose, fresh and lightly hoppy..grassy almost! Lightish in body and also in flavour,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
483,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.4January 19, 2005
Perfectly drinkable hot-climate lager with no distinguishing features. The nose is fresh and appetising. Piney notes. Light-bodied, with a…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
484,"chriso(7,540)
🇬🇧London, England
1.7December 1, 2004
Another tick the country purchase I’m afraid. It has a typical cardboard and adjunct character, but isn’t the worst mondo lager I’ve had. Not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
485,"bouclier(12)
🇮🇸Reykjavik, Iceland
1.9September 18, 2004
Usual golden colour for a lager, slightly sweet taste.  Goes well with spicy food, and is totally inoffensive, but not an eye opener.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
486,"RichardGretton(5,303)
🇬🇧England
2.7June 17, 2004
Pale but active lager with a light sweetish aroma, and a quite dry and sweetish flavour.  Overall not as bad as the average suggests.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
487,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.1June 13, 2004
Golden beer with a disappearing white head. Malt and hops in the aroma, but harsh and sour. Also little malt and hop in the flavor, thin bodied and…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
488,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.1June 12, 2004
An orange beer with a small white disappearing head. The aroma is sweet malty with hitns of caramel. The flavor is sweet malty with notes of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
489,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.8June 5, 2004
Bottled.
Golden with a short, white head…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
490,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.6June 1, 2004
Golden, no head. Hoppy aroma, hoppy flavor. Not the best of beers but I would not mind a few of these on a malaysian beach.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
491,"leaparsons(12,356)
🇬🇧Wigston, England
1.1May 24, 2004
Bright yellow in colour.  There are traces of hops and malt in the aroma.  Flavours are fizzy water in a Miller kind of way.  At least its inoffensive.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
492,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.0April 28, 2004
Bottled: Pale golden coloured. White thin light fluffy head. Light hoppy, malty and sweet aroma. Fruits and hops in the flavour. Very…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
493,"IslandHaole(1,302)
🇯🇵Misawa, Japan
1.2March 14, 2004
Clear and Gold, small white head. Skunky aroma, damned green bottles. Some sweet malt aroma but also some plasticy smell to it. Very sweet,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
494,"Winefly(60)
🇦🇺KEW, Australia
2.2February 9, 2004
Getting far away from the USA dishwater, we tried a brew a little closer to home...maybe the distance of travel had something to do with the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
495,"Ernest(8,753)
🇺🇸Boulder, United States
1.8February 8, 2004
Head is initially small, fizzy, white, mostly diminishing.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
496,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.1January 12, 2004
Blond color. Light aroma. Thin mouthfeel, with a touch of honey and some corn. Long bitterness. Ordinary.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
497,"MartinKubert(862)
🇩🇰Copenhagen, Denmark
1.6January 6, 2004
Quite uninteresting. Little to say of the aroma. Some sweetness in flavor. Then water. In the end a tiiiny bit of hops.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
498,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.4December 26, 2003
Yellow coloured. Weak grassy aroma. Thin and watery flavour. Very bland and boring.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
