,맥주정보,검색이름,맥주이름,인덱스,편의점
1237,"hwang(2)
🇰🇷South Korea
3.1November 7, 2013
This is my first white beer. It was very soft and I liked the fruity taste and citrus-like flavor.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1238,"Monchito_IPA(208)
🇪🇸Spain
3.9August 16, 2014
Muy pálida y translúcida, ligeramente turbia. Espuma muy blanca, generosa y persistente. Tiene un aroma…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1239,"petewhitley(600)
🇯🇵Nagoya, Japan
3.7November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1240,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
3.1November 3, 2013
Jaune voilée, effervescence forte à fines bulles de visu, légère au palais, col blanc abondant. Céréales bien e…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1241,"LasseVPedersen(490)
🇩🇰Aarhus C, Denmark
3.6November 2, 2013
75cl bottle. Cloudy/hazy golden colored, with big all white long lasting head. Refreshing aroma of yeast,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1242,"martjoobolut(9,609)
🇪🇪Tallinn, Estonia
3.5November 2, 2013
Typical arome for witbier, sweet and fruity. The aroma is quite strong. Look: hazy golden yellow with big…
Show more
Aroma
9
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1243,"JHillAustin49(69)
🇺🇸round rock, United States
3.8November 1, 2013
Delicious and refreshing hef...pours light golden clear with heavy citrus and sweeter wheat notes.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1244,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.8October 31, 2013
It has a citric aroma, with some pineapple notes, and barely a malt perception. In glass it pours a cloud…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1245,"wheatmonger(4)
🇺🇸United States
1.0October 29, 2013
12 oz bottle poured as expected for style. I really had my hopes up for this beer and was very disappointed. It…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1246,"sawbuck(1,141)
🇺🇸Round Lake, United States
3.7October 27, 2013
Aroma of citrus and sweet wheat. Nice pale cloud appearance. Rich sweetness first taste. Hints of…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1247,"bursprak(3,282)
🇩🇰Aarhus, Denmark
3.3October 25, 2013
Sample @ Føtex. Murky yellow. Aroma and taste is orange and some yeast. Quite ok.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1248,"FriendOfBeer(101)
🇺🇸Dallas, United States
3.3October 25, 2013
Simple wheat beer. Good clove, banana, yeast taste. Sour notes in the beginning. Very short finish. Decent…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1249,"Valfar(77)
🇸🇻San Miguel, El Salvador
4.8October 25, 2013
Belgians really know how to make beers. This type of Hoegaarden is my favorite so far. I like its brown-…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1250,"GMills95(8)
🇸🇬Singapore, Singapore
4.3October 23, 2013
Bottle from regular supermarket. Aroma is very spicy-ish and citrusy. Taste is the perfect Wheat beer plus…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1251,"Kamil_(349)
🇵🇱Poland
3.9October 21, 2013
Hazy, yellow color. Very frothy and long lasting white head. Aroma of citrus and peach. Light bitterness,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1252,"Pauljbrockman(39)
🇺🇸United States
4.2October 20, 2013
Hazy hay on the pour. Sweet and inviting nose, taste records the notes line for line. Sweet, satisfying and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1253,"sneakychi(77)
🇸🇪Sweden
3.7October 19, 2013
Pale, hazy. Mildly spicy with some sweetfruit in aroma. Refreshing! But didn’t it used to be more to this beer?
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1254,"Tommyxl(16)
🇧🇪Diest, Belgium
3.9October 19, 2013
Pale yellow, snow white head. Faint nose, fresh malty taste, only slight hints of summer fruits and apples.…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1255,"Marcius(518)
🇨🇭Geneva, Switzerland
3.7October 17, 2013
Appearance with pale golden color, cloudy liquid and average head.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1256,"Argonian(280)
🇬🇷Athens, Greece
2.6October 15, 2013
Bottle. Pours a hazy yellow body, with a small white head that leaves almost no lace. Faint yeasty aroma. Very…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1257,"Thompson(755)
3.4October 13, 2013
Bottle, drank multiple times. Hazy pale white-yellow color, small white head. Aroma and taste of wheat,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1258,"Pijiuke(93)
3.0October 12, 2013
Lively blonde liquid with lots of head that flattens fast, Hoegaarden is a very refreshing and easy to drink…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1259,"Fletchwadd(49)
🇺🇸Riverview, United States
1.7October 12, 2013
Pours to a off lemon hazey color leaving a quick white head. Smells like a basement and herbs leaving…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1260,"coreyvan(18)
🇺🇸Fridley, United States
4.2October 11, 2013
Tasting with a lemon. Really complement s flavor. Nice yeasty floral flavor. Good carbonation, not…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1261,"Acid303(674)
Barcelona, CATALONIA
3.7October 7, 2013
33cl bottle. Pours very pale hazy golden with medium white frothy head (lasting). The aroma is banana…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1262,"NakSooKwao(1)
🇹🇭Chiang Mai, Thailand
4.9October 7, 2013
I love it! The only problem is that I live in Thailand and it is so expensive here... :s
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1263,"chucklemation(2,522)
🇺🇸Royal Oak, United States
3.9October 7, 2013
Lemon-colored with a foamy white head. Has a lemon aroma and a hint of a lemon flavor mixed with the…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1264,"wisdomsolo(472)
🇺🇸St Petersburg, United States
3.1October 5, 2013
Sweet bready, wheat aroma. Sweet and sour flavor. Draft at Epcot Food & Wine Fest.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1265,"Astaldo(166)
🇩🇪Bremen, Germany
3.2October 5, 2013
Tap @ Inn Side Out, Hong Kong. Pale yellow, hazy beer with a thick head. Aroma of wheat, yeast with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1266,"KEndbeer(2)
3.5October 4, 2013
Crisp, but a bit too acidic. Mine was served with a lemon wedge, so I don’t know how much of the citris flavor…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1267,"Yirg(39)
2.7October 3, 2013
Bottle, brewed in Belgium. Light amber color. A bit hazy. Head is light colored and fast to dissipate.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1268,"vami(662)
🇵🇱Poznan, Poland
3.2September 30, 2013
Sulfuric aroma. Nice wit taste with some Belgian sourness. Hazy cream aroma. Weak head. Nice but…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1269,"marksolinski(19)
🇮🇹Italy
4.1September 30, 2013
Spettacolare birra bianca, leggera, rinfrescante, assolutamente perfetta in una calda giornata assolata.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1270,"toml219(284)
🇺🇸United States
3.8September 29, 2013
Pours a cloudy hazzy golden yellow with nice white head and lacing. Taste of coriander throughout wich…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1271,"snoworsummer(8,581)
🇺🇸baltimore, United States
3.3September 27, 2013
Draft at Camden Yards. Pours opaque yellow gold with a small frothy white head. Tastes smooth, creamy, like…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1272,"sonnycheeba(7,971)
🇺🇸United States
3.1September 27, 2013
Tap. Pours cloudy pale gold with creamy white head. Aroma is bananas, herbs, floral hops citrus…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1273,"atrox(615)
🇵🇱Kraków, Poland
3.0September 26, 2013
Classical witbier. Wheat aroma and taste. Also some bananas, orange, coriander and some spices.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1274,"fellebag(1,756)
🇳🇴Oslo, Norway
3.4September 25, 2013
33cl bottle. Small white layer. Light yellow hazy color, quite full body. Aroma is yeast, apples and melted…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1275,"mgajdaczewa(2,638)
🇵🇱Katowice, Poland
3.7September 24, 2013
Najbardziej znany wit na świecie. I jaki smaczny! Pszenica posiadająca klasyczne, cytrusowo-bananowe nut…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1276,"Livendadream(443)
🇺🇸United States
4.4September 22, 2013
Btl pours hazy,milky, glowing,dull yellow color. Huge head with compact tiny bubbles. Nice lacing…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1277,"sic1314(4,770)
🇳🇱Leiden, Netherlands
3.1September 22, 2013
Poured cloudy light orange with a dense white head. Aroma of yeasty spice and citrus. Medium body,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1278,"nicholasjones(3)
🇬🇧England
4.9September 21, 2013
Crisp and refreshing. Got to try this from the barrel too which was nice. One of my favourite beers!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1279,"ausomeawestin(152)
🇺🇸United States
2.7September 21, 2013
pours a yellow with white head. aroma of citrus, doughy yeasts. tastes of orange, sweet corn, white…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
9",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1280,"Malkaviantr(3)
🇹🇷Eskisehir, Turkey
4.0September 20, 2013
Like an orange juice... Great taste and light bitterness.. Brunch and beach beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1281,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
3.7September 19, 2013
Bottle at hotel bar. Pours hazy yellow with a good white head. Aroma of Belgian yeast, orange and spice.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1282,"Hanan(87)
🇺🇸NW Phoenix, United States
4.1September 17, 2013
Not bad for orange coriander wheat beer. But has nothing on bud light wheat.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1283,"thexplorer(414)
🇺🇦Kherson, Ukraine
4.0September 16, 2013
Один из любимых бланшей, хоть и покупаю его не очень часто.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1284,"WillemsUrenkel(3,430)
🇩🇪Oldenburg, Germany
3.0September 12, 2013
0,25 l bottle. Pours pale yellow and hazy. Small white head. Citrusfruits and hop on the nose. Starts light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1285,"CatoKj78(7)
🇳🇴4550, Norway
3.2September 8, 2013
En lettdrikkelig wit fra Belgia! Kjempefin til fisk, men også god alene:) skal blindteste denne i løpet…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1286,"tricksta_p(9,129)
🇳🇱Steenwijk, Netherlands
3.0June 25, 2014
First thing that impresses is the generous head on pouring. Touches of banana, lemon and a little orange…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1287,"wildbeercat(356)
🇺🇸Tucson, United States
2.6September 7, 2013
11.2floz/330ml bottle into a weizen glass. Served cold.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1288,"OwainTurner(425)
🇬🇧Leicester, England
2.7September 6, 2013
Mild aroma... Set honey appearance. Sweet honey taste, oranges, lemon, mild... Barley water taste. Nice and…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1289,"Heickf(70)
🇧🇷Brazil
4.4November 15, 2013
Witbier refrescante, nota-se o aroma cítrico da casca da laranja além da semente de coentro, os mesmos sã…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1290,"fiammanghilla(977)
🇮🇹Genova, Italy
3.3September 5, 2013
Bottiglia 33 cl.
Molto chiara, torbida con schiuma…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1291,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.6October 4, 2015
Original rating 3.8 from old notes (around 2000). Rerated 140517. Cloudy yellow white color, one…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1292,"bbbeer(1,311)
🇺🇸United States
3.2September 4, 2013
Hazy yellow with medium white head. Aroma ok, grain and a bit of spice. Medium-light body, some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1293,"wnoble(1,251)
🇺🇸Grand Rapids, United States
3.7September 4, 2013
Pours golden. nose is spicy, citrus, grainy. Flavor is full on the spice but some citrus, and fruity qualities.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1294,"Celikelf(79)
🇹🇷Turkey
3.1September 2, 2013
It is a nice beer that you should try once. Buy it is not one of my favorite beers.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1295,"leopolito(63)
🇧🇷São Caetano do Sul, Brazil
3.6September 1, 2013
Banana, vanilla, citrus, alcohol, smoke, caramel, floral, basement aromas, leather, butterscotch,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1296,"danielcaetano(10)
3.7September 1, 2013
Skunky, smoke, vanilla, rotten eggs, cooked vegetables, alcohol, leaves, herbs, alcohol, cheese, herbs, resin,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1297,"Steve_0(3,744)
🇺🇸Denver, United States
4.0September 1, 2013
Bottle at the parentals with Nik da Sneak. Slighty hazy yellow with a big white head and great lacing. Big…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1298,"Fritz123(1,535)
🇺🇸Boca Raton, United States
3.7August 31, 2013
Draft at RDU airport. Belgian white glass. Pours a very hazy yellow and light gold with a thick foamy white…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1299,"agent_persik(932)
🇪🇪Tallinn, Estonia
3.4August 31, 2013
Pale hazy yellow color, small white head. Aroma of wheat, orange and cloves. Dry sweet taste. Soft body…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1300,"msbernac(4,047)
🇵🇱Krakow, Poland
4.4August 27, 2013
Aroma of yeast and fruits. Pale color, white head.light sweetness, medium body, long finish, very drinkable
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1301,"camborne(655)
🇺🇸Hopkins, United States
3.3August 27, 2013
Classic belguim white. Leave the blue moon for the frat boys to drink and take in this one. Great citrus and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1302,"Pinkfaty(48)
3.4August 26, 2013
Riquisima cerveza Belga de trigo (blanca o blanca de Brujas si mi memoria no falla). Precioso color…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1303,"Erikh04(153)
3.7August 24, 2013
Good Belgian white. Very smooth. Great on a hot day.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1304,"pdoorr(101)
3.5August 22, 2013
Bottle 33cl.
Pours hazy pale honey color with a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1305,"visionthing(7,038)
🇪🇪Tallinn, Estonia
3.3August 21, 2013
50cl on tap at some random bar in Helsinki. Hazy pale yellow with a white head. Wheaty aroma with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1306,"Benfi(692)
🇩🇰Denmark
3.6August 19, 2013
white, medium, creamy, below avg. retention. Colour: a dirty grayish-straw and opaque. Aroma: strong…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1307,"MarcoDL(7,813)
🇳🇱Netherlands
3.5August 17, 2013
One of my favorite witbiers. Nice balance between the sweetness of the wheat and the soury fruitiness…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1308,"pomko(209)
🇵🇱Poland
3.6August 16, 2013
On draught. High long-lasting white head. Nice hazy yellow color. Yeast aroma with fruits and very light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
