,맥주정보,검색이름,맥주이름,인덱스,편의점
236,"Beerbelly69(8)
🇦🇺Australia
5.0November 20, 2012
Best beer on the planet but people who don’t drink it do not understand it. Stay away if you’ve been drinking another beer all your life. I drink 2…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
237,"bergstaden(5,728)
🇳🇴Røros, Norway
1.7November 8, 2012
Pale golden with a white head - hints of malts in the aroma - thin malt body with some hint of hop - this was thin and boring
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
238,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.2October 21, 2012
Bottle from local market. Colour is yellow with white head. Aroma and flavour is malts and grass. Very light and watery, totally useless. Has…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
239,"Aaron68(608)
🇳🇴Oslo, Norway
2.1October 21, 2012
Bottle bought @ Centra, Majorstuen, Oslo.
Consumed @ home October 19,2012…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
240,"barakihunter(187)
🇦🇺Brisbane, Australia
0.7October 21, 2012
I love beer, but this is horrendous. I literally can’t enjoy it. Aroma is zilch and detergent. The taste tries to be malty but is ruined buy crude bitter…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
241,"fellebag(1,756)
🇳🇴Oslo, Norway
2.3October 19, 2012
375ml bottle. Pours a glazed small white head. Pretty well carbonated. The texture in gelly in some way. Aroma of bitter syrup. Taste of…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
242,"whitecap(289)
🇨🇦Toronto, Canada
2.4October 17, 2012
Can. Pours yellow orange with a frothy white head. Aroma of malt, grass, honey. medium sweet. Meh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
243,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
2.0October 16, 2012
Bottle 37,5cl. Golden, clear with a large white head. Malt and light straw aroma with light hops. Medium bitter taste, with a metallic ending. a bit…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
244,"Sizzler80(501)
🇮🇪Dublin, Ireland
1.5October 5, 2012
Truly awful stuff although again I drank a shed load of it.  Serve ice cold.  Crisp, refreshing once it is ice cold and drink VB before it remotely…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
245,"culchiem(5,399)
🇮🇪Ireland
2.2October 3, 2012
Bottle. Clear gold with thin head. Aroma of thin bitter hops. Flavour is thin bitter with a strange washing up liquid like background, not as bad…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
246,"kalervo(1,188)
🇫🇮Finland
1.3October 3, 2012
Regular dull pale lager. Not bitter at all, quite smooth in fact. Not disturbing still.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
247,"satanda(444)
🇨🇿Czech Republic
2.0September 29, 2012
Exportní australské pivo z Pivoňky. Přesycené a s nevýraznou chutí. Jestli australani vyváží svoje lepší piva, tak to potěš koště, tam bych žít…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
248,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.6September 14, 2012
#1007
Victoria Bitter?? Nee, das nun wirklich nicht! Ehe…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
249,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.7September 9, 2012
Flaske fra ica: godt, forfriskende førsteinntrykk men etter hvert blir det tydelig at dette ikke er en  bitter i ordets rette forstand, men en…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
250,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.7September 7, 2012
The head is medium, the body golden. It smells bitter, watery, metal-dusty. The taste is shity, water mixed with a bit chemie and maybe bad…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
251,"Grzesiek79(5,900)
🇵🇱Radom, Poland
1.4January 10, 2013
dość zwykły lager, bardzo przeciętny. Cieżko się doszukać czegokolwiek ciekawego zarówno w smaku jak i zapachu. Z wyglądu to tylko puszyst…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
252,"CJR(3)
3.7August 24, 2012
Maybe it was way to hot and the fact I was in Australia but I thought this was one of the best beers I had ever had.  It went down super smoot…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
253,"Bif(2,874)
🇺🇸St. Charles, United States
2.1August 24, 2012
From the iconic brown stubby- Pours a clear copper color with a small head and no real lacing. Has that iconic musty aroma of malt sweetness…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
254,"Troopa(3)
0.8August 19, 2012
Total lack of anything but fermented sugar with synthesized hops and a dash of color.. although i believe even that is leeched from the brown bottle
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
255,"harvester(6)
5.0August 16, 2012
Smashed a slab of vb tinnies, fantastic full flavor, really rewards a hard earned thirst.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
256,"solidfunk(14,403)
🇺🇸Washington D.C., United States
1.7August 12, 2012
I had this piss warm in the truck  with some free pizza after rolling up some bouncy castles in Ajax. Shit hit the spot, matched the stank of the…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
257,"TheCametron(2,475)
🇨🇿Czech Republic
2.6July 20, 2012
Bottle. Golden fizzy lager with lots of bubbles and a dying white head. Slight hoppiness and slight bitterness making for a slightly above-average…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
258,"tmrmwel(3,541)
🇳🇴Bergen, Norway
2.0July 19, 2012
Bottle. Pours light yellow, with a finger thick head. Aroma is acidic, with some spicy notes. Flavour is pretty sour, with some zesty hops and lemon…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
259,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.0July 18, 2012
Medium strong arona has hay, bit barn- like stuffyness. Not much more. Quite one-sided aroma.  Clear golden with about one finger…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
260,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
1.5July 16, 2012
Bottle from Asian grocery store. dark brown color with small long lasting white head. Aroma of grass, malt and some hops. Taste, malt, metallic…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
261,"strap(981)
🇩🇪Sindelfingen, Germany
2.8July 15, 2012
Pours golden and transparent. Crisp, bitter, refresjing. Mild hops. Overall as good of a macro lager can be. Will take this over any of the south…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
262,"a_cross(639)
🇬🇧Poole, England
2.0July 11, 2012
The dumpy brown bottle looks like a kangaroo dropping, and the taste....well, it’s not THAT bad, but it is your standard dreary industrial pale lage…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
263,"Jur(468)
🇳🇱Netherlands
2.9August 13, 2012
Draught @ Sheraton Tavern Pub, Abu Dhabi.
Being partial to German beer I order the Bitt, but…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
264,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.5June 30, 2012
37.5cl bottle.
Dorée/orangée, col blanc fin.Lager typique avec…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
265,"Yorker(3,638)
🇩🇰Holstebro, Denmark
1.7June 13, 2012
37.5 cl bottle @ home. Pours clear yellow with a small white head that fades leaving a little lacing. Aroma is malt, a small amount of hops, and a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
266,"hlkanga(204)
2.8June 10, 2012
375 ml bottle. Pours deep golden with small white head. Very nice aroma of sweet malt, toffee, mild grassy hops and honey. Taste has…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
267,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.4June 1, 2012
Same colour as Corona, which is just such a bad sign. A skim of white head that vanished in short order. There was a vague aroma of some malt b…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
268,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5April 13, 2014
Lack of character and should have higher bitterness according to the name, works best as a thirst quencher on a hot summer day.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
269,"bunget(1,238)
🇨🇦Ottawa, Canada
1.5May 28, 2012
500ml can. Clear golden body, medium white head, low retention, low carbonation. Aroma of hay, grass, boiled eggs, on the sweet side. Taste…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
270,"ssf(1)
🇦🇺Tamworth, Australia
3.5May 28, 2012
VB is the working Australian mans beer. Its not made to be pretty, Or smell nice, its rugged, Its rough, its bloody brilliant ice cold on a hot day.…
Show more
Aroma
3
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
271,"dluxmodl(1)
🇦🇺Bizness, Australia
0.7May 25, 2012
Undrinkable swill. I lived in Richmond near CUB, and it stank to high heaven half the time. It didn’t smell the way a brewery should smell at all. And…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
272,"dnoaksson(826)
🇸🇪Sweden
1.1May 21, 2012
Anta att du hatar dig själv och att du vill straffa dig själv med fasor i storleksordningen ""inte ens min värsta fiende förtjänar det"". Om det är…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
273,"Rangi(671)
🇳🇿New Zealand
1.1May 21, 2012
The green grenade.  Awful beer, the stuff you buy as a poor uni student.  Even then always a last resort.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
274,"BlackHaddock(11,444)
🇬🇧The County Time Forgot, England
1.2May 15, 2012
October 2008: Brown 375ml bottle, one of a six pack bought at a local cut-price store. I visited Oz a few years ago and was given this to drink, I a…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
275,"jdpeebs(682)
🇦🇺Sydney, Australia
1.5May 8, 2012
Has to be very cold and drunk on a very hot day. Very little hop aroma and even less hop taste. Very bland and not enjoyable. But it serves a…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
276,"174153(4)
1.4May 8, 2012
Whilst it seems to be fashionable to rubbish this staple diet of the average drinker down under,I really want to comment on the criminal de-tunin…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
277,"magdalar(516)
🇨🇭Zurich, Switzerland
1.8April 24, 2012
Draught. Pours a clear golden with a white head. Smells faintly of malt and some mild hops. Tastes of a mild sweetness, mild bitter. Light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
278,"beerking123(7)
🇦🇺Australia
0.7April 23, 2012
Just a very poor beer .
Only buy if you are very thirsty.
Lacks anything but the ability to get drunk if you…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
279,"ganache(6,622)
🇺🇸United States
2.2April 6, 2012
Bottle by 07SEP12.  Sweet floral aromatics hardly conceal the corn.  Golden with a soapy white head.  Semi-dry, well-attenuated in the mouth,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
280,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
1.8March 12, 2012
served cold. Like revenge??  Pale gold color. faint hops, lots of metal and harsh finish. DO not let this get warm. Drink cold and fast or suffer
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
281,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
1.5February 10, 2012
Bottle, served ice cold, as per instruction.
Pale in colour and in flavor. Kinda reminisant of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
282,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
1.3April 17, 2012
Very little to say about this. Weak malt aroma, weak malt taste. Rubbish. About the same as every Australian macro beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
283,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.8February 3, 2012
Bottle 37,5 cl. Pours clear golden with a white head. Aroma of malt and a hint of hops. The usual sweet tasting pale lager with just a litte…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
284,"adamnase(1,437)
🇫🇮Kronoby, Finland
1.9January 18, 2012
375ml bottle. Pours golden, almost white small small head,  tiny aroma. Hints of caramel and yeast. Yeast and a little caramel, nothing special…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
285,"BeerSkull(1,372)
🇸🇪Sweden
2.9January 2, 2012
A little tangy aroma of malt and grassy hops with a fresh and light taste of malt and grassy hops. Vaguely dry bitterness in the finish and with a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
286,"POLK(2,214)
🇩🇰Hørning, Denmark
2.5December 26, 2011
Pale golden color with small head. Aroma of hay and straw. Flavor is not at all bitter. Australia’s answer to a carlsberg beer.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
287,"stefannilssons(1,578)
🇸🇪Sweden
2.3April 24, 2012
Det ända positiva som finns att säga om den här bortsett från att det faktiskt är en öl är att den innehar en viss bitterhet som jag uppskattar.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
288,"Brenhophead(696)
🇦🇺Perth, Australia
0.8December 22, 2011
i would not pour this into a glass.. there is almost no aroma to this beer what so ever. Taste is flavour less with a bitter backing.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
289,"Lagerboy(2,388)
🇨🇦Canada
2.0December 14, 2011
475 ml can. Clear golden yellow, decent white head fades to flat. Malty lager aroma and taste. Australian industrial swill. LF (Lagerboy Friendly)
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
290,"omega(899)
🇳🇿New Zealand
1.2December 1, 2011
Flat and lifeless beer.  How this is Australia’s biggest selling beer is beyond me.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
291,"lankiveil(3)
🇦🇺Australia
1.3November 25, 2011
Absolutely horrible.  Looks like urine, and doesn’t taste much better.  I used to drink this stuff when I was in high school, before I knew better.
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
292,"bigbish(758)
🇺🇸Fairfax, United States
1.3November 4, 2011
I am in Australia with some friends, so they suggested I try some VB as a right of passage.  The lady bartender tells me, ""You don’t want tha…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
293,"meerbier(1,473)
🇳🇱Pijnacker, Netherlands
2.0October 24, 2011
Bottle@WalkaboutBreda. Pretty bland, dull and boring pale lager. Why do they call this a Bitter?
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
294,"sseb69(2,233)
🇨🇦Gatineau, Canada
2.9October 17, 2011
Cannette 500 ml. LCBO. 4.6%. Couleur jaune or. Arôme de maïs et malt. Goût de céréale, mince en bouche. Finale sans hstoire. Bonne.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
16",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
