,맥주정보,검색이름,맥주이름,인덱스,편의점
711,"MarcoDL(7,813)
🇳🇱Netherlands
2.0July 16, 2013
Tastes like water and rice, nothing interesting actually. Only recomended when it’s hot outside and cold in your…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
712,"MattyKakes(117)
🇺🇸United States
3.9July 14, 2013
A refreshing anytime lager style beer. Especially with Chinese food. Definitely has the green bottle flavor…
Show more
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
4
Overall
15",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
713,"sdmmb(1,862)
🇧🇪Belgium
2.4July 13, 2013
Clean fresh lager pils with no frills. Pleasant enough chilled with spicy food.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
714,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
1.7July 9, 2013
Ja det är ju rätt genomskinlig. Inte så oväntat så är det rätt vattnig, OK för en lager. Svårt att förklara men på något…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
715,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
1.9July 8, 2013
Uit fles. Ruikt pils met iets mout en hop. Smaakt erg licht en watrig. Wening smaak. Eén van de minste…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
716,"patxa(227)
🇲🇽Mexico
1.8July 8, 2013
No aroma (but it doesn’t smell bad) , not hoppy, no malts. Mediocre appearance. Refreshing if anything.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
717,"kathouse(1,942)
🇺🇸LAS VEGAS, United States
1.5July 7, 2013
In the can while in Hong Kong. Very pale with a grainy (some grassy) aroma. Body is a little heavier than…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
718,"Lagerboy(2,388)
🇨🇦Canada
1.4July 4, 2013
640 ml green bottle, 5% alc./vol. Clear pale straw yellow, foaming white head vanishes. Skunky sweet maize grain…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
719,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.6July 3, 2013
Pisgeel met minimale witte kraag
Aroma van lijm met ouwe gympies, smaken van rijst, water en mouten…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
720,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.6June 26, 2013
Pale yellow, decent head, leaves spotty lacing. Faint straw, hay aroma. Bland taste, slightly sweet, nondedript light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
721,"gramity(1,829)
🇨🇦Edmonton, Canada
1.0June 24, 2013
This beer is putrid. It is reminiscent of Heineken, but skunkier. The balance of flavors is terrible, all malt and adjunct…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
722,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
1.4June 24, 2013
Aroma like a warm bowl of cereal left on the bench past lunchtime+corn+cooking oil. Taste is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
723,"o_Merlin_o(272)
🇺🇸Denver, United States
1.1June 22, 2013
Pours a yellow colored water (yeah, it looks that watered down) with a bright white head which dissipates almost…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
724,"novels(425)
🇺🇸Chicago, United States
0.7June 21, 2013
The only acceptable place to drink this beer is in a Chinese restaurant, with paper tablecloths, when your mouth…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
725,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.7July 30, 2013
Lys gyllent med hvitt skum som forsvinner. Lett søtlig og lett fruktig. Bittersøt avslutning. Supermarked.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
726,"nilsas(6,743)
🇳🇴Bryne, Norway
2.2June 17, 2013
frisk lys farge.  Noe søtlig smak med en tørr ettersmak.  Standard lager, ikke noe spennende, men greit drikke øl.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
727,"fiammanghilla(977)
🇮🇹Genova, Italy
1.7June 15, 2013
Bottiglia 33cl.
Chiara con poca schiuma…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
728,"rader58(1,024)
🇺🇸Leawood, United States
1.2June 14, 2013
12 oz bottle.  Pours a very light and clear straw color.  Aroma of grain.  Flavor is grain, soap, dough.  Not…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
729,"Leini(2,075)
🇸🇪Sweden
2.5June 12, 2013
330ml bottle. Clear bright yellow with a medium offwhite head. Very light palate and malty, but mostly fruity.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
730,"Braastad(464)
🇫🇮Finland
1.7June 11, 2013
One of the palest beers i’ve seen.
sweet aroma of starch. Mild malty…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
731,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
1.1June 9, 2013
Jaune pale et très claire, pétillance presque invisible, col très fin. Maltée, un rien houblonnée (petite amertume)…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
732,"jambo862(3)
🇬🇧Colwyn Bay, Wales
1.2June 8, 2013
Not the world greatest beer. But is refreshing on a warm summers day. Definitely taste different to your…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
733,"Jimmythespoon(469)
1.8May 31, 2013
Shit piss like beer. Only thing that appealed to me was that it is the only Chinese beer I have tried so far.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
734,"R2k2(471)
🇳🇱Netherlands
2.6May 27, 2013
Very clear, bright yellow colored beer. Malty and hoppy, but not very present aroma. Slightly bitter beer, but with a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
1
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
735,"Dommod2011(706)
🇬🇧Birmingham, England
1.2May 25, 2013
Well, based on today’s drinking, lager from communist states, past or present, are a feeble bunch. Even the…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
736,"HampshirePhil(347)
🇬🇧Portsmouth/London, England
1.9May 29, 2013
An initial smell upon opening the bottle which can only be described as similar to a festering pool of stagnant water.…
Show more
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
737,"BitchPls(843)
🇫🇮Finland
1.4May 23, 2013
Clear yellow bubbly beer with a brief medium sized head. Very faint aroma. Sweet aroma of grain and malt. Very…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
738,"camborne(655)
🇺🇸Hopkins, United States
1.9May 20, 2013
Was eating some really spicy Chinese food so this beer was much needed. Slight malt and hop flavored water.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
739,"Nische(3,724)
🇸🇪Stockholm, Sweden
1.6May 20, 2013
Just like any other pale lager. Some cardboard, hay and grass in smell and grassy taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
740,"kryon(4,719)
🇸🇪Hässelby, Sweden
2.2May 20, 2013
Pours piss yellow with low white head
Aromas of well. Basically nothing...
Tastes like carbonated water that…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
741,"Dodgrblu(760)
🇺🇸Sacramento, United States
2.0May 18, 2013
Bottle at R and G Lounge; grassy aroma, pale appearance, good with salty food.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
742,"HULK777(908)
1.8August 2, 2015
An ok, very pale lager from China. Had it in Beijing, in the company of good friends. Actually, I had several...…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
743,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.0May 15, 2013
Clear pale golden colour with average, frothy, diminishing, white head. Grainy and strawy aroma. Taste is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
744,"kaser(6,484)
🇺🇸Chicago, United States
2.6May 11, 2013
Had this from a bottle at sunda. Golden pour. Malts and earthy taste. It is a little heavy for a beer like this.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
745,"Fritz123(1,535)
🇺🇸Boca Raton, United States
0.9May 7, 2013
Bottle at a Chinese Food place. Poured into a frozen mug. Oh joy. Frothy white head and a very yellow, clear pour.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
746,"Benfi(692)
🇩🇰Denmark
0.7May 6, 2013
Pours a very pale straw yellow body with a small fizzy white head that quickly vanished. The nose is pretty…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
747,"KansaiBeerLvrs(7,282)
🇯🇵Kyoto, Japan
1.7May 5, 2013
Bottle in China & in Japan. Your typical boring lager. Looks like straw, smells like straw & tastes... like straw! A bit…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
748,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.1May 1, 2013
Hellgelb, wenig Schaum. Verhaltener Hopfenduft. Im Antrunk sehr dünn. Geschmacklich erst schwach malzig,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
749,"Beergeek23322(2,602)
🇺🇸Chester, United States
1.9May 1, 2013
Bottle. Aromas of malt and hay. Pale yellow with a short white head. Flavors are very diluted, malty and bitter.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
750,"SVD(3,983)
🇳🇱Netherlands
2.2April 30, 2013
33CL bottle at home, done from memory because i have had this earlier this year, what i remember: nothing…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
751,"wildbeercat(356)
🇺🇸Tucson, United States
2.0April 29, 2013
12 fl oz / 355mL bottle into a pint glass. Served cold.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
752,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
1.4April 28, 2013
Head: white, medium, frothy, diminishing. Colour: yellow-gold, clear…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
753,"TizzleJizzle(827)
🇺🇸Garland, United States
1.4April 28, 2013
Green bottle. Skunky aroma. Poured a clear piss yellow color with a thin white top. Taste of grains, grass, slight…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
754,"Shanebrews(315)
🇺🇸United States
1.5April 26, 2013
This beer is putrid. It is reminiscent of Heineken, but skunkier. I have tried this a couple of times and have always…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
755,"Bif(2,874)
🇺🇸St. Charles, United States
2.0April 24, 2013
POurs a very pale straw color with a small head that fades quickly to no lacing. Aroma is a bit musty with a bit…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
756,"redlem(1,308)
🇺🇸United States
1.8April 18, 2013
Pale yellow with stale cardboard aroma and taste.  Compares with all the other mass produced lager of today.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
757,"OllieBBommel(1,529)
🇳🇱Netherlands
2.0April 15, 2013
Bottle@home. Head: white. Colour: clear, pale yellow. Aroma: vague hops. Taste: some bitter. Palate: smooth,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
758,"RichTheVillan(10,497)
🇬🇧Birmingham, England
1.9April 14, 2013
Bottle from Modern China; yellow fizz with white head a bit buddy quite crisp refreshing terrible.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
759,"alexanderdial(35)
🇺🇸columbus, United States
0.5April 12, 2013
It has the sophistication of bud light being held by a giant man in a wife beater mowing the grass in front of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
760,"greenclansman(840)
🇨🇾Nicosia, Cyprus
1.1April 11, 2013
You got to be kidding me....
and they dont even sell it as a cheap…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
761,"Silvan7(1,375)
🇮🇹Samarate, Italy
1.1April 10, 2013
Bottle @ Giada , chinese restaurant in Gallarate italy. na roba indegna. Colore inguardabile, giallo tipo pipi, e anche l…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
762,"Barreras(1,689)
🇺🇸Diamond Bar, United States
2.0March 29, 2013
Pours a clear bubbly yellow color with a malty corn aroma.  Taste is dry and crisp.  Nothing complex, a very simple…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
763,"Graham77(579)
🇬🇧Scotland
2.4March 28, 2013
640ml bottle. Very pale coloured lager. Aroma is sweet cereal and grass. Flavour is very light with medium…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
764,"GoufCustom(2,895)
🇭🇰Hong Kong
1.8May 7, 2013
330 ml white can with pull tab, available just about everywhere in HK. This one bought at DCH Food Mart in…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
765,"tiong(12,338)
🇫🇮Espoo, Finland
2.0March 26, 2013
330ml bottle…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
766,"GIJOE(1,269)
🇺🇸North Berwick, United States
1.6March 26, 2013
Pours a pale yellow with sparse white head but some weak lacing. Aroma is skunky grain, stale cheerios, and…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
767,"edgallow(5,016)
🇺🇸nashville, United States
1.7March 25, 2013
12 oz bottle pours golden with a white head.  Aroma of grass, grain and malts.  Taste is basically the same.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
768,"unstablefable(232)
🇬🇧Scotland
1.6March 23, 2013
Pours a pale golden with a small white head, aroma is faint apples and grain, taste is grainy, light bodied. Not much…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
769,"Wombata(629)
🇯🇵Kobe, Japan
2.9March 22, 2013
Aroma: Aromatic floral and earthy hop
Palate: thin, but smooth.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
770,"The_Osprey(10,573)
🇬🇧Wales
2.0March 20, 2013
Aug 2012 -bottle, a slightly below average lager.  Light and drinkable, with a slightly nauseating fullness towards…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
771,"Ed5388(3,488)
🇺🇸Forked River, United States
1.8March 18, 2013
12oz bottle. Pours a light yellow color with small fizzy white head. Aromas of light malt and some corn. Flavor is…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
772,"allanbowers(93)
🇦🇺melbourne, Australia
2.4March 17, 2013
fizzy lager, chinese style.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
773,"hfmejias(1,283)
🇺🇸Marshall, United States
2.0March 15, 2013
12 Fl. Oz. Bottle. Poured a pale gold (clear) with a little white head. My first Chinese beer, the aroma is mostly of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
774,"Cool_Bond(4,504)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
2.6March 13, 2013
Oh. A really good beer to be my first Chinese beer. Decent aroma with a good pilsner taste. Good taste
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
775,"Abijen(2,572)
🇳🇱’s-Hertogenbosch, Netherlands
2.2March 13, 2013
A very moderate beer. I like the hop aroma but the taste is really watery…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
776,"TheJestersBeer(2,431)
🇸🇪Sweden
1.8March 10, 2013
330ml can.
Pours a clear pale straw with a wjute head.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
777,"Down2die(106)
🇮🇪Ireland
3.2March 10, 2013
Bottle Chinese restaurant, quite pleasant always liked it really its refreshing with a curry
Aroma
1
Appearance
3
Flavor
8
Mouthfeel
5
Overall
15",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
778,"Bozo_skeleton(1,164)
🇫🇷Grenoble, France
1.7March 9, 2013
Dorée, peu d'arôme (houblon et trace de citron)
Mince et courte en bouche.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
779,"AndyW68(1,978)
🇺🇸Louisville, United States
2.5March 7, 2013
Better than expected. Light clear yellow with weak white head. Aroma of cerewl grain. Taste of sweet rice and corn.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
780,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
1.6March 5, 2013
Dorée, effervescente, très mince, et un très petit col de mousse. Au nez, mouffette en premier, avec du houblo…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
781,"Bule(2,315)
🇺🇸United States
2.9March 4, 2013
12oz bottle after a day of working in the garden. This is my go to skulling beer after a hard day's work.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
782,"MrW(866)
🇧🇪Mechelen, Belgium
2.7March 3, 2013
33 cl bottle.
Aroma of hay, grass.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
783,"Onslow(1,738)
🇺🇸Kalamazoo, United States
1.6March 3, 2013
Pour from a 21.6 oz green bottle. Very pale yellow with fizzy head that settles to a thin bit of scum on the surface.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
