,맥주정보,검색이름,맥주이름,인덱스,편의점
403,"Vestlake(279)
🇺🇸Birmingham, United States
2.4April 9, 2015
Bottle pour. Aroma and taste are basic pale lager. Something unpleasant in the taste though.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
404,"mstrcrwly(1,000)
🇺🇸United States
1.4April 8, 2015
back in the day this was the special beer..with the rubber cork..oh to be young and dumb again.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
405,"remALUS(1,113)
🇱🇹Kaunas, Lithuania
2.5April 7, 2015
Bottle . 0,33L Price : 0,70€. Skaidri auksinė spalva, balta puta. Gerti galima..
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
406,"XavierCosta(5)
🇵🇹Portugal
1.5April 6, 2015
Não é horrível,mas para o meu gosto demasiado leve e sem-sabor. Dificilmente voltaria a beber
Aroma
4
Appearance
5
Flavor
2
Mouthfeel
2
Overall
2",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
407,"NamataEkim(1)
🇳🇱Leiden, Netherlands
2.5April 5, 2015
Fijn om even als tussendoortje. Niet bijzonder speciaal. Drinkt makkelijk weg.
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
408,"Ozckr(327)
🇪🇸Barcelona, Spain
2.4April 3, 2015
hay, pale, clear, minimal head, white foam, light sweetness, lightly bitter, light body, thin feel, fizzy,
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
409,"willisread(6,519)
🇺🇸Farmington Hills, United States
2.5March 17, 2015
Better than a heineken. Skunky aroma present. Sour on the palate with slight bitterness. Crisp and refreshing however.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
410,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
3.0February 23, 2015
If you’re a homebrewer, chances are pretty good you’ve had Grolsch Premium Lager since its swing-top bottles are great for bottling your own…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
411,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.4February 21, 2015
Bottle 0,50L. Clear, golden colour with small, frothy white head, that dissipate fast. Aroma of bread, grain, some mold. Skunky when I open it,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
412,"libertine(434)
🇺🇸rochester hills, United States
2.7February 14, 2015
pours a very light amber. Malty nose. malty flavor with a metallic finish. Better than Stella, but I guess that isn’t saying much.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
413,"wozap(1,736)
🇵🇱Węgorzewo, Poland
2.5February 12, 2015
Patrzeć...
Cieszyć oczy, krachlą strzelić, pić zimne i tylko…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
414,"macio_men(170)
🇵🇱Warszawa, Poland
2.7February 10, 2015
Aromat mocno chmielowy. Piwo klarowne, bardzo przejrzyste, złota barwa. Piana szybko opada i prawie całkowicie znika. W smaku nic…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
1
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
415,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.8February 10, 2015
330ml bottle into Grolsch glass (hooray!). Slight spicy hop and (more) malt nose. Sparking pale amber with bubbles, lasting white head. Thin…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
416,"CStang67(28)
2.0February 7, 2015
Mild maltyness in both aroma and taste. Crystal clear bright yello appearence. However over all pretty boring average lager.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
417,"climberbob(744)
🇺🇸United States
1.4February 4, 2015
Bottle (purchased for the flip top lid for home brew). Malty aroma and taste. Overall bland and pretty flavorless macro suds. But the bottles…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
418,"Stuu666(22,800)
🇬🇧Edinburgh, Scotland
1.4February 2, 2015
Bottle at home. Pours golden yellow, nose is forgettable, dry, fizzy chemical taste.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
419,"Obfuscate(1,152)
Minneapolis
4.2April 29, 2017
16 once bottle at Pour Bistro. Much better than a Heineken doesn’t have that bad aftertaste. Refreshing with my pork belly and fries.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
420,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
2.5January 28, 2015
Z racji braku dobrego piwa w lokalu, zmuszony byłem wybrać najmniejsze zło. I wybór padł na Grolscha. Minęło chyba z 15 lat, odkąd pierwszy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
421,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
3.7January 21, 2015
450ml Flasche. Klar und golden. Minimale Krone. Mild. ein erstklassiges Lager, dem es im Gegensatz zu anderen Bieren seiner Art nicht an…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
422,"StevieT(2,007)
🇦🇺Australia
2.9January 20, 2015
From a bottle. Pours clear with minimal head, pretty good stuff. I’d forgotten how much I like it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
423,"JefVerstraete(5,564)
🇧🇪Belgium
0.9January 18, 2015
Can from shop in Maastricht. Dirty malts, sweet corny off flavours, bad, very bad. Not very easy drinkable. Disgusting.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
424,"Moravius(2,754)
🇩🇪Berlin, Germany
2.1January 17, 2015
Flasche (45 cl) von Getränke-Hoffmann, Berlin. - Sattes Goldgelb, glanzfein; kurzlebiger Schaum. - Sehr milde Nase mit leichtem Malzgeruch, der a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
425,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.7January 15, 2015
Pours a clear golden color, topped with a decently-sized frothy white head. Mild malty aroma, some grainy notes- typical lager aroma,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
426,"tabletopjoe(30)
🇳🇱Netherlands
1.8January 13, 2015
Had this many times from bottle and tap. Generic lager, watery mouthfeel, with a hoppy finish. Usually I like a bitter finish in lager, but this one…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
427,"Cerbier(1,036)
2.7January 4, 2015
0,3l on Tap in Denekamp. Hellgelbes Bier mit schöner Schaumkrone. Kaum Geruch. Schmeckt leicht malzig, erfrischend.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
428,"Bricktop86(1,617)
🇺🇸OKC, United States
2.6January 3, 2015
Pours clear pale yellow with a white head. Aroma is grass and pale malt. taste follows nose.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
429,"Teran(430)
🇷🇸Belgrade, Serbia
2.7June 20, 2015
I tried this beer long long ago for the first time, and it was much better then now. Thin aroma, wheaty water, metallic - WHICH I HATE. Only the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
430,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
2.5January 2, 2015
Bottle. Yellow gold pour, fizzy white head. A little bit of a better macro.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
431,"sjorsvdg(901)
🇳🇱Netherlands
2.8December 30, 2014
Een lekkere pilsener. Vol van smaak. Duidelijk hop aanwezig. Wel weinig lagen in de smaak. Zeer goed te drinken.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
432,"BreWedge(773)
🇨🇦Winnipeg, Canada
2.6December 26, 2014
500 ml can. Pours a clear light straw with a pure white, large bubbled, and short-lived head. Aromas of chalk, light spent grains (typical lager…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
433,"kafarion(273)
🇵🇱Poland
2.6December 14, 2014
Aromat słodowy, owocowy, jabłkowy, kwaskowy. Piana natychmiast redukuje się prawie do zera, kolor to troszkę ciemniejsza słomka. Smak to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
434,"Jagienka(477)
🇵🇱Å�ask, Poland
1.9December 10, 2014
Butelka zielona. Kolor jasno złoty klarowny. Piana obfita z wielkimi pęcherzykami szybko zanika do zera. W aromacie nic nie wyczułem. W smaku…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
435,"dabrunz(5)
🇳🇱Netherlands
4.1December 9, 2014
Prima bier! Vol van geur en smaak. Zeker een van de beste pilsners uit Nederland.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
436,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
4.0December 4, 2014
************************************************************************************************
Prima +…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
19",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
437,"Ardel1991(137)
2.3December 1, 2014
Złote z szybko znikającą drobną pianą. Troszkę trawiaste, lekko słodowe. Goryczka bardzo bardzo delikatna, lekka cierpkość na końcu…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
438,"mjansen1310(132)
🇳🇱Soest, Netherlands
2.8December 18, 2014
Drunk a big bottle at the movies. Fury was such a good movie that the beer tasted better! Wow. It?s just lager with a real grolsh bitter. The package…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
439,"KingsBrew(63)
🇦🇺Sydney, Australia
2.8November 7, 2014
450ml bottle, Hoppy and sourey aroma, Golden yellow liquor, Mildly taste with bitter and slight sour notes, Light-Medium body, Medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
440,"slowrunner77(18,296)
🇺🇸Reno, United States
0.9October 19, 2014
""sorry, but this beer makes me want to do exactly what the name implies...Grooooooolsch! I was expecting better, less skunky beer, not sure why.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
441,"Carlisle(1,340)
🇺🇸United States
3.1October 19, 2014
Swing-top bottle. Pours clear gold; medium white head dissipates quickly. Some thin lacing. Light malt nose with some grassy and grainy notes.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
442,"AusTexas(4)
2.7October 15, 2014
Nah ... tried it once. Although the bottle us cool, once was good enough.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
443,"eduardovl(1,818)
🇨🇭Switzerland
2.8December 16, 2014
0.5l can served in a ordinary glass.
A: Clear yellow-gold color with a one finger…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
444,"melush(9,720)
🇪🇸Spain
2.3October 5, 2014
Botella de 50 cl, adquirida en El Corte Ingles. Color dorado. Sabor a malta, suave.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
445,"MSBrindbergs(665)
🇸🇪Solna, Sweden
2.8September 27, 2014
Flaska från SB. 
Snygg mörkgul klar vätska. 
Doftar ganska sjysst av malt och gräs.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
446,"LeFaune(39)
🇫🇷ST MANDE, France
2.3September 22, 2014
Very thin grassy aroma. A lovely golden color with soft bubbles, balanced foam in a pilsner glass. Poor taste, wheaty water, but a very…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
447,"Jultsu(1,808)
🇵🇱Tarnów, Poland
2.6September 20, 2014
500ml tölkki. Isohko nopeasti häipyvä vaahto, peruslager. Hivenen hiilihappoinen tuoksu. Hapokas suutuntuma, kuiva, hieman limainen.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
448,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
3.6September 15, 2014
Not only does it come in the best beer bottle in the world, it’s got a bit more character than its Dutch counterparts. It’s also a bit more bitter,…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
449,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
2.5September 10, 2014
@ Havregatan. Bottle (330 ml) from Systembolaget (14:-). Malty and sweet with grassy/hayish and metallic notes, light to…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
450,"Bork(461)
🇺🇸Rosewood, United States
3.2September 10, 2014
Clean and refreshing beverage with a good balance between malts and hops. Good middle of the road lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
451,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
2.7September 10, 2014
Can 0.5l from Albert Heijn supermarket Maastricht Netherlands.Pour it golden colour with small white head.Taste of malt, good…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
452,"60minuteman(1,764)
🇺🇸West Chester, United States
2.9September 7, 2014
Fruity aroma, corn starch, some spice and earth maybe pine. Golden color thin white head vanished quickly. Taste is so so sweet but clean,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
453,"YantarCoast(3,141)
🇷🇺Moscow, Russia
2.4August 27, 2014
Bottle from a French restaurant in London. Transparent gold with a nice white head that fades to a fine line. Aroma is mainly hops and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
454,"Jarv1987(14)
1.7August 23, 2014
Normal lager. Sweet aroma and somewhat sweet after taste. Golden colour with nice white foam.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
455,"ZodiacM(1,960)
🇳🇱Netherlands
2.9August 22, 2014
In mijn opinie het lekkerste pils van Nederland, vooral gedronken uit een koude beugelfles. Licht bittere hopsmaak, mooi geel met ruime…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
456,"alex_alkis(419)
🇸🇪Sweden
2.6August 19, 2014
A quite nice lager beer that works as both a thirst quencher and an intoxicant.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
457,"Alengrin(8,905)
🇧🇪Belgium
2.7August 18, 2014
Popular Dutch ’pils’, most typically consumed from a 50 cl green bottle with shackle. Snow white head, pale golden blonde colour, clear wit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
458,"wouterlip(31)
🇳🇱Netherlands
3.1August 14, 2014
Voor mij 1 van de beste Nederlandse pilseners die er Is. Als ik naar de kroeg ga heb ik liever grolsch dan heineken. Iets meer mineralen en…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
459,"TheCametron(2,475)
🇨🇿Czech Republic
2.2August 13, 2014
Bottle after bottle alongside waxy cup after waxy cup at OFF festival in Poland. Shame they never served a Polish beer. This was just fine though.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
460,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
2.8August 11, 2014
Drunk most recently during off festival. got through plenty of these, especially the last night with the dutchies. faintly hoppy earthy aroma,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
461,"adasko(2,233)
🇵🇱Poznan, Poland
1.3August 10, 2014
It’s ridiculously sweet in taste. In aroma it has just nothing. Can’t say anything about it. It’s exactly the same as other typical lagers.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
462,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
2.8August 9, 2014
Clear golden body with a thick white head. Sweet hoppy aroma. Taste is sweet with low bitterness. One of the good standard lagers.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
463,"guyjames70(3)
🇬🇧Liverpool, England
4.6August 8, 2014
This fine beer has got the perfect aroma of hops almost too good to drink but the taste is just great too , when served chilled it is crisp , hoppy…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
