,맥주정보,검색이름,맥주이름,인덱스,편의점
357,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
2.1April 14, 2013
300ml bottle at home bought at the supermarket. This beer has golden color with a white head. Taste is a little malty, some lemon and watery.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
358,"ManVsBeer(15,716)
🇬🇧Hebden Bridge, England
2.1April 10, 2013
Has a very soapy texture and aroma in a pale body without a head and not the best aftertaste.
Earlier Rating: 4/9/2013 Total Score: 2.6…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
359,"jaghana(7,313)
🇫🇷Strasbourg (Alsace), France
2.6April 8, 2013
Can 50cl, a clear yellow beer, nose is on corn sugar and light caramel. Aroma is less malty, again this corn sugar notes, medium sweet, very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
360,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.9April 4, 2013
In a world dominated by cold, thin, clear, yellow lagers, this one is cold, clear, thin and yellow and is a good exemplar of style. Will it win awards f…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
361,"PriorL(3,067)
🇧🇪Gent, Belgium
2.1March 24, 2013
Glass from TAP.
Appearance: clear blonde beer, white head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
362,"mighty_meadow(308)
🇬🇧Kilwinning, Scotland
2.6March 16, 2013
500ml bottle from Aldi. Pale yellow with foamy head. Nothing much in way of aroma. Taste is mostly malt with slight hoppy finish. Overall…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
363,"Abijen(2,572)
🇳🇱’s-Hertogenbosch, Netherlands
2.6March 13, 2013
Appearance: golden, little bit pale, clear, sparkling, white foam, minimal head.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
364,"artyom(1,557)
🇭🇷Osijek, Croatia
2.6March 12, 2013
0,25l bottle. Aroma is mostly malt, just like the taste. Medium bitterness. Overall it is nothing special, but drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
365,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.3March 11, 2013
Can 0,50L. Clear golden colour with big frothy white head and lively carbonation. Medium intensive barley malt aroma and some hoppy…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
366,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.3March 9, 2013
Bottled 500ml ; Devon ; UK ; Cereal malty and light hops grassy aroma ; Yellow color with smaller head ; Light sweet and medium to heavy…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
367,"hstreet(71)
🇨🇦Toronto, Canada
1.0February 22, 2013
Earlier Rating: 2/21/2013 Total Score: 1.5
Boring nutty balls...Nothing special about this brew...Light colour, Taste and Smell...Dont…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
368,"Bierkrug(2,129)
1.0February 21, 2013
500 ml can in Beirut, Lebanon. Pours a pale gold color with a little fizzy head. Aroma is a nasty caedboard mash mix. Taste is a bit better but…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
369,"tommann(5,756)
🇬🇧Stourbridge, England
2.9February 21, 2013
660ml bottle at 5%.  Pours gold with a large head.  Aroma is lager corn, minerals and a little lemon.  Taste has lager malt and a touch of sweetness…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
370,"RyanE(145)
🇨🇦Canada
2.9February 10, 2013
Golden pour. White head reduces to a thin line after time. Earthy aroma. Not much to the flavor, but light and refreshing.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
371,"Gorgosh(667)
🇸🇪Sweden
1.7February 8, 2013
Visst finns det ett par bottennapp från Holland, men det här är ett sänke. Metall och i övrigt brist på det mesta, i huvudsak fantasi, är det utmärke…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
372,"Leini(2,075)
🇸🇪Sweden
1.7February 4, 2013
250ml bottle. Golden body, low white head. Weak malt taste, with a hinte of citrus and grain. Slightly sour and bitter finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
373,"Lore(4,436)
🇭🇺Budapest, Hungary
2.5February 1, 2013
golden colour, huge white head, which seems somehow unstable - and as expected, this fully collapses within very few minutes; hoppy aroma…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
374,"Filipbeer(197)
2.8February 1, 2013
Golden beer with médium-high and quite long head. Fruity aromas. High carbonation and very soft taste: slightly bitter and a bit sour because…
Show more
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
2
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
375,"Lemke10(1,009)
🇺🇸Waukesha, United States
2.6January 25, 2013
Pours a clear golden color with a decent but fastly disappearing head. Scent is rather mild with wheat and bitter malts. The taste is rather…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
376,"Dorqui(3,197)
🇮🇹Brescia, Italy
1.9January 16, 2013
Bottled 0,66L. 
Yellow golden color without bubbly presence,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
377,"slechtvalk(20)
🇮🇲Isle of Man
3.1January 7, 2013
Zeer fijne pilsener, goed drinkbaar en erg redelijk geprijst. Aanrader!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
378,"Finn(13,216)
🇳🇴Tromsø, Norway
2.7January 3, 2013
Flaske 0,25l fra Systembolaget, Kiruna. Delt med Rune under rateseanse i H9 2 Jan 13. Lys gylden. Krystallklart. Et middels høyt luftig skum.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
379,"Rune(19,759)
🇳🇴Tromso, Norway
2.2January 3, 2013
250ml bottle, 5% abv, kindly shared by Finn. Crystal clear golden body. One-finger, white head reduced to a remaining layer. Sweet corn and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
380,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.4January 1, 2013
Bottle. Grainy malt and some skunked grassy hops in the aroma. Clean malty flavour with a moderate bitterness. Not bad for what it is, really.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
381,"CasperRuben(63)
2.1December 30, 2012
Blonde/yellow color, nice white head. Watery taste, consisting of bitterness and carbonation, basically.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
382,"Singularity(7,419)
🇮🇸Out there, Iceland
1.2December 29, 2012
On tap. Aroma sweet and of hay, pretty standard. Tastes like Your Standard Eurolager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
383,"CalumScotland(348)
🇬🇧Hamilton, Scotland
1.4April 16, 2019
Just a normal lager nothing great but it’s not terrible aftertaste is pleasant enough
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
4
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
384,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.2December 15, 2012
The head is medium, the body golden. It smells bitter, metal. The Taste is a bit bitter, soft-creamy, malty, metal. Medium. 7/6/7/7/7/77
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
385,"klas(415)
🇸🇪Sweden
1.9December 10, 2012
Bavaria Premium Beer (Holland) 5,0% ABV. 250 ml bottle. 9 SEK@Systembolaget.  A bit sweet aroma and taste. Thin head. You get what you…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
386,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.4December 4, 2012
Can from Albert Heijn Amsterdam. Golden yellow body with foamy head. Nose is corny and musky. Taste is malts, caramel, toffee with sweet, malty…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
387,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.6November 28, 2012
Bottle of 300 ml, ABV is 5%.
Pours a golden yellow colour, with a two finger…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
388,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.5November 26, 2012
@Backlog
geel/gouden pils…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
389,"rodenbach99(4,792)
🇨🇦Longueuil, Canada
2.3November 15, 2012
Bouteille verte de 660ml. Version à 5,0%. Bière blonde commerciale avec mousse blanche. Le nez est un peu moufetté, agréable. La bouche e…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
390,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
3.4November 5, 2012
Good, full hoppy taste, very bitter palate. White, medium thock foam, stays for 3 minutes. Very light, but interesting, colour. Overall, good…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
391,"Despotis(222)
🇬🇷Thessaloniki, Greece
2.2October 30, 2012
Golden beer with small head .light malty and hoppy, little fruits,watery.light bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
392,"rarbring(2,290)
🇸🇪Linköping, Sweden
3.5October 29, 2012
Aroma: The smell has some bread, wheat crackers, slightly citric, some banana and hay.
Appearance: A pale straw colored clear brew, a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
393,"Vargatul(139)
🇷🇴Bucharest, Romania
2.3October 16, 2012
0.5 l can, from Profi.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
394,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.2October 13, 2012
500ml bottle. Classic lager look - clear yellow, white head. Taste is very light grains. with a little astringent in the finish. A little skunk comes…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
395,"brokensail(17,178)
🇺🇸Dublin, United States
1.5September 30, 2012
Pale yellow pour with a white head. Straw-like aroma with a bit of pale malt, cereal, and sweet grain. Strong garbage aroma with a bit of lemon…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
396,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.9September 30, 2012
50cl can at a bar in Sliema. Pours pale golden with a quite ugly white head. Lightly malty aroma with hints of cooked vegetables. Pretty   standar…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
397,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.4September 23, 2012
Bottle shared with McTapps. Very simple lager with a bit of malt in the nose. Sweetish and bit sour. In the end very easy to drink but not rocket…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
398,"McTapps(7,976)
🇩🇪Reutlingen, Germany
2.5September 23, 2012
Bottle bought on Tesco at holidays. Aroma and taste of mild citrus fruits. Quite sweetish, not too bitter. Easy to drink, but far beyond delicious.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
399,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.2September 22, 2012
#967
 Hellgelbes Bier mit weißem Schaum. In der Nas…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
400,"JaKeAFC(1,745)
🇮🇹Italy
2.9August 31, 2012
Italian-labeled ""Bavaria Classica"", alc 4.8%, 66cl bottle, 0.89€ at Billa AG, cheap. Wow, this is a skunky one! Cristal clear light yellow, big fluffy…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
401,"Chrilly(20)
🇸🇪Stockholm, Sweden
1.5August 23, 2012
Lättdrucken, bra för nybörjare. Ljus lager. Tillverkad i Nederländerna. Alkoholhalt: 5,0 %. Användning: Serveras vid 8-10°C till husmansko…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
402,"Martin243(1,374)
🇬🇧Gateshead, England
2.4August 12, 2012
In pursuit of a higher continental award, I discover I have never rated a beer from the Netherlands, and will freely admit that I often…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
403,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
1.9August 8, 2012
660ml from B+M- 5% ABV. Flat clumping head over pale fizzing beer. Boiled corn, pine shavings and glue nose. Sweet, rice-like curryhouse…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
404,"DConMan(114)
🇺🇸Ballwin, United States
2.8August 2, 2012
Bought a Mix-A-Six Pack from MacDoodles in Joplin, MO for $9.85 and added a 11.2Fl.oz. bottle of this to it.  Poured from the Green…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
405,"bpr77(264)
🇺🇸Kansas City, United States
2.4July 22, 2012
Pours like a pilsner and looks like one ...basically no aroma and flavor is pretty much bland   tastes a lot like light heineken or something   nothing…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
406,"Japalo(1,887)
🇩🇰Denmark
1.2July 21, 2012
Can@Milano. Huge head fades quick. Light yellow clear. Watery taste. Did i mention no aromas. Not a beer to recomnend.
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
407,"kuroishi_x(71)
🇸🇮Most na Soči, Slovenia
1.8July 18, 2012
(RATED FROM THE BOTTLE/CAN/TAP IN THE PAST - SCORE/REVIEW MAY CHANGE - WILL COME SHORTLY)
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
408,"TychoJames(2,981)
🇸🇪Örebro, Sweden
2.2August 2, 2018
Flaska Systembolaget. Gul vätska. Doft och smak av bröd, örter och aromatisk humle. Diskret beska och lätt kropp.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
409,"mikkellund42(1,352)
🇩🇰Denmark
0.8July 1, 2012
Can 33 cL 5 % ABV in Eindhoven. Pours clear yellow with small white head. Aroma is hints of malt and straw. Taste is light acidic and light…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
410,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.5June 30, 2012
Can. Frothy white good mostly lasting head. Yellow colour. Light malty and hoppy aroma. Light bitter flavor. Short light bitter finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
411,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.4June 30, 2012
Can. clear golden color with fine head. Malty and grainy with moderate hoppy flavor.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
412,"kdm1984(1,013)
🇺🇸Springfield, United States
1.9June 24, 2012
Appearance: teensy, rapidly fading head and almost no lacing.  Pee-yellow.  Overall, one of the most pathetic beer appearances I’ve seen in qui…
Show more
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
413,"Marduk(14,159)
🇪🇪Reval, Estonia
1.8June 21, 2012
0,5l can, 5,0%. Clear pale yellow color. Small frothy head, somewhat stays. Paper, metallic notes in aroma. Watery palate.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
414,"davplass(4)
🇲🇽Mexico
2.4June 20, 2012
Light beer and fresh taste perfect before meal and to relax and chill. Can be a nice option
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
415,"wigglyworm99(2,078)
🇬🇧England
2.0June 16, 2012
Bottle. Bavaria Holland Premium Beer 5%. Pale gold body. Large white head with little retention. Corn, lager malt, green apple. Sweetish. Dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
416,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.0June 11, 2012
Pours yellow with a thin white head. Tastes of water, touches of hops, apples. Not good beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
417,"Caytinator(1,005)
🇺🇸Waco, United States
2.4June 9, 2012
Refreshing, light, unremarkable, but drinkable.  I don’t think I’d call it ""premium"" lager, though.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
