,맥주정보,검색이름,맥주이름,인덱스,편의점
1176,"DavidRTurner(1)
🇨🇦Calgary, Canada
2.1July 7, 2012
Surprisingly drinkable, for someone who hasn’t had a mass-brewed beer in years.  It was a hot day, and there…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1177,"taco8888(17)
🇺🇸cincinnati, United States
3.4July 6, 2012
One of the better American made beers....or wherever its made today. Great, relaxing to drink.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
5
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1178,"luttonm(7,593)
🇺🇸Seattle, United States
1.8July 5, 2012
Palest lager, pissy-water with white-ish head. Sour grass corn aroma and taste. Pretty funky in not so nice a…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1179,"cjpandya(3)
🇮🇳India
1.8July 3, 2012
Don’t expect to read any taste notes here! Because there is nothing to write! No aroma, hardly any taste to…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1180,"docagnt(8)
3.5July 2, 2012
This was the first beer that I actually enjoyed. The classic light lager has a taste that shocks for how much…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1181,"Mdreyer(2)
🇺🇸United States
4.0July 1, 2012
Those knocking this beer should consider what this beer is, and isn’t.  This is not a small batch craft brew…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1182,"coolpop(1,394)
🇺🇸Birmingham, United States
1.2July 1, 2012
Guess I should rate this eventually.  Bottle.  Pours pale straw.  Aroma and flavor are faint hops, a bit of sweet…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1183,"radio_nowhere(1,474)
🇺🇸United States
1.4October 31, 2012
Red/white/blue can proudly stating ""King of all beers"" poured into a glass.  Has a golden color with no…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1184,"Liter_O_Veeter(2)
🇺🇸Davenport, United States
1.0June 29, 2012
It’s Budweiser and it is a very boring American lager. I can’t believe this type of beer is sold in the quantities…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1185,"noelM(167)
🇪🇸Málaga, Andalusia, Spain
1.0June 28, 2012
Cerveza muy suave que se bebe muy fácil. No es tan mala como la nota que tiene, aunque supongo que llev…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1186,"Whatup14(3,319)
🇨🇦Saint-Jean-sur-Richelieu, Canada
1.2June 26, 2012
Bouteille 341ml. Bière d’un jaune très pâle. Arôme et goût absent. Aucun arrière-goût.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
3
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1187,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.2June 26, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1188,"IceHole(10)
🇺🇸Hayden, United States
0.5June 25, 2012
fizzy yellow beer, I would rather drink water thank you very much.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1189,"Iceholecyn(12)
🇺🇸Hayden, United States
0.5June 25, 2012
This is a right of passage beer. The only way I can drink this is if it has a bomber of rootbeer in it. *shudder*
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1190,"DrStrangelove(75)
🇮🇹Italy
1.1June 20, 2013
Golden/grey colour with almost no head. No bitterness. Watery, bland. Very similiar to water.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1191,"jackfrost9p(338)
🇺🇸United States
2.1June 23, 2012
As much as I love craft beers, sometimes I just want a Budweiser. Not much more to say.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1192,"lwashbur(1)
3.1June 22, 2012
Good go to american brew. My favorite easy to find beer. The coca cola of beers. Great for all occasions
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1193,"Tomieh0(4)
2.9June 22, 2012
Great taste but slightly boring after a few, nice after taste.............................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1194,"beikes(177)
🇩🇰Aarhus, Denmark
0.7June 21, 2012
I don’t really know what this is.. Water with alcohol? Even Heineken has more taste.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1195,"finol(3,983)
🇸🇪Stockholm, Sweden
1.8June 20, 2012
Draught at Olearys Visby.
Pours pale yellow with a white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1196,"Weena(12)
🇧🇪Brussels, Belgium
1.5June 20, 2012
Carbonated, barely there, malt, barley taste.  Definitely a drinkable beer.. for activities like shot gunning and beer…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1197,"BeerDeltaBravo(53)
🇺🇸United States
2.3June 19, 2012
Pours a clear light yellow with a ruddy brown head. Light lacing. Half-decent crisp nose, punctuated with shoe…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1198,"danielbcjr(3)
1.5June 16, 2012
Cerveja ruimmm, fraca e feita com uma água gaseificada amarga ou algo assim...
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1199,"dionisgro(2)
🇺🇸mountain view, United States
0.8June 16, 2012
Ugh, I cant really give this a 0.0, I mean Keystone is still on the market. This is the official beer of white…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1200,"Fran(1)
🇪🇸Spain
3.6June 16, 2012
A nice smooth beer perfect to drink at home, my go-to beer by default. Very soft, easy to drink.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1201,"davidmanhaesjr(4)
🇧🇷Rio Grande, Brazil
2.8June 16, 2012
Banana, banana, banana, banana, banana, banana, banana, banana, banana, banana, banana
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1202,"JPDurden24(1,675)
🇺🇸Chandler, United States
0.6June 15, 2012
I would rather listen the frogs from that old commercial for a week straight than drink this anymore.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1203,"Stldsf1(616)
🇺🇸United States
1.9June 14, 2012
It not bad for what it is. Stale barley. Nice color.  Ok in a pinch.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1204,"deanso(13,380)
🇬🇧Doncaster, England
2.0June 10, 2012
Sample at a workshop.
Thin white head. Clear golden pour. Boring but not as bad as I expected.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
4
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1205,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.4June 9, 2012
Medium head with short duration. Color is golden. Aroma and taste are malt, grain, bread and hops.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1206,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
2.4June 7, 2012
Bote de 330ml. Vaso lager. Saboreada en sep´11. Color pajizo pálido y apariencia cristalina. Capa…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1207,"VanDer1584(39)
🇩🇪Germany
0.7June 7, 2012
Watery, no real flavour, skunky, metallic aroma, no head, artificial carbonation.... I Hate this kind of…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1208,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
2.4June 6, 2012
I don’t like how they say it gives a ""taste you will find in no other beer at any price"" and think whoever wrote…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1209,"joshmcg000(388)
🇺🇸United States
1.5June 5, 2012
As far as macro brew beers go this is probably one of my favorite lagers. Its very grainy, with alot of corn taste,…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1210,"TheJackalope(30)
🇺🇸United States
0.7June 5, 2012
Watery, slightly uriney, taste. Rice yeast leads to a quick fermentation, and a lackluster showing. To use an…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1211,"Psytron(4,396)
🇫🇮Turku, Finland
2.0June 1, 2012
Mild smell of hops, malts. Watery, fruity aroma, rubbery aftertaste. Lightly sweet. Very flat carbon. Whil…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1212,"LKT1983(112)
🇺🇸Benton, United States
0.9October 16, 2015
Original beer when I started. Probably still my choice for best macro brew but that?s not saying much. Very…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1213,"jacque117(9)
2.9May 30, 2012
Can. Highly-consumed  beer arond here. Relatively satisfying for its price. Nothing special, just a bit…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1214,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
1.5May 29, 2012
Thin, watery and characterless. Can be used as a substitute for Mexican beers.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1215,"fsquirrel29(92)
🇺🇸United States
1.5May 28, 2012
There’s nothing wrong with the taste of this beer, it’s big problem is that it doesn’t have much flavor.  It is light…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1216,"WeissGary(286)
🇬🇧Glasgow, Scotland
1.2May 22, 2012
Just your basic so called ""premium lager""; watery, tasteless and with no defining aspects... perhaps the only…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1217,"Idiosynkrasie(12,532)
🇩🇪Bielefeld, Germany
1.1May 21, 2012
330ml bottle. Clear golden colour with small to average frothy white head. Flat typical pale lager ""aroma""…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1218,"lawman834(268)
🇺🇸United States
2.0May 19, 2012
I can’t believe I am only just now rating Bud.  Well, there isn’t much to say that others haven’t.  It’s a light…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1219,"Chin0(54)
🇦🇷Lomas de Zamora, Argentina
1.6May 18, 2012
Leve aroma a malta. Poca espuma, muy poco persistente. Cerveza de color pajizo muy clara.  Amargor…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1220,"Johnsense(2,198)
1.7June 1, 2017
Last time I let my wifes friends pick the bar!  Fizzy yellow pour with little head.  Slightly more prominent in…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1221,"EchoShine(44)
🇬🇷Athens, Greece
1.5May 15, 2012
King of Beers!  Difficult for the head if have more than 2.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1222,"mouldboy(5)
🇺🇸United States
1.2May 12, 2012
It is what it is.......king of Macro.....If faced with no other choice, I will drink as it is better than nothing.....I think?
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1223,"Tide(7,910)
🇫🇮Helsinki, Finland
1.5May 7, 2012
Bottle at bar. Gold color, white head. Watery taste with almost no malts or hops. Pretty terrible beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1224,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.0May 6, 2012
So ""King of Beers"" steht auf der Flasche, dieser Spruch versaut schon jetzt meine Stimmung. Wässrig,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1225,"jbruner(8,195)
🇺🇸Davis, United States
1.2May 4, 2012
Pours clear gold; no head or lacing. Aroma and taste of corn malts. It’s hard to make something with barley…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1226,"umich03jm(3,512)
🇺🇸Flat Rock, United States
1.2May 3, 2012
Even when I first started drinking beer I never liked Bud.  I always chose Coors Light or Miller Lite.  I st…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1227,"Marduk(14,159)
🇪🇪Reval, Estonia
1.9May 1, 2012
330ml bottle, brewed and bottled in England. Clear golden color. Medium white head. Sweet watery aroma,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1228,"beermanusa(77)
🇺🇸United States
1.5April 25, 2012
Pours a pale straw yellow with a diminishing white head and no lacing. Aroma of some corn and mild hops.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1229,"indiojoe(10)
🇺🇸glendale, United States
0.5April 24, 2012
This beer always gives me a headache. Don’t matter if it’s one or two. Someone told me it’s the rice in…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1230,"Onenote81(1,002)
🇺🇸Winston-Salem, United States
2.2April 20, 2012
Original review: 6/6/11. Went to OBX for the week this last holiday, and cheap beer was the order for the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1231,"b3shine(11,071)
🇺🇸Noblesville, United States
2.4September 26, 2015
Bottle to pint.  Looks solid; a transparent gold with white head. Some mild sweetness.  A solid beer…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1232,"Ramboa2500(1)
5.0April 19, 2012
I like Bud! He’s my bud! ha! But seriously I think too many people have gotten all caught up in the new…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1233,"spkevin(448)
🇳🇱Doetinchem, Netherlands
2.2April 18, 2012
Labelled as Bud: King of beers. Brewed in Barcelona. Normal Pale Lager. Nothing special. The ratings…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1234,"Gio82(11)
🇩🇪Berlin, Germany
0.7April 18, 2012
No aroma, or bad if any, no taste, or bad if any. Drink only if severely dehydrated and there is no water…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1235,"vipinvelp(5,994)
🇳🇱Velp, Netherlands
1.9April 15, 2012
From can, thus only taste and taste is metallic. Nothing much to say about this beer, a pilsener American style.…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1236,"Bathory(456)
🇳🇴Kverneland, Norway
0.5May 2, 2012
Very pale apperance, hardly any taste. Feels like a 70/30 regular lager and water. Hard to find a situation…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1237,"mrjohnson(45)
1.7April 13, 2012
Pours a very pale yellow with a lot of carbonation, leaving a fizzy head and no lacing. Aroma and taste of…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1238,"tommeagher(222)
🇺🇸Jersey City, United States
1.0April 13, 2012
Thin, pale, light, watery. Fresh but blech. The epitome of everything that went wrong with American beer.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1239,"deusax(457)
🇫🇷Grenoble, France
1.2April 9, 2012
Piètre qualité, si c’est ça qu’on appelle de la bière... Pas grand chose à ajouter
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1240,"Bricktop86(1,617)
🇺🇸OKC, United States
1.3February 23, 2013
About as ordinarily weak a beer as it can get - hard to believe it evolved from a European recipe.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1241,"burgess1984(51)
🇬🇧England
1.7April 8, 2012
Straw appearance. Very carbonated and slightly biscuit tasting. Fills the stomach quite quickly considering…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1242,"aphelion1979(172)
🇬🇧England
2.0April 8, 2012
pours yellow/amber with basic white froth. aroma is cereal with not much of interest. taste is cereal, basic…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1243,"Hophead22(2,879)
🇺🇸Redlands, by way of Wisconsin,, United States
1.5April 6, 2012
24oz can. Rating #3175. Pale golden pour with a quickly fading white head. Mild aroma, light grains and a little…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1244,"Zaphod13(41)
🇺🇸United States
1.2April 4, 2012
Flavored water. Cannot not understand the appeal of this stuff. Only slightly better than the light…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
