,맥주정보,검색이름,맥주이름,인덱스,편의점
443,"gregorymconway(233)
🇨🇦Peterborough, Canada
1.3October 22, 2014
Can from The Garnet. Quickly dissipating to nothing on the head over a transparent straw body with…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
444,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
4.1October 19, 2014
Wow, dit is pas een pils zeg. Mooi etiket op de fles, mooi gouden kleur en weinig smaak. Drinkt heel…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
445,"waiake(606)
🇳🇿Auckland, New Zealand
2.4October 19, 2014
750ml bottle, standard macro lager pours pale gold with brief frothy head, aroma is mild malty grainy, taste is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
446,"Blade86(1,578)
🇵🇱Wroc³aw, Poland
2.4October 17, 2014
light golden. clear, medium white foam; weak malty aroma; light(+) bitterness, very lightly sweet; light(+…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
447,"slowrunner77(18,296)
🇺🇸Reno, United States
1.6October 15, 2014
""i’d be curious to see what awards it’s won, as the label brags, but that’s for another time. had it with thai food,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
448,"eduardovl(1,818)
🇨🇭Switzerland
2.3December 17, 2014
330ml bottle poured in a chalice.
A: Very clear and light yellow color.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
449,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.3October 9, 2014
Average lager. Golden color , medium head. Malty aroma with hay notes. Malty taste with moderate bitternes…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
450,"noelM(167)
🇪🇸Málaga, Andalusia, Spain
0.8October 8, 2014
Está mala. No hay más que decir. La compré en el Lidl para hacer la gracia y nunca mais.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",TIGER BEER,Tiger Beer,27,CU ministop
451,"Bork(461)
🇺🇸Rosewood, United States
2.0October 6, 2014
Disappointing lager with lots of unclean hops, cheap malts, and a tartness in the finish that is less…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
452,"DJoer(1,291)
🇳🇱Netherlands
2.3October 4, 2014
Clear golden colour medium white head, malty sweet some honey like smell, medium carbonation low…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
453,"Lukardo(127)
🇭🇷Croatia
2.0October 4, 2014
0,33 L can. Pours gold with a white head. Aroma is light sweet malt with some fruit notes. Taste is rather…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
454,"msbernac(4,047)
🇵🇱Krakow, Poland
1.3October 1, 2014
Can
Aroma-floral, artificial flavor…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
455,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.3September 30, 2014
Pale golden golor with medium white head. Aroma is corny and sugary, with sweet malts, cardboard and a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
456,"ametras(2,797)
🇨🇦Gatineau, Canada
1.5September 22, 2014
330ml bottle at some sushi joint. Pale blonde with a frothy white head. Flavors are corn, sugar, honey and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
457,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.0September 21, 2014
Kupljeno u lidla ...neznam zasto nema vise ocijena ...ali ovo je to pivo ???... malo gorkasto ...zanimljivo sta…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
458,"Tmr(37)
1.8September 20, 2014
A: creamy head/ clear piss…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
459,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.0September 19, 2014
Can 0,33 l, Lidl, Zielona Góra, Poland.
Jasnozłote piwo o cienkiej, szybko…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
460,"Dohny(386)
🇸🇰Bratislava, Slovakia
1.5September 19, 2014
Can. Light yellow color with small white head. Weak malty aroma with some sulphury tones. Winous flavor.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
461,"Gurthnar(9,044)
🇸🇰Bratislava, Slovakia
2.0September 19, 2014
Can. Aroma pineapple, honeyish malt, very light hops. Clear yellow colour. Taste is watery, metallic, very light…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
462,"BagerPL(126)
1.8September 18, 2014
Wygląd: Ładna szybkoopadająca piana. Aromat silnie utlenione, mokry karton. Smak: lekko słodowe z…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
463,"Pdubyah(1,022)
🇳🇿Auckland, New Zealand
2.3September 13, 2014
Somewhat fuller and maltier/sweeter than other commecial type lagers this isn’t unpleasant but I can imagine…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
464,"Bedni(394)
🇵🇱Poland
1.8September 12, 2014
light yellow clear
low-medium bitterness…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
465,"UXO(1,896)
🇨🇦Canada
1.9September 11, 2014
Pours a pale straw with one finger of loose white head diminishing rapidly to nothing, no lacing. Nose is typical…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
466,"sturmthis(1,195)
🇩🇪Germany
2.2September 11, 2014
On tap. Golden color with one finger head. Slightly grassy aroma. Grassy, almost ricey taste. Alright.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
467,"goleiro(226)
🇵🇱Lublin, Poland
1.4September 11, 2014
Bardzo jasny kolor. Nie do końca klarowne, bardzo małe drobiny unoszą się w piwie. Smak wadliwy,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
468,"kacyper(2,755)
🇵🇱Warsaw, Poland
1.6September 10, 2014
Bottle. Aromat piwnicy, chemiczne spory. Kolor i piana bardzo dobre. W smaku gorzej, czuć wady straszne i…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
469,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
1.3September 10, 2014
330 can from a supermarket in Xiamen on 7 Sep 2014. Pours pale yellow with a thin white head.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
470,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
1.9September 9, 2014
Aroma: malty, some strange herbal notes, rice.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
471,"Tsekouratos(604)
🇬🇷Nea Filadelfeia, Athens, Greece
2.3September 9, 2014
Pale yellow color, white thin head. Aromas of grains, some sweet maltiness. Same taste, with nice…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
472,"eastkenttom(164)
🇬🇧herne bay, England
1.9September 8, 2014
Little to note in truth. An OK lager, but nothing to distinguish it from a million others.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
473,"Pindoc(121)
🇨🇭Switzerland
3.7September 7, 2014
Ein kompakter weisser Schaum sitzt auf dem goldgelben klaren Bier. Ein milder Duft steigt in die Nase. Der…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
474,"Alengrin(8,905)
🇧🇪Belgium
2.0September 7, 2014
Classic, heavily exported Asian lager, popular in Indian restaurants and the like. Cream white, not very stable…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
475,"kingvit(409)
2.4September 5, 2014
Aroma: spicy, hay; Appearance: clear urine, minimal head; Taste: medium sweetness, slight sourness, slight…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
476,"einherjar(739)
🇭🇷Rijeka, Croatia
2.3September 4, 2014
Pale golden color with small white disappearing head. Malty aroma. Sweat taste with almost no…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
477,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
3.0September 4, 2014
Singapore tick pours like @singaporeair first class closed suite. LOL j/k. Out of the shiny 16 oz…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
478,"totoro76(25)
🇪🇸Madrid, Spain
2.0August 30, 2014
Grandes recuerdos de viaje por el sudeste asiático en cada sorbo. Una lager de supermercado decentilla.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
479,"panzerwolf(353)
🇫🇮Finland
1.8August 28, 2014
Golden colour, white top. A slight taste of malts but otherwise a very light, almost watery taste.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
480,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.4August 23, 2014
blikje 33cl, ziet er leuk uit, heeft vast veel te verbloemen op eerste indruk.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
481,"Icedwarf(3,079)
🇳🇱Etten-Leur, Netherlands
2.9August 22, 2014
Helder geel bier met schuim. Smaak is hoppig bitter en niet zoet. Heeft een goede smaak zonder verdere…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
482,"Bryanvdv(523)
1.8August 21, 2014
Goudgeel helder met weinig schuim. Aroma heeft wat zoetigs. Smaak is zoals pils, niet bijzonder.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
483,"trapped(6,204)
🇹🇷New York, Turkey
2.3August 19, 2014
Bottle. Pale yellow with small white foamy head that dissipates quickly, sweetish doughy aroma, low…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
484,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.8August 19, 2014
Can 0,33ltr: Golden colored clear brew with an tingle on the tongue and almost no bitter taste, but very…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
485,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.9August 19, 2014
Bottle 33 cl. Clear golden colour, white foam. Malt aroma with light spices. Similar taste: malt, fruits,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
486,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.1August 18, 2014
Can: Served in a taster:
Medium to smaller sized white head…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
487,"gopherfan99(2,001)
🇺🇸United States
1.5August 15, 2014
Bottle, pours gold with a white head, aroma is light sweet malt with some fruit notes, taste is rather bland with…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
488,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
2.1August 12, 2014
Had this many times. tbh im just rating it to get me to 100. dont give a fuckkkkk. its alright tho, i mean its…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
489,"Xavalias(287)
🇨🇭Basel, Switzerland
1.7August 11, 2014
Bottle in a Thai restaurant in Copenhagen, Denmark. Pours pale yellow with thin, short-lived white…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
490,"smknoble(20)
🇳🇵Nepal
1.9August 10, 2014
Citrus and melon. White short lived head. Watery. Ok for a mass produced lager. Nothing special.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
491,"cmacklin(2,673)
🇨🇦Lethbridge, Canada
2.0August 6, 2014
330 ml bottle. Pours a clear pale golden colour with a thin, short lived white head. Weak aroma of malt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
492,"Fritz123(1,535)
🇺🇸Boca Raton, United States
2.0July 26, 2014
Had a 120z bottle, from the bottle, at some 5-Spice Asian place in Boca Raton. Not sure of the color or head…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
493,"Hobbeldehoy(2)
🇬🇧Kirkconnel, England
1.8July 21, 2014
Cheap beer if you’re on a budget, 4 bottles for £3.50 at the co-op. Fairly bland, slight bitterness with dirty…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
494,"drdisque(1,008)
🇺🇸United States
1.3July 20, 2014
From a 500 ml can. No aroma. Flavor is metallic rice. Below average, even for an Asian macro-lager.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
495,"stevoj(10,789)
🇺🇸Boise, United States
1.9July 17, 2014
Singapore, check. Another tropical pale lager, check. Almost no aroma, points for it not smelling bad.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
496,"gegwilson(4,862)
🇬🇧England
2.0July 15, 2014
Bottle in the Thai Cafe, Ripon. As expected there is very little to note about this beer. A lager with a hint…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
497,"JoshuaStranger(189)
2.5July 14, 2014
Pours pale golden,small white head. Aroma is corn,sweet tea. Taste is light,bread,hay,slight hops,quite…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
498,"SlimHabib(515)
🇺🇸Lake Elsinore, United States
1.9July 12, 2014
Bottle pour. Clear golden with white head. Corn and light citrus aroma. Light body. Watery with almost no…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
499,"asimeow(317)
🇳🇴Sandsli, Norway
3.2July 11, 2014
0,5l can. Citrus and hops. Not much else. Little flavor. Easy to drink. Tiny white head, clear and golden,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
500,"tp35282(1,409)
🇦🇺Sydney, Australia
1.8July 11, 2014
Tap. Clear straw. Average. Nasty metallic aroma and flavours. Unpleasant malts.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
501,"TXBadger(2,811)
🇺🇸Dallas, United States
1.8July 8, 2014
Pours a light golden color with white head. Cereal grains mostly on the nose without much else; follows…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
502,"beerbaaron(1,997)
🇺🇸United States
2.1July 7, 2014
Pale yellow with minimal head. Corn, straw, grain, honey, light grass, some caramel. A hint of hops show up.…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
503,"MarinEvelyn(852)
🇺🇸United States
2.2July 7, 2014
Very strong corn, straw, grainy aroma and taste. A little flat, some hops in there. Decent whatever beer, but…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
504,"futre7(339)
🇹🇼Taipei, Taiwan
2.6July 1, 2014
I like Tiger beer. Not spectacular but does the job. Good on a hot day. Malt, a little yeast and bread. More…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12
1",TIGER BEER,Tiger Beer,27,CU ministop
505,"MisoW(5,184)
🇸🇰Bratislava, Slovakia
1.8June 29, 2014
Bottle at 3. Pivní minifest Břeclav, courtesy of Cuso. Country #63. Pours golden color, white head. Aroma is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
506,"adasko(2,233)
🇵🇱Poznan, Poland
2.0June 29, 2014
Typical lager with no aroma and no bitterness. It’s quite refreshing in south pacific asian countries, when…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
507,"hoptimusPrimed(155)
🇪🇸Spain
2.0June 27, 2014
A standard mass produced lager taste, nothing special. Sampled in Ireland and Singapore, tastes…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
508,"generallee08(784)
🇺🇸United States
3.4June 24, 2014
The body has a pale light golden color with very good clarity. Its head is fairly thick, frothy and bright white…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
509,"Bricks(1,314)
🇺🇸United States
2.7June 24, 2014
A bit malty/corny with a peppery effervescence on the nose. Similar to some Indian beers I’ve had. Not bad
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
510,"mauritsio(1,067)
🇫🇮Finland
2.0June 23, 2014
Bottle from Lidl. Extra Pale with Not much head. Not much aroma or taste. Medium carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
511,"ARH(1,141)
🇺🇸Chicago, United States
2.2June 22, 2014
Poured from a 16 oz can into a plastic cup. The aroma is overwhelmingly corn and dry grains…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
512,"17Beer(1,268)
🇺🇸United States
2.6June 21, 2014
Wildly overrated simple lager with some notes of yeast and bread. Not exceptional.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
513,"Armadill0(362)
🇫🇮Finland
2.2June 20, 2014
Bottle. Clear, yellow. Medium quickly vaporating white head. Aroma has hay, citrus, dust.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
514,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.2June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
515,"melush(9,720)
🇪🇸Spain
1.7June 12, 2014
Botella de 33 cl, adquirida en Aeon Mall Nagoya Dome Mae en Nagoya, Japon. Color dorado. Sabor a malta,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
516,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.9June 9, 2014
Clear pale golden, white head
Cereals, light hops, a hint of…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
517,"rok1024(1,401)
🇸🇮Maribor, Slovenia
1.9June 6, 2014
Clear yellow appearance, medium head. Malty aroma, low hops. Refreshing pale lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
518,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.4June 3, 2014
Bottle. Unpleasant aroma of light malt covered by a layer of green apples. It redeems itself by way of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
