,맥주정보,검색이름,맥주이름,인덱스,편의점
880,"JorgeLee(2,888)
🇬🇧England
2.3June 13, 2012
Bottle from Waitrose. This is a very pale golden lager with a rather thin head and quite pronounced sparkle. There’s just about enough character here to tell it’s a pilsener and not a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
881,"Dermi(1,285)
🇫🇮Helsinki, Finland
2.6June 13, 2012
50 cl, canned. 4.7 % alc/vol. version. Pours clear gold with a nice durable white head. Aroma: Fresh pale malt, grain, some grassy hops. Taste: Moderately sweet with a good pleasant…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
882,"damzz(746)
🇺🇸Methuen, United States
2.5June 12, 2012
Aroma: cereal, Appearance: golden, clear, frothy, Taste: lightly bitter, Palate: light body, oily feel, average carbonation, bitter. The aftertaste lingers. The white head bursts forth and then…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
883,"mikkellund42(1,352)
🇩🇰Denmark
1.3June 11, 2012
Bottle. Pours clear pale yellow with medium white head. Aroma is malt and cereal. Taste is medium bitter. Body is watery with good carbonation. Finish is short.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
884,"Malty_MacHops(688)
🇺🇸Eastanollee, United States
1.6June 8, 2012
Mine was just no good. The beer had just a mild hay and crackers smell. Clear straw with a fizzy white head. The taste is grass and crackers, with some off flavors in the back.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
885,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.5June 8, 2012
330ml bottle pours a golden color with a small white head that leaves only a few specks of lacing on the glass.  Aroma is grassy and grainy.  Taste is light sweet malts and light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
886,"Reynolds314(3,472)
🇺🇸United States
2.5June 2, 2012
Crappy macro beer here.  Not much to say but it was free so yay.  Crackers, seltzer, and hay dominate with a very slight floral hop maybe.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
887,"rollinsr(924)
🇬🇪Atlanta, Georgia
1.4June 2, 2012
Pours a very light yellow with white head. Aroma is yeasty with some very subtle malts. High carbonation in the taste that masks most of the flavor. There is a bit of doughiness…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
888,"Ernesto987(6,082)
🇺🇸United States
3.3June 1, 2012
At table and vine tasting, clea crisp pretty watery beer. Def a fat guy outside beer
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
889,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
4.0May 31, 2012
Beautiful bitter bomb! A really good German lager that works for everything except dessert.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
890,"Kosmokrator(849)
🇮🇹Italy
2.5June 30, 2012
Color giallo pallido con schiuma bianca medio-bassa. Aroma quasi insignificante con deboli sentori di luppolo e grano; gusto mediamente amaro e acquoso con una punta di…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
891,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.8May 28, 2012
Bottle in Berlin.  Pours clear yellow/golden with a medium white head.  Aroma of malt and grain.  Flavour is a little sweet and light bitter.  Medium carbonation and light bodied.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
892,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.3May 27, 2012
Bottle shared at a tasting at Ariel’s place. Thanks Sahron, pours pale yellow with a small head, aroma of malt, dough, some fruity sweetness, flavor of herbs, malt, caramel,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
893,"emartell(352)
🇲🇽Zapopan, Jalisco, Mexico
2.9May 25, 2012
Aromas a cebada y tonos herbales.
Colir amarillo pdlido, traslucido, altamente carbonatada, de…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
894,"glennmastrange(3,323)
🇺🇸hobe sound, United States
2.9May 24, 2012
Bottle. Moderate malt and hop notes of grain and dried grass, with paper and light fresh fruit in the background. Head is average size, frothy, white with fair lacing and is mostly…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
895,"kdm1984(1,013)
🇺🇸Springfield, United States
3.5August 7, 2012
I raved about this beer back in 2009 according to my Facebook timeline.  I was still in my BMC phase then, so I wondered if I would still find this beer good today.  2012…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
896,"KeefOz(3,106)
🇦🇺TARRAGINDI, Australia
2.8May 25, 2012
Bottle; poured clear light golden colour with big soft foamy head which left good lacing. Fast to moderate carbonation. Musty and grassy aroma. Tastes slightly bitter and slightly…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
897,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
2.8May 20, 2012
bottle   light straw colour  bright white head  . aroma is grainy  . taste is grainy  and some lemony citrus hints  . medium carbonation  . not  much body .  nothing outstanding
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
898,"Rotbart(155)
2.4May 19, 2012
Pale yellow in color with a full white foamy head.   Light citrusy aroma with a somehwhat bitter taste a a stronger long bitter finish.  Average beer for a summer afternoon.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
899,"queenholly(3,623)
🇺🇸South Whitley, United States
2.8May 18, 2012
Bottle.Grainy malt aroma.  Clear yellow with a small white head.  Light grainy malt flavor with a subtle grassy bitter finish. Light carbonated body.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
900,"BeerSkull(1,372)
🇸🇪Sweden
2.2May 17, 2012
Fresh and tangy aroma of malt and grassy hops. The taste is rough, grainy and dry malt with a dry bitterness. No! This one I do not like!
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
901,"Lagerboy(2,388)
🇨🇦Canada
3.0May 14, 2012
Clear bright light yellow, creamy white head settles and lasts. Grassy grainy malt aroma. Taste is lightly sweet grainy malts balanced nicely with earthy bitter hops. Some faint citrus.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
902,"Bricks(1,314)
🇺🇸United States
2.5April 9, 2016
Swill-like appearance with not much head.  Some carbonation apparent in glass.  Smells like corn and hay.  Taste is refreshing, like a domestic but just a little more refined and…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
903,"Argonian(280)
🇬🇷Athens, Greece
2.8May 12, 2012
On tap. Yellow-golden body, with an average white head, thatstays until I finish my glass. Malty aroma, light bitter taste. Light to medium body, nice carbonation level, very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
904,"kerenmk(6,763)
🇮🇱Tel Aviv, Israel
2.0May 11, 2012
Bottle sample at a tasting at Ariel’s place. Thanks zvikar. Pours clear place golden with some white head. Smells like canned corn liquid and tastes artificially sweet. Sticky, light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
905,"edpeg(928)
🇩🇪Berlin, Germany
2.5May 10, 2012
Pours pale yellow clear body with white rocky head. Aromas are floral hops, malts, grains and hay. Palate is thin, watery with medium crispy carbonation and slightly soapy…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
906,"kingstoni(2,829)
🇫🇮Finland
1.9May 5, 2012
Can. Pale golden colour. White head with a lacing. Sweet aroma of hops, malt, rice and vanilla. Tastes like a typical German pale lager but with a disturbing egg flavor.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
907,"BlackHaddock(11,444)
🇬🇧The County Time Forgot, England
3.2May 2, 2012
Drank this (Aug 2006 plus many times before and since) in ’Cochem -on-the -Mosel’ at an outside table, people watching, a great hobby of mine!…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
908,"byrumj(16)
🇺🇸United States
2.5May 1, 2012
Only thing to drink besides harpoon IPA. But it did the trick to wash down the terrible Cali Cab they were trying to make me drink. It's a clean refreshing typical German pils. Nothing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
909,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
3.0May 1, 2012
Bottle, 38,000 ft above Germany on way back from Munich.  Clear, golden yellow, small head which didn’t last. Aroma is pleasant - bready and yeasty - but mild and typical of the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
910,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
1.7April 22, 2012
Sampled from an 11.2 oz brown bottle this beer poured a bright yellow-golden color with a large soapy white head that lingered and left slight lacing. The aroma was lemon, bread…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
911,"vipinvelp(5,994)
🇳🇱Velp, Netherlands
2.9April 21, 2012
Very clear, very light yellow, nice foam head. High CO2, very much a German beer. Think it is somewhat overrated. Good bitter. (Rheden 201109)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
912,"Fatehunter(3,190)
🇺🇸Corbett, United States
2.7April 21, 2012
Poured into a pint glass. Clear, golden color with a finger and a half of white head. Lots of bubbles visible. Head collapsed but left good lacing. I should have poured this into a Pilsene…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
913,"BVery(13,623)
🇺🇸Plymouth, United States
2.7April 18, 2012
Bottle. Light clear yellow pour with a smaller white head. Nose and taste is light grain and honey. Not terrible, but not terribly good either.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
914,"rangerred(989)
🇺🇸Johnson City, United States
3.4April 18, 2012
330ml can into a footed pilsener glass.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
915,"Metalchopz(5,174)
🇨🇦Cantley, Canada
3.0April 16, 2012
Originally rated May 2004. This pilsner pours a nice yellow body, with a small foamy head that goes down rapidly. There is a great volume of carbonation, but little sign of lacing.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
916,"ttoadee(2,771)
🇺🇸Austin, United States
3.0April 12, 2012
Extra pale yellow, almost clear, with a fluffy white head.  Nice medium malt with resin hops lightly in the nose.  Medium malt through the middle with a creeping hop bitterness at…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
917,"ThisWangsChung(836)
🇺🇸Leonardtown, United States
2.8April 9, 2012
A: Pours a straw colored body that’s sparkling clear. Due to the aggressive pour, the head was an amazingly tall, fluffy 4-finger eggshell white color, with plenty of lacing, but only…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
918,"Thisis12ptfont(2,108)
🇺🇸Los Angeles, CA, United States
2.8April 5, 2012
Aromas of bubbly coriander and vanilla notes. Very light, almost green-tinted color with a medium foam. Taste is carbonated vanilla and coriander with an odd, almost metali…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
919,"thorongil2(5,536)
🇨🇦rootless cosmopolitan elite, Canada
3.1April 5, 2012
(can) clear light golden colour with tall white head; light aroma of honey, mild flavour with long light bitter flavour
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
920,"deekyn(1,459)
🇺🇸San Francisco, United States
2.1March 27, 2012
A - pours super clear straw no head. S - strong floral notes, rose petals and honey. M - super light with a little tang  T  - sweet honey and floral notes. o - simple sweet honey floral…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
921,"bigtaster(1,046)
🇺🇸Grand Rapids, United States
2.9March 24, 2012
Yellow Gold color clear large frothy white head, dissipates quickly. Nose is light fruit and malt. Light crisp sweet taste, some funky scunk flavor, maybe from cheap adjunct.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
922,"Digital_Aura(228)
🇨🇦Canada
3.0March 23, 2012
500 ml can. Light (not dense) large head upon pouring. No scent to speak of. Really good lacing. Extremely sparkly body - clear pale yellow (Lovibond 2/3). Fairly fizzy concoction.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
923,"brandon1989(843)
🇺🇸Lewisville, United States
2.3March 22, 2012
Not the worse beer i ever tried but is way below average. the appearance is a straw yellow with a grassy and watery aroma. the taste is very bland, very mild bitterness.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
924,"leah2974(429)
🇺🇸United States
3.3March 20, 2012
Tastes of honey. Very little body but sweet honey aftertaste. Little to say about anything but the overwhelming honey. Not bad, but no beer taste. Very, very light color.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
5
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
925,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.7March 16, 2012
0,5 l. can. Poured in to a flute. Clear, golden colour with a fluffy white head, that faded to a thin ring. Light sweet aroma with hay, grain and a slight grass note. Light bitter taste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
926,"jmagnus87(2,903)
🇺🇸Rockford, United States
3.2March 15, 2012
11.2oz bottle poured into a shaker. Pours a clear pale yellow with about a finger of white head. Aroma of light hops and malt. Taste is light bitter and mirrors aroma. Medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
927,"Firefly54(246)
3.0March 14, 2012
I could happily drink 3 or 4 of these without complaint. Light mouthfeel and a nice grassy flavour, some malt sweetness. Slight buttery note in there. Some bitterness from either saa…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
928,"olsonerr(90)
🇺🇸Cincinnati, United States
1.9March 13, 2012
The lesser of several evils at a basketball game. The malt was unbalanced and synthetic, with no prevalent hop character to lighten the finish. The plastic cup didn’t help, b…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
929,"andyhwcinc(1,898)
🇺🇸Chicago, United States
3.5March 9, 2012
Enjoyed at a convention hall in Sinsheim, Germany while watching a performance from the musician Udo Lindenberg, which put me in a place where I may have been 1 of 2…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
930,"GTCruiser01(105)
🇺🇸United States
2.8March 6, 2012
Light golden color and has a white head that dissipates quickly. It has a light sweet/grassy aroma that is nothing remarkable, but works just fine for a pilsener. The taste is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
931,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
3.3March 5, 2012
Bottle. Clear yellow with average head. Plain aroma. Soft flavour with some hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
