,맥주정보,검색이름,맥주이름,인덱스,편의점
495,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
3.2August 8, 2016
Bue 10 mois avant DLC. Biere blonde / blanche tres trouble a tres forte carbonation a grosses bulles. Arome de banane (?) et leger malt. En…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
496,"Ysok02(3,203)
🇧🇪Mons, Belgium
3.7August 3, 2016
Une Blanche classique, fraîche, fruitée, élégante et équilibrée, de nouveau une belle bière de soif.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
497,"TheBeerUnited(51)
3.8August 1, 2016
Poured into weizen glass. Cloudy opaque orange with large frothy white head. Sweet aroma of bananabread and orange peel. Taste is standard…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
498,"wyldeturkey101(148)
3.5July 31, 2016
wonderfully sweet aroma. appearance is an almost terracotta body with a crisp white head. incredible palate, making for an extremely…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
499,"PivopijaPivopija(119)
3.6July 25, 2016
Pours dark orange with a thick white head. Aroma fruity, slightly floral. Palate fresh, citrus and wheat. Finish of grains, med length. Med body,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
500,"Bijl(1,430)
🇳🇱Netherlands
3.9July 24, 2016
Donkergeel bijna oranje, troebel, volle witte foamy schuimkraag die blijft. Veel CO2 zichtbaar in het glas....Mooi!…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
501,"wlf(790)
🇩🇰Denmark
3.5July 23, 2016
Golden with huge white head; aroma is heavy banana and slightly phenolic; taste is medium sweet with lots of banana leading to a fruity…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
502,"Hartoloni(270)
3.4July 23, 2016
Poirs pale and cloudy. Aroma citrus peel, bread ad hint of banana. Taste banana and cloves. Nice wheaty
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
503,"Roger60(354)
3.4July 22, 2016
Burk från München och flaska från SB Oskarshamn. Kraftig bananarom. Fin grumlig färg. Bättre än jag kom ihåg. Fin balans. Burken…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
504,"Enteogenisk(162)
🇸🇪Bålsta, Sweden
3.7July 15, 2016
Bottle in large tumbler. Pours a hazy yellow with a rather sensitively strong carbonation. Looks beautiful. Aroma is big with yeasty fruits like…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
505,"Hrodulf(57)
🇵🇹Aveiro, Portugal
3.8July 14, 2016
Pressão, cor amarelo torrado, sabor bastante frutado, aroma agradável, carbonatação media
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
506,"pinia(438)
🇺🇦Lviv, Ukraine
3.7July 12, 2016
З тонким смаком і ароматом банана, гвоздики, трохи дріжджі і цитрусових. Приємний і освіжаючий, з приємною гіркото…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
507,"AaronTDubs(499)
3.9July 11, 2016
Cloudy orange color. Aromas of bananas, bubblegum, cookies, and a bit of clove (hmm, wonder what style of beer I’m describing?) Light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
508,"wesdevclimb(3)
🇺🇸Louisville, United States
3.8July 9, 2016
This beer was not very great on the nose but that may have been just the bottle that I got. I didn’t smell much of anything besides a little…
Show more
Aroma
4
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
509,"daigoon(199)
3.4July 8, 2016
0.5l bottle.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
510,"Larry_Duffman(918)
3.6July 8, 2016
I poured it from the bottle into a pint glass. It pours a cloudy orange color with a big, white head and some lacing. The aroma is bread,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
511,"Biroholik(3,500)
🇵🇱Sosnowiec, Poland, Poland
3.9July 7, 2016
Kolor złoto-bursztynowy. Delikatne zamglenie. Piana potężna blado-żółta, wysoka, puszysta w powolnym tempie opadająca do korzuszka.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
512,"Florya(2,027)
🇳🇴Oslo, Norway
3.3October 7, 2016
How : bottle Appearance : hazy yellow with a large white head. Aroma : banana, bread, orange peel, floral and spice. . Palate : medium body,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
513,"Gehbe(470)
🇱🇹Vilnius, Lithuania
4.4July 1, 2016
Orange and cloudy, huge white head, not much lacing.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
514,"alessandrabr(2)
🇧🇷Brazil
5.0June 23, 2016
Top beer. Delicious. Soft taste of weiss. It follow the Bavarian Purity Law of 1516.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
515,"Evilkniamhel(1,124)
🇳🇴Oslo, Norway
3.8June 21, 2016
Bottle courtesy of Agata. Pours cloudy gold. Nose of hay, orange peel, apricots, peaches. Bananas on the palate, bit of bitterness and very…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
516,"fredfa(234)
🇧🇷belo horizonte, Brazil
3.4June 20, 2016
Não é necessário nem falar do bom custo benefício. Não se sobressai nos elementos separadamente, mas tem um bom conjunto
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
517,"llucmaduell(506)
🇪🇸barcelona, Spain
3.2June 18, 2016
A beer that lacks everything, aroma, taste in the mouth, subtlety, a point of alcohol. Only to spare the fame that has, for me, too big.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
518,"Aherbelste(144)
3.1February 23, 2018
Yes, probably one of the best indultrial beers out there. A decent wheat beer, with good aroma, great malty finnish and an averaged hop…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
519,"Alex60(910)
4.0June 15, 2016
Bouteille 50 cl - couleur blonde trouble, col blanc assez abondant, odeur prédominante de banane, goût omniprésent sur la banane, les céréales,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
520,"ranthero(68)
🇧🇷Brazil
3.6June 14, 2016
Cerveja de trigo clássica. Bem suave, com coloração alaranjada e turva. Muito boa.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
521,"Turtles(3,710)
🇸🇪Stockholm, Sweden
3.9June 13, 2016
500ml bottle from Systembolaget. Hazy golden, large, white, long-lasting white head, require multiple pours into the glass, good lacing.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
522,"Pumpkin87(250)
3.8June 12, 2016
On tap at Kilkenny Ale House in Newark. Pours a cloudy, coppery orange with big foamy head with good retention.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
523,"MadRobin(3,911)
🇺🇸Silver Spring, United States
3.6June 12, 2016
On tap at the Berlin Botanical Garden in Berlin, Germany.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
524,"BeerNinjaUK(549)
🇬🇧England
4.0June 11, 2016
500ml bottle from local Co-op. Pours cloudy pale amber with deep white head. Aroma nutty with slight spiciness, dried fruits and slight grass.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
525,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
3.4June 11, 2016
Bottle from round the corner. pours hazy golden yellow, white head. typical hefe aroma. typical hefe taste too. nothing distinctive, just a tasty…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
526,"ffbot(596)
🇺🇸Oakland, United States
4.2June 11, 2016
Pour is a semi-hazy solid peach colored brew, small head that retains and leaves lacing. Smell is light lemon, other citrus, and malt. Taste is…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
527,"phfyysik(2,381)
🇪🇪Tartu, Estonia
3.8June 10, 2016
Pours dark yellow with strong foam. Aroma is strong fruity, some yeast, straws, flowers, sweetness. Taste is mango, sweet fruits, flour,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
528,"GhostS(1,004)
🇲🇩Chisinau, Moldova
3.4June 10, 2016
bottle // intense aroma of yellow tropical fruits slightly soured, banana, fresh white bread, boiled corn juice. taste: medium and slightly sourly,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
529,"Foerdifuxx(427)
🇩🇪Franconia, Germany
3.2June 9, 2016
Hazy, deep golden beer with a medium, white, not so good lasting head. Aroma of wheat, fruitiness, banana, spices, some refreshing citrus. Taste of…
Show more
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
530,"chadski(228)
🇺🇸United States
3.8June 6, 2016
Archetypal aromas of malt and bananas. Huge pillowy head that takes a long time to dissipate. Very nice sweetness in the flavor that balances…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
531,"GoddamnNoise(573)
🇪🇸Pontevedra, Spain
2.9June 4, 2016
Aroma: wheat, cereal, fruity, no hints of hops, a hint of citrus.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
532,"meggark(9)
3.8June 3, 2016
Pours dark orange with a thick white head. Aroma fruity, slightly floral. Palate fresh, citrus and wheat. Finish of grains, med length. Med body,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
533,"Fafnoscie(415)
🇵🇱Poland
4.4June 1, 2016
Piwo ciemnozłote mętne z ładną pianą która się utrzymuje. W zapachu mocno wyczuwalna pszenica. W smaku pszeniczne, pełne. Jedno z…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
534,"Jury(288)
🇷🇺Russia
3.7May 31, 2016
Хорошее пшеничное пиво, аромат, вкус, цвет, все на высоте! Пьется легко. Рекомендую!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
535,"jflopsu(1,862)
🇺🇸Somerset, United States
3.8May 28, 2016
Pours a hazy orange with white head. A citrus, wheat, yeast, and spice aroma. A smooth taste of citrus, wheat, yeast, grains, and spices. A…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
536,"UFleku(55)
🇰🇷South Korea
4.3May 28, 2016
Aroma : nice  Appearance : gold yellow amber   small ratio of foam   taste : fruit      palate : light body very great freshness a little biterness…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
537,"Beers0mniac(301)
🇫🇮Joensuu, Finland
3.6August 18, 2018
Hazy yellow color with big white head. Nice aroma of bananas, yeast and wheat. Taste is quite fruity with bananas and yeast and wheat…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
538,"Keukeman(367)
🇳🇱BEST, Netherlands
3.2May 28, 2016
Nice beer to drink in the sun, flavour: hints of banana and caramel aroma: citrus
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
539,"NikitaDE(205)
🇩🇪Flensburg, Germany
4.0May 20, 2016
Bright amber color, half-transparent, middle carbonation, little foam.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
540,"L_Lovecraft(1,133)
3.3May 17, 2016
Banana, yeast, bread, citrus, turbid golden with a huge white and persistant head, light/medium body, law/medium carbonation, too much…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
541,"ninecats(546)
🇸🇪Uddevalla, Sweden
3.4May 15, 2016
From keg. Hazy copper with a firm, warm off white head with slight lacings. Aroma is sweet and bready, banana, citrus, grains. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
542,"Maersk(433)
🇲🇩Moldova
3.5May 11, 2016
Clear golden, lots of carb, slightly hazy. Smells sweet bakery (yeast?), wheat. Sweet, medium bodied witbier, nice and refreshing with a hint of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
543,"Moretum(729)
🇦🇹Vienna, AUSTRIA, Austria
3.3May 10, 2016
Bottle. Pours a hazy, yellow to orange colour with a big, white head. Aroma of yeast, light bananas and spices. Taste of yeast, light to medium…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
544,"panzerwolf(353)
🇫🇮Finland
3.2May 5, 2016
Wheats and malt, a slight taste of herbs and banana. Not too fizzy, a smooth and pleasant taste, really liked this one!
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
545,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
3.6May 3, 2016
Bottle. Really big white head. I believe that I never saw so much foam in hefeweizen, like this. Hazy, orange color. In nose classic banana and yeast…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
546,"artemb(1,968)
🇲🇩Chisinau, Moldova
3.4April 29, 2016
Look: light yellow cloudy. white head with average retention.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
547,"wombat23(3,342)
🇺🇸Austin, United States
3.4April 29, 2016
12 oz. bottle. Pour is pale gold and hazy with a very large 3+ finger fluffy white head. Aroma of banana, wheat, and spices. Similar taste, with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
548,"Paulio23(1)
🇺🇸West Hartford, United States
4.7April 28, 2016
Franziskaner Weissbier hefe-Weissbier. I bought a bottle from whole foods, found it delicious.…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
549,"Ritzn(3,714)
🇩🇪Germany
3.2April 17, 2016
Hazy dark gold with big white head. Aroma is a little fruity (not sure whether it is the usual banana though) with some herbal hops. Taste is…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
550,"DavidAust(288)
🇦🇺Brisbane, Australia
3.6April 16, 2016
500ml bottle into a weizen glass. Thick pillowy white foam - three fingers (must pour carefully). Foam held for a while but disappeared quicker…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
551,"digitalviking(99)
3.8April 14, 2016
A good standby hefeweizen with that nice characteristic banana aroma. Taste is less fruity and more flat and grainy.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
5
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
552,"mariuspoenari(3,297)
🇳🇱The Hague, Netherlands
3.4April 13, 2016
50cl can. A bit too sweet, with notes of wheat, bananas, honey and white bread. No trace of alcohol, and the beer is quite refreshing, despite…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
553,"justinz91(34)
🇺🇸Alamogordo, United States
4.5April 11, 2016
Good Hefeweissen. Love these kinds of beers very grainy earthy flavor a little sweet and bitter. Wonderful finish. I could drink this beer all day.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
554,"sandroVi(6)
3.6April 9, 2016
Ótima cerveja de trigo. Uma das melhores. Clássica alemã. Muito sabor e bom corpo. Tb aroma significativo muito bom paladar. Para…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
