,맥주정보,검색이름,맥주이름,인덱스,편의점
723,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.5January 29, 2016
Pilsner Urquell od dawna nie gościł moim szkle. Zapamiętałem jednak to piwo jako wyróżniające się spośród propozycji browarów polskich sprze…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
724,"frankliam(11)
🇺🇸United States
4.1January 27, 2016
Bottle, pours clear gold, large white head. Fresh aroma, very clean, bite of hops and hay, clear notes of honey on the aftertaste, bitter finish bu…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
725,"MrOrla(4,934)
🇩🇰Odense, Denmark
4.2January 25, 2016
Tap at Lokal from the tank 1 day old!, ive had 15 or something of this wonderful brew in my 4 days in Prague. Pours golden with a white head.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
726,"borre_m(2,399)
🇳🇴Norway
3.0January 22, 2016
Pours clear golden. Aroma is malty, slight hops. Taste is clear, bread, malt. Finish has some hops.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
727,"wiedrzensky(1,153)
🇸🇰Slovakia
3.4January 21, 2016
Can. Pours is golden clear with medium creamy white head. Aroma of grain, malts, straw, grass, light herbs. Taste is moderate bitter, lot of malts…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
728,"floydian1(1,833)
FNQ, Australia
3.0January 20, 2016
An iconic beer (I know because I have drunk it fresh in Prague) but the long trip to Australia definitely takes the edge off the Saaz dry hop…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
729,"mudfly(90)
4.5January 17, 2016
Bottiglia, 33 cl. Bellissimo colore giallo dorato e schiuma leggera. Al naso malto e luppolo. Corpo leggero, carbonazione media. Aroma di malto è…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
19",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
730,"JBPortland(1,642)
🇺🇸United States
3.4January 15, 2016
12oz bottle pours crystal clear amber with small head. Nose is grainy corn, apple, cracker, light grass. Taste is bitter, dry, toast, cracker,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
731,"temporrari(400)
🇺🇸Fort Wayne, United States
3.2January 15, 2016
I have long avoided this beer in my hometown. I know it won’t be fresh, so why bother right? A lot of people seem to be enamored by this one, so…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
732,"Beers0mniac(301)
🇫🇮Joensuu, Finland
3.5January 15, 2016
Clear golden yellow color with nce white head that disappears quickly. Aroma has malts, hops and grass with little herbs. Taste has bread with…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
733,"boydmarq(65)
🇺🇸Bloomington, United States
3.6January 14, 2016
I’m a beer snob. I prefer high gravity beers, particularly imperial stouts and porters and Belgian tripels. But when I want an every day…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
734,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
3.9January 12, 2016
Jakkolwiek nowofalowe piwa z upływem czasu zrobiły ze mnie napuszonego piwnego lorda, w przypadku Pilsnera nie mogę ocenić niżej.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
735,"VanmerX(24)
🇵🇱Szczecin, Poland
4.1January 9, 2016
16.08.16 Data ważności, kupiony oczywiście w biedronce. Piana w miarę niska, znika dosyć szybko po nalaniu. Piękny, złocisty i klarowny…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
736,"Nurmis(1,820)
🇫🇮Oulu, Finland
3.5January 7, 2016
500ml can. Small diminishing head, amber colour. Aroma is malt and herbs. Light to medium bitterness. Compared to most mass produced…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
737,"majkelr(511)
🇵🇱Lębork, Poland
2.9January 2, 2016
In aroma malts, hops. In taste malts, hops. Medium to low herbal bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
738,"rusos(826)
🇸🇰Stupava, Slovakia
3.8January 1, 2016
On tap, Pivnice U Rudolfina. Very clear golden colour with stable creamy white head. Aroma is of czech hops, some malty sweetness. Taste is…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
739,"brewtalita(372)
🇨🇿Prague, Czech Republic
3.8January 1, 2016
crystal clear golden color. wonderful creamy white head. aroma hoppy and dry. palatemedium. carbonation medium. taste clean balanced malt…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
740,"commonmac(1,892)
🇺🇸Minneapolis, United States
2.3January 1, 2016
12 oz bottle poured into a glass. Light golden orange with an unfiltered appearance. White frothy head. Aroma has faint hops with a slight…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
741,"paco441(5)
🇮🇹Italy
2.8December 31, 2015
Buona pils molto fresca da 33cl alla spina migliora molto beverina e commerciale.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
742,"popiela(1,363)
🇵🇱Poznañ, Poland
3.0December 30, 2015
Dosc obfita piana, klarowne. W aromacie slod i diacetyl, ale w koncu to czeski pils. W smaku slodowe, nadal maslane. Goryczka niska do…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
743,"sailracer(486)
🇺🇸United States
2.7December 29, 2015
Bottle. A little malt aroma from the thin head. Sour taste without much flavor. Drinkable but not pleasant.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
744,"hvn(496)
🇬🇱Nuuk, Greenland
3.3December 28, 2015
Barwa złota, piana ładna, zdobi szkło. Średnia goryczka. Niewątpliwie jedno z lepszych czeskich piw. Oczywiście jest to pozycja obowiązkowa.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
745,"HonestGriff(64)
🇬🇧Birkenhead, England
3.9December 25, 2015
Smell of a old dusty brewery, but in a good way. Straight away easily likable, passed the glass to my wife, had to wrestle it back off her,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
746,"NeilinSeattle(32)
🇺🇸Seattle, United States
3.7December 23, 2015
Best of the mass produced pilsners. Crisp flavor, exceptionally refreshing on a summer day and low enough abv to be sessionable.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
747,"Lloydy(100)
🇬🇧England
2.9December 22, 2015
A good example of the style. Way better than a lot of bland pilsners. Nothing exceptional, but well worth a try compared to its peers.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
748,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
3.6December 21, 2015
50 cl can. Dark yellow to golden, with minimal white head. Aroma is bread, hay, butter, some nuts, wood. Medium malty, light bitter, light…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
749,"gattinko(162)
🇸🇰Trnava, Slovakia
3.5December 21, 2015
Príjemne horké, ako má byť, chutí aj z plechovky, jemne nasladlý doraz, chutné po prehltnutí
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
750,"labeerinthum(4,892)
🇮🇹Milano, Italy
3.0December 20, 2015
Tankovna @ Expo 2015, Milano. L’intensità olfattiva è normale e la persistenza olfattiva è discreta. Il cappello di schiuma compatta…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
751,"lbianchi66(819)
🇫🇷France
3.8December 19, 2015
Robe blonde et limpide. Peu de mousse. Arômes houblon et céréales. Goût céréales, boisés, légères notes de poire. Arrière goût biscuit. Plut…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
752,"dychtan(13)
1.2December 16, 2015
Nie wiem czym si? tu podnieca? dla mnie szczochy  z gazem a ta marka powinna dawa? przyk?ad !!!…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
753,"michcam8(592)
🇺🇸Columbus, United States
3.4December 13, 2015
Have had this beer many times. Definitely seems better from the 16oz can, which I am currently drinking. Earthy hop aroma, lemon, light grain…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
754,"Demens(750)
🇭🇺Budapest, Hungary
3.7July 10, 2016
0,5l bottle. I bought it in Hungary. The label says made in Czech Republic. Clear golden colour, little head that slowly disappears. Arome is quit…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
755,"caribou43(2,201)
🇨🇭Lausanne, Switzerland
3.6December 11, 2015
We could probably say that it is the mother of the pils. If I compare with the schützengarden lager hell, I really feel a good weeding between the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
756,"melush(9,720)
🇪🇸Spain
2.9December 10, 2015
Can 50cl / Lata 50cl.
@ El Corte Ingles, Sevilla, España.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
757,"ghostbeer(255)
🇺🇸United States
2.1December 7, 2015
I think mine was a bit skunked, so my experience may be off from what it should be. I could tell there was some creaminess to it, but really not…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
758,"StevieT(2,007)
🇦🇺Australia
3.4December 6, 2015
From a bottle. Great example of a style which I don’t normally like. Just enough hop to balance the malt.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
759,"szeli(277)
🇩🇪Germany
3.2December 4, 2015
Geruch sehr stark nach Cannabis, Edelhopfen, Malz.
Geschmack viel Malzsüße, erinnert an Mais,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
760,"Banksiz(228)
🇺🇸Sacramento, United States
4.0November 30, 2015
Nutty-malty nose, a touch of pineyness. Medium malty body. Pleasant noble hop flavor, no overbittering. Pleasant bitter finish with no…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
761,"MBlessing(3,698)
🇩🇪Württemberg, Germany
2.4November 30, 2015
Goldgelb, fluffiger schaum, Geruch Getreide, Geschmack auch getreidig leicht malzig und im Abgang leicht herb
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
762,"DrNosha(5,865)
🇩🇪Württemberg, Germany
2.6November 29, 2015
Flasche und vom Fass. Helle gelbe Farbe mit viel weissem Schaum. Süsslich-herber Hopfenduft. Geschmack sehr getreidig und bitter erst im…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
763,"R4N5H(2,063)
🇬🇧London, England
2.6November 29, 2015
33cl bottle at CAD Cafe, Singapore on 30-Oct-2015. Light pale pilsner. Lots if bread, cereal and grain. Lively carbonation. Refreshing, but light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
764,"ogre71(359)
🇺🇸United States
4.2November 29, 2015
When your talking pilsner this is the standard all others are compared too. Great flavor easy to drink would recommend...
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
765,"GuidZ(1)
4.5November 25, 2015
floral, pale, golden, clear, white foam, minimal head, lightly bitter, medium body, thin feel, fizzy,
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
766,"corkyrory66(4,852)
🇧🇪Belgium
0.5February 5, 2020
Brasserie emblématique bien sûr, fondée en 1842 à Plzen (3 consonnes au départ, c’est pas mal).…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
767,"bjakk(928)
🇮🇸Skagafjordur, Iceland
2.8November 17, 2015
Bronze clear. White foam. Mild sweet malt aroma. Not much taste, malt sweet mildly bitter aftertaste.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
768,"thellgren(1,817)
🇫🇮Helsinki, Finland
3.3May 22, 2017
0.5 l can from local supermarket. Looks like pale lager. This export can/bottle version tastes also like pale lager, but with more hops than usual…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
769,"ArtificialCyst(1,614)
🇵🇱Warsaw, Poland
2.8November 15, 2015
Bottle. Aroma: Malty, some diacetyl, herbal notes. Appearance: Golden, dense low head, even quite durable. Taste: Malt combined with herbal notes…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
770,"ston3s42(258)
3.2November 15, 2015
Light golden appearance with lots of creamy head that doesn’t last long. Tastes simply of bitter hops and grassy malt. Light body, very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
771,"biir(2,738)
🇩🇪Hamburg, Germany
2.5November 15, 2015
I like Pilsener, but somehow I cant become acquainted with the original: it has a crisp beginning but the finish is nothing but foul.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
772,"FrankZappa7(481)
🇩🇪Germany
3.4November 13, 2015
12.11.2015-Flasche-0,5l. Goldener Körper mit großer weisser Krone. Aroma grasig, malzig. Antrunk malzig, grasig hoppfig, leichte…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
773,"Totot(2)
🇩🇪Germany
4.2November 11, 2015
Beer at it’s finest, because there is nothing more to it , then the pure beer drinking experience. Herby hops aroma and a hayish malt character.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
774,"hauxe(2,563)
🇩🇪Butzbach, Germany
3.8November 7, 2015
Gold in color. Nice head. Crisp, hoppy taste. Slightly bitter, but not unpleasantly so. Very carbonated. These go down well in multiples on…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
775,"m7hildeb(702)
3.3February 6, 2018
Bottle. Clear deep golden colour with a medium white head, nose is hoppy-grassy and malty with some earthy hints, taste is slightly sweet but…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
776,"User369532(907)
1.4November 2, 2015
On tap. Bright golden color, clear liquid, white head. Higher carbonation. Too sour, watery and boring.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
777,"MrGrigg182(497)
🇷🇺Tambov, Russia
2.4October 31, 2015
Русская лицензия. Бутылка 0,5
Типичный чешский пилснер. Грубоватая…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
778,"AaronTDubs(499)
2.7October 29, 2015
Clear golden color. Fruity nose, prominent DMS, bread. Very dry, but malty. Nice hop bitterness. Grassy, spicy notes. Goes down easy. I used to…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
779,"gcontano(20)
🇫🇷Lille, France
3.4October 29, 2015
Le houblon saaz apporte un côté très désaltérant mais le malt reste trop discret. Le tout est sans prétention voire finalement timide. Je m’attenda…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
780,"MrJamesMcEwan(490)
🇬🇧Scotland
4.3October 28, 2015
* Bottle. Pours dark golden, clear, with white head. 
* Aroma is strong, spicy malts & floral hops.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
781,"angel77(5,902)
🇪🇸oviedo, Spain
3.3October 26, 2015
Caña en el Lupulo en varias ocasiones 2013.
Botella 33 cl de el c. Inglés Oviedo tomada en enero 2005. (r3532). Fcpref 13..05..2005 Lote 0…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
782,"Waxen70(2)
4.0October 24, 2015
Una pilsner tra le mie preferite, buona boccata, gusto equilibrata perfetta per ogni occasione.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
783,"glacier(331)
🇵🇱Warszawa, Poland
2.4October 23, 2015
Kolor jasny, ale ładny, Piana obfita, szybko znika. Zapach słaby. Smak wodnisty, goryczka niewyczuwalna. Przeciętne piwo.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
784,"ischas(1,574)
3.5October 21, 2015
0,5 l Flasche. Aroma: grasig, fruchtig, frisch. Erscheinung: Goldgelbes Bier, weißer, feinporiger Schaum, gute Gardine. Geschmack: leichte…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
