,맥주정보,검색이름,맥주이름,인덱스,편의점
230,"SirLimpsalot(5,115)
🇸🇪Sweden
2.5March 2, 2015
@ Basunen 15-3-2: stor skum som lägger en fin kappa över vätskan. Doft och smak har en lätt rökig ton…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
231,"DIBBLE(167)
🇬🇧Worthing, England
3.5February 10, 2015
Tan head dissipated to wispy trails fairly quick. Aroma of roast malt intensified in the mouth with a burnt…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
232,"lmastr(59)
🇮🇹Norma, Italy
3.0February 10, 2015
Bottle @Temple Bar. Very similar to Guinness Draught, but somehow flattened by the absence of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
233,"LuisVida(72)
2.3January 30, 2015
Una stout amable, blandita, para todos los públicos, pero bebible, muy bien equilibrada y bastante bien…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
234,"rami_pl(11,431)
🇵🇱Warsaw, Poland
2.0February 23, 2017
Butelka. Ladna piana, niestety szybko sie redukujaca i niespecjalnie brudzaca szklo. Barwa brazowo…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
235,"MrBlueSky93(524)
🇬🇧Nottingham, England
3.3January 5, 2015
Bottle from Booths, Ilkley…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
236,"mario_giri(255)
🇨🇭Switzerland
3.3January 1, 2015
Fast schwarz, viel kurzer beiger Schaum. Geröstete Malzaromen, etwas Hefe und Sojasauce. Sehr…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
237,"adodo(182)
🇱🇻Riga, Latvia
2.9December 29, 2014
Slightly fruity, bready aroma. Dark brown colour. Light brown creamy head, but doesn’t last too long.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
238,"ERB92(1,547)
🇳🇴Bergen, Norway
3.2December 9, 2014
Coffee, caramel, chocolate and nuts in the aroma. Almost black with a tan head. Medium sweet and medium…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
239,"SangreSani(653)
🇵🇱Głowienka, Poland
3.5December 7, 2014
Pitch black liquid. Thick head with middle-sized bubbles. Quite fast retention.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
240,"Jagienka(477)
🇵🇱Å�ask, Poland
2.8December 5, 2014
Butelka. Barwa brunatna bardzo ciemna. Piana słaba koloru ciemny beż, szybko opada. W zapachu…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
241,"Bleki(117)
🇵🇱Gliwice, Poland
2.7December 4, 2014
Pours black with beige head, reduced quickly to none - just like in cola. In aroma some caramel, some roasty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
242,"Garrold(8,727)
🇬🇧Sheffield, England
3.0November 21, 2014
Bottle. Smelly Asda. 4 for £5. Just about worth the instant migraine / mild anxiety / potential panic attack,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
243,"Lebo88(221)
🇵🇱Poland
3.1November 6, 2014
Bottle 330 ml. Coffee aroma. Appearance: black, clear, with tan head. Medium bitterness. Quite…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
244,"macio_men(170)
🇵🇱Warszawa, Poland
3.7November 5, 2014
Słaby aromat. Piękny, ciemny, nieprzejrzysty kolor. Gęsta piana, długo się utrzymuje. Dość gorzkie, n…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
245,"Choos(1,284)
🇦🇺Taylors Hill, Australia
3.2November 2, 2014
Aroma: some caramel, some metal and carbon
App: black with a red heart…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
246,"Cenzura(743)
🇵🇱Warsaw, Poland
2.7October 19, 2014
Aroma: Roasted malts and sweet coffee. Taste: Soft roasted flavour with coffee influence, medium…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
247,"cervmagpt(1,572)
🇵🇹Portugal
2.7October 14, 2014
Review based on the BJCP2008 guidelines (style 13A). Bottle 33 cl - Batch L20:47 82 190. AROMA:…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
248,"christhoel(286)
🇬🇧chesterfield, England
2.6October 3, 2014
roasty, coffee, red, clear, tan foam, medium sweetness, medium bitterness, full body, thick feel, flat, .…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
249,"jaghana(7,313)
🇫🇷Strasbourg (Alsace), France
3.3September 30, 2014
Bottle 25cl. A dark beer with medium head, nose is on brown caramel and brown bread. Aroma is on brown…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
250,"loco_gallego(217)
🇨🇭Switzerland
3.0September 20, 2014
Stout noire; brune-rouge foncée. Mousse beige disparaissant rapidement. Faible carbonation.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
251,"azzie(822)
🇭🇷Pula, Croatia
3.4September 19, 2014
Bottle. Hazy dark brown liquid. Light carbonation, medium body. Head tan and average. A bit sour, medium…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
252,"16erBlech(561)
🇦🇹Wien, Austria
3.0September 14, 2014
0,33l bottle. Well I guess Guinness is one of the best- known beers. I couldnt drink it everyday, but from…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
253,"SzopPiwosz(207)
2.2August 27, 2014
Zapach z butelki: Karmel, kawa i skórka chleba.…
Show more
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
254,"Alengrin(8,905)
🇧🇪Belgium
3.5August 18, 2014
Bottled Guinness, intended for the English market and often regarded as the most faithful Guinness. Thick,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
255,"rok1024(1,401)
🇸🇮Maribor, Slovenia
3.2July 28, 2014
Deep black appearance, heavy head. Roasted aroma with coffee notes. Malty taste, dry and mild bitter…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
256,"tfredvik(2,541)
🇳🇴Oslo, Norway
2.6July 24, 2014
Close to black body with hints of something deep red. The tan head is large and creamy, but nowhere near…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
257,"lobs_ols(452)
🇱🇻Latvia
3.1July 17, 2014
Bottle. Nice beige head, strong as well, pitch black colour. Roasted barly on the nose. Chocolate with coffee,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
258,"Jankes(144)
🇵🇱Krakow, Poland
3.4July 15, 2014
Niemal czarne, nieprzejrzyste piwo z lekkimi rubinowmi refleksami gdy patrzy się pod swiatło. Dość obfita,…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
259,"k92488(494)
🇳🇴KVERNALAND, Norway
3.1July 11, 2014
0.33 flaske sea side bol. Svart med brunt skum. Veldig forskjellig fra vanlig med nitrogen. Aroma av makt…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
260,"Dal9000(797)
🇺🇸United States
4.2July 6, 2014
At Murphy's. On draft. Excellent thick foam that stays for the entire drink. Thick light chocolate with a touch of…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
261,"graf0(230)
🇵🇱Poland
3.3June 30, 2014
Mimo, że zdobyta wersja Guinessa nie jest na azocie to piana z tego piwa jest jak najbardziej godna uwa…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
262,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.4May 21, 2014
Bottle at home with a screw cap, 500 ml, poured into a big Guinness glass, ABV 4.2%…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
263,"stravale(3,335)
🇬🇧Manchester, England
3.0April 25, 2014
Can from Tesco, Carrick-On-Shannon [250414]…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
264,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
3.5April 21, 2014
Aroma: roasted dark malts, wheat.
Appearance: dark color, nice…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
265,"oliodnb(665)
🇮🇹Italy
3.3April 20, 2014
33cl bottle, Italy. Label says 5 instead of 4.3 ABV. Black with a foamy head, different from the fine, creamy one…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
266,"belgis(523)
2.4April 10, 2014
Very well known beer.impossible to mention something we dont know. Some time ago before trying other…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
267,"edsspoon(905)
🇬🇧England
3.1April 8, 2014
Pours black with a thick fluffy, light brown head and some good lacing. Aroma of coffee, chocolate and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
268,"InPivoVeritas(404)
🇵🇱Bydgoszcz, Poland
2.6March 21, 2014
Bottle. Pours dark brown with thick tan head. Aroma of dark malts and dark bread with light roasty note.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
269,"kufdam(159)
🇬🇧England
3.3March 19, 2014
500ml bottle from Waitrose in Twyford. Pours with an insane frothy head. Comforting cocoa and ash.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
270,"triskaideka(369)
🇮🇪Killarney, Ireland
2.9March 19, 2014
Bottle at Laurels, Killarney. Pours black with tan head. Coffee notes in the aroma. Overall taste is roasted…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
271,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
3.5March 18, 2014
Appearance: Very dark brown, basically black. Little bit of off-white head, more when warmer.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
272,"sdmmb(1,862)
🇧🇪Belgium
2.6March 15, 2014
Drunk from 66cl bottle in kilcullen. Pleasant less gassy version of guinness.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
273,"pomko(209)
🇵🇱Poland
4.0February 14, 2014
Dark ruby-brown with finger thick beige head. Aroma of roasted malt and bread. Low sweetness with…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
274,"DrPookenstein(37)
2.7February 10, 2014
Iconic looking beer with a thick, smooth ivory head. Sseems more watery than the draught version.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
275,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
3.0January 18, 2014
500ml bottle at home. Pours dark brown, thin tan head. Aromas of coffee, little else. Taste has dark…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
276,"mighty_meadow(308)
🇬🇧Kilwinning, Scotland
3.5December 31, 2013
I love Guinness but this Original in bottled form is probably my least favourite way of drinking it. Seems a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
277,"vento76_2(56)
4.8December 29, 2013
Una delle migliori stout in circolazione.  Ricetta collaudata e sempre buona anche se variano…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
278,"Bryanvdv(523)
2.7December 28, 2013
Fles gedeeld met rikstar. Donker bier met creme kraag. Aroma is koffie. Smaak is licht bitter, met zuurtje.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
279,"rikstar(2,604)
🇳🇱Netherlands
3.4December 28, 2013
0,5l fles gedeeld met Bryanvdv. Donker bruin tot zwart bier met een crème schuim. Cacao en gebrande…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
280,"harrymel(1,551)
🇺🇸Spokane, United States
2.8December 21, 2013
Bottled date: unk…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
281,"ruigo(3,079)
🇵🇹Portugal
3.4December 10, 2013
A black beer with a tan head. Very thick and creamy body, like a complete meal. Some coffee, dough…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
282,"JDBaker11058(3,427)
🇺🇸Sandy Spring, United States
3.6December 7, 2013
Appearance: pours like a traditional Guinness Extra Stout, North American version--the usual dark brown pour…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
283,"Philym(1,003)
🇬🇧St Neots, England
3.2November 22, 2013
Appearance: Dark ruby/brown with finger thick ivory/tan head.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
284,"Moscicki(129)
🇵🇱Tarnow, Poland
3.6November 10, 2013
Good stout. When I’m in need I can always count on it since the quality is very repetetive and you can find it…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
285,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.4November 30, 2013
0,33 flaske 5% fra supermercadoen i Elviria: det lille som er av aroma har naturligvis et lett røstet preg. Smake…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
286,"artyom(1,557)
🇭🇷Osijek, Croatia
3.3November 2, 2013
0,33l bottle. Dark brown color with beige and quickly disappearing head. Aroma is roasted barley. Taste is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
287,"derBreslauer(142)
🇵🇱Wroclaw, Poland
2.4November 2, 2013
Black body with average beige head which disappears quickly. Weak aroma of chocolate and cocoa.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
288,"sinfull(2,593)
🇺🇸Brooklyn, United States
3.4October 29, 2013
Black color , nice beige head. Strong aroma of roasted malt with notes of coffee and chocolate. Taste is…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
289,"AnonUser54728(2,851)
3.9October 21, 2013
Aroma: Nutty, cacao, dried fruit, roasted…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
290,"thellgren(1,817)
🇫🇮Helsinki, Finland
3.2October 12, 2013
0.5 l can from Dublin Airport. Almost no head at all and no nitrogen. This has more taste (malts and hops)…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
291,"Marcius(518)
🇨🇭Geneva, Switzerland
3.2October 11, 2013
Appearance with black color and medium beige head.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
292,"ManVsBeer(15,716)
🇬🇧Hebden Bridge, England
2.6October 10, 2013
Can in the UK. Black, no head and disappointingly short on taste. Very light roasted character.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
