,맥주정보,검색이름,맥주이름,인덱스,편의점
677,"puredelusion(465)
🇺🇦Lviv, Ukraine
3.9October 26, 2015
0,33 bottle. Pours medium to dark amber color with huge frothy white head. Excellent head lacing, fully…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
678,"Szopeen(1,293)
🇵🇱Torun, Poland
3.6October 25, 2015
Piwo złociste, zmętnione, pina buna, średnio pęcherzykowa. Słodki aromat, banan i goździk wyczuwaln…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
679,"DavidAust(288)
🇦🇺Brisbane, Australia
3.9October 19, 2015
330ml bottle. Poured two into a full Weizen glass. Appearance is perfect - glowing orange yellow with a billow…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
680,"v.zoltan(124)
🇭🇺Hungary
3.3October 18, 2015
Zavaros aranyló megjelenés fehér habbal. Illata citromos narancsos. Íze narancsos banános élesztős és…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
681,"TrappistLove(17)
🇺🇸United States
3.0October 18, 2015
Typical Deutsch wheat beer, very hoppy and filling. Mass produce, better to taste the local Hefeweizen…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
682,"knowsbeer(2)
🇺🇸United States
4.2October 15, 2015
This has always been one of my go to beers. It is great in warm weather, estery, clovey, bannana all kinds of…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
683,"willisread(6,519)
🇺🇸Farmington Hills, United States
4.0October 13, 2015
Bottle shared at a tasting (Thanks Micah!). Pours a hazy, glowing orange with a huge soapy white…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
684,"Maakun(10,312)
🇳🇱The Hague, Netherlands
3.9October 12, 2015
Bottle at AC. Murky orange golden with big cream colored head. Some banana, fresh fruits, dried apple,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
685,"Vincent68(683)
🇸🇰Nitra, Slovakia
3.1October 11, 2015
Fľaša 500 ml z Pivotéky v Nitre. Vysoká biela pena, zlatomedová farba, ovocná aróma. Stredná…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
686,"ANZUShophunter(1,745)
🇦🇺Brisbane, Australia
3.4October 10, 2015
On tap at Bavarian Bier Cafe, Gold Coast. Cloudy and golden with a solid head. Aroma of bananas and cloves…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
687,"Zenguerrilla(39)
🇪🇸Málaga, Spain
4.1October 14, 2015
Recuerdo la primera vez que la probé, hace ya bastantes años. Me enamoró desde el primer día. Magnífica…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
688,"szymonskc(1,647)
🇵🇱Skórcz, Poland
3.7September 28, 2015
Aromat godziki i banany. Kolor pomarancz, zmetnione zloto. W smaku przyjemnie bananowe.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
689,"hman43(3,302)
🇺🇸Pinehurst, United States
3.8September 26, 2015
Cloudy orange in appearance. Aromas of wheat, yeast, orange and a hint of lemon. Tastes of yeast,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
690,"Marian1990(734)
🇵🇱Gdynia, Poland
3.5September 24, 2015
Aromat: g?ównie banan i lekkie go?dziki. Wyglad:kolor metny bursztyn, piana bujna, oblepia szk?o, ale opad…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
691,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
2.9September 22, 2015
Large, white and creamy foam. Distinct scent of wheat malt. Sweet flavor that exudes freshness with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
692,"Dummi(28)
4.1September 20, 2015
De aspecto amarillo oscuro y turbio, una burna presencia con espuma blanca limpia y de persistencia…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
693,"kamwitsta(554)
🇵🇱Poland
3.8September 18, 2015
Aroma: wheat, yeast, some banana, a little bit of clove.
Appearance: yellow, cloudy, a huge,…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
694,"Nonshaugen(947)
🇳🇴Fetsund, Norway
3.6September 18, 2015
Nice, good looking beer in the glass. Chilled and hazy. Nice two-finger head descending fast. Low…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
695,"biir(2,738)
🇩🇪Hamburg, Germany
3.2September 18, 2015
Transferring old data - a pretty decent wheat beer. nice, fruity aroma, thick head, copper color.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
696,"Orange_times(397)
🇺🇦Ukraine
3.3September 16, 2015
Pours in hazy deep yellow colour with huge white head. Aroma of
dough, citrus, herbs. Medium sweet,…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
697,"KW92(1,789)
🇵🇱Warszawa (Warsaw), Poland
3.5September 15, 2015
WYGLĄD: Barwa złocistopomarańczowa, mętne. Piana drobna, średniej wysokości, dość…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
698,"Brodzislaw(629)
🇵🇱Poland
3.5September 13, 2015
W kolorze zmętnione pomiędzy złotem a pomarańczą. Piana obfita jasna z drobnych pęcherzy opadła z…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
699,"albmoro(136)
🇧🇷Brazil
4.1September 12, 2015
Aroma frutado e sabor encorpado, faz jus à nota que possui (94). Excelente drinkability, dá pra tomar…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
700,"Randy4Beer(513)
3.3September 12, 2015
A very cloudy gold body, one would expect from the style. The head is as white as it is active on the pour, but…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
701,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
4.3September 7, 2015
When I first started reviewing beer way back in 2008, hefeweizen was one of the uniquely foreign styles I…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
702,"bhenning(19)
🇺🇸United States
3.5September 4, 2015
Wonderful orange unfiltered color. Sweet hoppy aroma. Light fruits. Nice head.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
703,"szeli(277)
🇩🇪Germany
3.5September 3, 2015
Ein tolles Weizen. Sehr fruchtig, sehr bananig. Die Nelke fehlt leider fast total, aber es ist trotzdem ein super…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
704,"rouhlas(5,474)
🇬🇷Thessaloniki, Greece
3.3August 29, 2015
500ml bottle. Hazy golden orange color with off white head. Yeasty fruity aroma, citrusy, banana, spicy.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
705,"circinus(359)
🇸🇪Sweden
4.1August 29, 2015
Bottle 50cl from Systembolaget. Very nice looking cloudy orange with a great white head. Banana, spices,…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
706,"Franzen(915)
🇸🇪Sweden
3.7August 29, 2015
Spicy herbal aroma, maybe some coriander and banana. Doughy taste with orange. Refreshing weizen, a bi…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
707,"edgallow(5,016)
🇺🇸nashville, United States
3.6August 28, 2015
11.2 oz bottle pours hazy golden with a white head. Aroma of yeast, grass and malts. Taste is banana, grass…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
708,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
3.4August 14, 2015
Pours a hazy golden color, topped with a fairly big frothy white head, some medium retention. Wheaty…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
709,"thebombtb(15)
🇺🇸United States
3.8August 14, 2015
Beautiful golden color a light clean slightly bitter flavor with a hint of banana flavor. I enjoyed this beer on…
Show more
Aroma
10
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
710,"Marek13(289)
🇵🇱Poland
3.9August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
711,"delorian(86)
🇭🇺budapest, Hungary
4.2August 12, 2015
Ok, talán egyszerűbb mint egy Weihenstepaner vagy egy Schneider, de ezért már ez is tökéletes búza,…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
712,"danlo(7,018)
🇬🇧Darlington, England
3.5August 11, 2015
500ml bottle on DFDS Newcastle to Amsterdam ferry. Hazy gold amber colour, white foamy head and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
713,"Kruspijuegos(18)
🇪🇸Alicante, Spain
2.7August 11, 2015
Muy buena presencia, pero el caso es que me supo aguada. Esperaba má…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
714,"ktingleff(169)
2.6August 6, 2015
This, to me, is a Weiss beer as Weiss beers are most. It doesn't impress much, but it is a pleasant…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
715,"Slautar(700)
🇵🇱Gdañsk, Poland
3.4August 6, 2015
Ojciec wrócił właśnie z Niemiec i przywiózł kilka piwek.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
716,"ziobarba2000(91)
🇮🇹Roma, Italy
3.3August 6, 2015
Bottiglia da 0,50. Colore oro ambrato e schiuma molto abbondante e persistente. Cabonatura moderata.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
717,"artiredbirds(455)
🇷🇺St.Petersburg, Russia
3.7August 5, 2015
Отличное спокойное пиво на каждый день, на неразборчивых друзей!
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
718,"mateuszk(2,769)
🇵🇱Poznan, Poland
2.6August 3, 2015
Bottle. Aroma of bananas and citrus, yeast. In taste mainly bananas, no clove at all. The beer is low bodiee,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
719,"Batavi(401)
🇳🇱Waalwijk, Netherlands
4.0August 2, 2015
Fles gekocht bij AH, uitgeschonken in Weihenstephan glas. Donkergeel/oranjeachtig troebel…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
720,"s_hartshorne(2,934)
🇬🇧wakefield, England
3.8August 1, 2015
Bottle bier guys ossett. Golden good head. Banana clove aroma taste some pepper light bitter. Nice body.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
721,"emincems(174)
🇹🇷Izmir, Turkey
3.8March 31, 2017
one of the best weissbeers in the world. silky, well balanced and delicious.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
722,"mauroruellas(903)
🇧🇷GETULINA, Brazil
3.4July 30, 2015
Turva,amarelada,espuma abundante com boa duração,alta carbonatação;aroma típico do…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
723,"Moravius(2,754)
🇩🇪Berlin, Germany
2.7July 26, 2015
Flasche (50 cl). - Für ein Weizenbier recht schlank, sehr mild, mit mild säuerlich-fruchtigen Anklängen und…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
724,"Carlowxxx(140)
🇮🇪Carlow, Ireland
2.6July 26, 2015
Cloudy orange/gold with thick tight white head.…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
725,"Aggiebob(3,004)
🇺🇸Huntsville, United States
4.1July 14, 2019
13 July 2019:. 32 oz draft at Ol Heidelberg Cafein Huntsville, Alabama.  Hazy orange gold poured…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
726,"jspencer78(58)
🇺🇸Rochester, United States
3.2July 24, 2015
Pretty good Wizen. Aroma of banana and citrus, cloudy amber with long lasting white head, taste is fairly…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
727,"Rox731(1)
🇺🇸Atlanta, United States
5.0July 23, 2015
There is nothing about this beer that I do not like. I am a very picky beer drinker, and this has become my…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
728,"King_Alex_II(1,227)
🇨🇭Switzerland
2.6July 22, 2015
Very clear ambery color with fast decaying foam. The smell is full and malty. The taste is wheaty and brea…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
729,"Justin666(173)
3.6July 20, 2015
Pours dark orange with medium head. Aroma suggests wheat, banana, some dark fruit and malt.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
730,"drmet(1,409)
🇩🇪Germany
3.7July 18, 2015
L:
-pours a cloudy bright golden with a…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
731,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
3.3July 15, 2015
Huge, fine yellowish head, very stable over hazy warm-orange beer. Bit of clove, lots of banana. Later citrus…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
732,"ischas(1,574)
3.5February 25, 2016
0,5 l Flasche. Oranges, trübes Bier, dichter, langlebiger Schaum. Hefiges, brotiges Aroma, heftiger, brotiger,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
733,"Bawelt(874)
🇫🇷Lyon, France
3.3July 13, 2015
Je préfère quand même la Weihenstephan. Elle reste très agréable et réussie : le blé est bien…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
734,"Icedwarf(3,079)
🇳🇱Etten-Leur, Netherlands
3.8July 12, 2015
Oranjebruin bier met schuim. Eén van de betere Weissbieren. Smaak is krachtig fris fruitig, ietwat zuur, citru…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
735,"Subliminal64(373)
🇨🇦London, Canada
3.9July 12, 2015
Great beer. True to the Hefe Weissbier style.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
736,"jelledebont(177)
🇳🇱Netherlands
3.2September 2, 2015
Lekker bier voor op een zonnig terras. Mooi troebel, ruikt wat naar banaan en smaakt een beetje naar meloen.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
737,"chrisko82(1,627)
🇵🇱Warszawa, Poland
3.4July 6, 2015
Piwo złote, mętne. Piana bardzo obfita, drobnopęcherzykowa, trwała- super. W aromacie lekkie banany. W…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
738,"mjonesy07(45)
🇬🇧Huntly, Scotland
4.2July 6, 2015
A very pleasant German Weissbier. It is cloudy with a medium head that lasts through the drink. A sweet…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
739,"sonotono(266)
🇮🇹torino, Italy
3.1July 6, 2015
Buona weiss dissetante, dal colore ambrato torbido tipico, odore di cereali e vaniglia, sapore asprigno di…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
740,"sjorsvdg(901)
🇳🇱Netherlands
3.6July 6, 2015
Een goede hefeweizener. De klassieke elementen: graan en kruiden. Paulaner heeft echter ook…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
741,"azzie(822)
🇭🇷Pula, Croatia
3.5July 6, 2015
Can 0.5l. Cloudy dirty pale orange liquid with gigantic off white head. Medium body, medium to light…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
742,"shorg1(52)
🇦🇹Vienna, Austria
2.7July 5, 2015
Bottle. Huge Head, lot of CO2. Very cloudy amber colour even without yeast deposit. Light banana notes in…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
743,"Holmen2(6,860)
🇳🇴Norway
3.1July 5, 2015
From bottle 04.07.15. 4,6 % ABV. Slightly hazy golden. Foamy white head. Aroma of coriander, clove,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
744,"nazbion(302)
🇧🇷Rio de Janeiro, Brazil
3.9July 4, 2015
Pours cloudy orange with creamy and persistent white head. Aroma of cloves, bread, some banana. Taste…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
745,"asbe(32)
🇹🇷Turkey
3.0July 2, 2015
From tulip pint glass. Hazy golden color with medium head. Aroma: a bit disappoint, mostly yogurt-like yeast…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
746,"andrewje41(6,244)
🇺🇸Kenmore, United States
3.5July 2, 2015
500 mL bottle capped at the pool. This is officially the most flavorful beer I’ve found on this island, and a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
747,"creppyiceman(3,498)
🇵🇱Cracow, Poland
3.9July 2, 2015
(bottle 500 ml)
Aroma: banana, grainy, bready smell…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
748,"kanaclane(949)
3.6July 2, 2015
Nez: Froment, banane
Bouche: Froment, banane, orange,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
749,"Achel(487)
🇬🇷Ioannina, Greece
3.4June 29, 2015
Cloudy orange with an above average head. Good banana and vanilla nose. Flavours start sweet and fruity,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
