,맥주정보,검색이름,맥주이름,인덱스,편의점
335,"Xebbe(183)
1.5October 19, 2014
Tequila och öl i ett liksom! Tänk dig en riktigt snygg blondin med fina kurvor, vackert leende, sexiga ögon,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6
1",Desperados,Desperados,35,CU GS25 7/11 ministop
336,"Ktwse(6,833)
🇺🇸Chicago, United States
1.1October 18, 2014
Pours the color of piss. Aroma of lime and tequila shots. Taste is a sweet, sour, nasty blend that is…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
337,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
1.3October 17, 2014
Bottle from supermarket in Gran Canaria. Clear yellow with a white head. Aroma is sweet, light malty,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
338,"eduardovl(1,818)
🇨🇭Switzerland
1.2October 25, 2015
500ml served in a chalice.
A: Pours a clear pale yellow color.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
339,"Syfher(902)
🇧🇪Brussels, Belgium
2.9October 14, 2014
Tequila beer, bottle of 33cl.
Not a very great beer, but a nice little taste of tequila...In fact, taste like a…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
340,"mikkellund42(1,352)
🇩🇰Denmark
0.8October 6, 2014
Bottle. Pours clear straw yellow with medium white creamy head. Aroma is lime, lemon, cereal, washing-up…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
341,"solvaris(167)
2.5October 5, 2014
---- personal review, no claim to be representative or neutral ---- repost undesired ---…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
342,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
1.8September 20, 2014
Bottle, 37.5cL. Home. A pale clear golden yellow beer with a medium white head. Poor retention. Aroma…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
343,"Nano142(21)
1.2September 19, 2014
Let’s start with the good (there aren’t what many). It looks good, super pale with a creamy white head. Well that…
Show more
Aroma
2
Appearance
5
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
344,"dfinney23(3,424)
🇺🇸Houston, United States
1.7September 18, 2014
By far the best French knockoff of a Mexican lager I’ve ever had. If only they made crappy flavored variation…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
345,"goleiro(226)
🇵🇱Lublin, Poland
2.4September 16, 2014
Desperados nie smakuje tequilą, lecz smakuje desperadosem. Chociaż smak w porządku.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
346,"waiake(606)
🇳🇿Auckland, New Zealand
2.0September 14, 2014
2 150ml bottles, smells fruity, taste is sort of sickly sweet with faint malt & lots of lemon/lime bitterness, sort…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
347,"cgarvieuk(33,188)
🇬🇧Edinburgh, Scotland
2.9September 12, 2014
Bottle in tescos... Golden amber.. Soft fruit nose... Actually quite nice tequila frint butbtyen dull bitter. Lager..…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
348,"luisfelizola(118)
🇧🇷Campinas, Brazil
2.6September 9, 2014
Cerveja leve, com sabor de tequila. Cerveja sem compromisso. Carbonatada e refrescante
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
349,"1guywith_aboat(254)
🇺🇸phenix city, United States
0.9September 7, 2014
Aroma is corona-ish. Flavor is a sickening artificial sweetness that lingers like smirnoff. Not a fan.
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
350,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
1.7August 30, 2014
I’m probably going to regret this. Yep. Clear yellow body with a white head. Aroma is fruity and mediciney. Tast…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
351,"Cybercat(9,360)
🇺🇸Atlanta, United States
3.3August 29, 2014
Pours a clear amber with an OK white head. Strong, crisp aroma has a fruity undertone. Flavor is malty, but fruity…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
352,"alex_alkis(419)
🇸🇪Sweden
1.8August 27, 2014
Does not taste horrible. But it’s not good. Nothing that I’ll ever buy again.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
353,"The_Osprey(10,573)
🇬🇧Wales
2.2August 24, 2014
Bottle. Clear orange, still with a small white head. Aroma is very sweet lemonade, spearmint, generic…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
4
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
354,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
0.7August 19, 2014
Een bier zonder veel smaak aan, goed als dorstlesser, maar daar stopt het dan ook bij.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
355,"drowland(11,069)
🇺🇸United States
1.5August 19, 2014
8/18/14. 12oz bottle from Winn Dixie. Happy first day of school for the year! Clear dark golden pour with a small…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
356,"azzie(822)
🇭🇷Pula, Croatia
1.7August 18, 2014
Bottle 0.33 l. Clear pale golden liquid, average white head. Aroma of artificial lemon aroma for baking…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
357,"SamTheBarrel(950)
🇸🇪Vallentuna, Sweden
1.0August 16, 2014
330ml clear bottle, poured into a lager glass. Appearance is clear straw colored with a medium sized…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
358,"dragosani(68)
🇪🇸Spain
1.7August 14, 2014
Botella 33cl. Cerveza de color dorado y transparente. Pierde en seguida la espuma y no deja estela de…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
359,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.2August 9, 2014
ha, ideaal BBQ biertje, smaakvol ´bier´ met tequila smaakstoffen, bleek maar drinkt prima weg in deze…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
360,"Alengrin(8,905)
🇧🇪Belgium
0.9July 23, 2016
Trendy, tequila-flavoured designer beer indirectly trying to benefit from the - incomprehensible - success of…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
361,"Bahumat(187)
🇨🇦Edmonton, Canada
2.3August 1, 2014
Aroma: 2/10. This beer stinks like bad marijuana, skunk, but then after a minute the aroma improves to pine…
Show more
Aroma
2
Appearance
2
Flavor
7
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
362,"Mungular(48)
🇺🇸United States
1.2July 31, 2014
This is actually a pretty great summer beer. Like Corona with lime and salt already added to make it more…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
363,"drycellom(32)
3.0July 27, 2014
Nothing wrong with this beer on occassion. Sometimes you just need something sweet instead of the…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
364,"kathouse(1,942)
🇺🇸LAS VEGAS, United States
2.5July 22, 2014
I was torn with this one. Lime and grassy aroma. Light body with just a small malt sweetness that lingers. It…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
365,"geologyguy(2,233)
🇺🇸Columbia, United States
3.0July 19, 2014
Coulnt rate appearance in can...light beer smell, slight sweetness that is good...little lime on the…
Show more
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
366,"Philym(1,003)
🇬🇧St Neots, England
1.6July 14, 2014
Appearance: Clear golden amber with finger thick white head.…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
367,"sjorsvdg(901)
🇳🇱Netherlands
3.1July 13, 2014
Heerlijk bij warm weer. Het is geen bier dat je drinkt als bier, maar als een verfrissende zomerdrank. Geen…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
368,"stravale(3,335)
🇬🇧Manchester, England
1.9July 13, 2014
Can from Tesco, Carrick-on-Shannon [130714] Can 5.9%…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
369,"k92488(494)
🇳🇴KVERNALAND, Norway
2.3July 11, 2014
0.33 flaske sea side Bol. Hvit lyst skum. Arona av lime masse lime. Smak av lime. Veldig søt.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
370,"tp35282(1,409)
🇦🇺Sydney, Australia
1.3July 11, 2014
Bottle. The worst beer I've ever had. Sweet disgusting. The lime wedge in it probably made it better
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
371,"edgallow(5,016)
🇺🇸nashville, United States
1.6July 11, 2014
12 oz bottle pours golden with a white head. Aroma of limes, malts and grass. Taste is sweet, sweet…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
372,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.4July 9, 2014
Pours a clea rgolden color topped with average white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
373,"dinkle50(1,660)
🇺🇸Chicago, United States
2.2July 7, 2014
Tequila aroma that is sweet. Medium mouth. Taste is sweet with hints of sugar & tequila. Like a fruit soda…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
374,"omega(899)
🇳🇿New Zealand
1.7June 26, 2014
Lager; yuck. Tequila; yuck. Lager with Tequila; Double yuck. Sweet lolly water.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
375,"adasko(2,233)
🇵🇱Poznan, Poland
1.6June 25, 2014
It’s quite hard to rate this beverage is a beer. This delicate tequila taste makes it drinkable, but I can’t think…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
376,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
1.5September 12, 2014
Bottle 33cl. Clear yellow, minimal whitish head; aroma of lemon, orange, bubblegum, hint of tequila;…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
377,"penguinfinity(107)
🇺🇸United States
2.3June 24, 2014
Bottle. Pale orange, head fades to a faint ring around the edge. Smells fruity. Tastes like soda. I’ve had a lot…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
378,"Silvan7(1,375)
🇮🇹Samarate, Italy
1.1June 19, 2014
Bottle @ home. Dorata, cristallina., schiuma bianca grossolana di persistenza brevissima. Aroma di…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
379,"Kosmokrator(849)
🇮🇹Italy
3.0November 21, 2015
Limpido color giallo paglierino con un sottile velo di schiuma bianca che scompare quasi subito. Aroma…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
380,"Josuel00(11)
🇪🇸Alcorcon, Spain
2.1June 5, 2014
0,33 cl. Bar Eclipse. 05/2014. Cerveza clara tomada en botella, con típico limón. Sabor ligero, muy parecido a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
381,"tinylightsrecs(436)
3.0May 31, 2014
Bottle given as gift. Light gold colour. Tangy flavour. Refreshing enough all told
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
382,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
1.2May 30, 2014
Extremely pale yellow. Poor aroma, with alcoholic and lime touch. Better drink this as cold as posible. At…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
383,"Aurelius(6,516)
🇺🇸Tallahassee, United States
1.9May 25, 2014
Slightly skunky, sweet, malty aroma with limey tequilaness. Clear, embossed 330 mL bottle, decal labe…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
384,"andriesradu(689)
🇷🇴Romania
1.7May 23, 2014
15cl bottle. Clear golden with no head. Lime aroma. Flavor is sweet, lime. More juice than beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
385,"jgouvalis(2)
3.4May 18, 2014
Sweet, served with a slice of lemon, the smell of tequila is there but not the taste which is a good thing for…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Desperados,Desperados,35,CU GS25 7/11 ministop
386,"tnkw01(2,836)
🇺🇸Knoxville, United States
2.3May 17, 2014
Bottle. If this beer had been in a brown bottle it might have had some potential. Clear gold color. Really…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
387,"richie747(41)
🇦🇺Sydney, Australia
2.0May 12, 2014
On Tap at Club des Pins. In a similar league to Corona, although being made locally and available on tap…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
388,"edsspoon(905)
🇬🇧England
1.4May 12, 2014
I remember drinking a lot of this and thinking it was wonderful when it was first in the uk - however I was 18 an…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
389,"Suttree(7,120)
🇺🇸Knoxville, United States
1.6May 5, 2014
Yikes. Skunky, with some lime aroma that only seemed to enhance the skunky aroma. Very sweet flavor, to…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
390,"Rotaldinho(207)
🇫🇷Paris, France
3.3February 1, 2016
I am totally not objective when I rate the overall of this drink because I am found of the taste. Ok this is not a…
Show more
Aroma
2
Appearance
3
Flavor
10
Mouthfeel
1
Overall
17",Desperados,Desperados,35,CU GS25 7/11 ministop
391,"saintjulien(185)
2.9April 30, 2014
citrus, golden, clear, minimal head, medium sweetness, lightly bitter, lightly sour, light body, thin feel, fizzy
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
392,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
1.3April 26, 2014
0.33l bottle. 
Appearance: Clear light golden with…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
393,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
1.9April 26, 2014
Tallahassee, Fl - ABC Fine Wine & Spirits - 11.2 oz bottle. Pours a very pale light golden with nary a head…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
394,"splatch90(16)
3.9April 25, 2014
Comme l adelscot une bière assez commerciale mais agréable à boire avec une rondelle de citron. Follow…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
15",Desperados,Desperados,35,CU GS25 7/11 ministop
395,"Chudwick(4,289)
🇺🇸Taylor Mill, United States
2.8April 16, 2014
33cl - nose is tequila and lime what what say what anything can happen. Reminds me of panaché from warm…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
396,"luuknederkoorn(13)
3.8April 16, 2014
Desperados is een lekker fris zomerbiertje. Opsmaak gemaakt met tequila maar de tequila smaak is…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Desperados,Desperados,35,CU GS25 7/11 ministop
397,"freretoc(1,935)
🇫🇷Besançon, France
1.0April 2, 2014
En 15 ans de buvage de bière, j’ai toujours trouvé ça immonde aussi bien à la pression qu’en bouteill...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
398,"VincentKabel(329)
🇳🇱Haarlem, Netherlands
1.1April 2, 2014
When I logged in and saw Desperados was a Heineken brand, it made a lot more sense. This isn’t…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
399,"Renobob(2,063)
🇫🇷Besançon, France
1.0March 30, 2014
C'est pas bon, ça ne sent pas vraiment la tequila, c'est cher et ça sert à rien.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
400,"Lukardo(127)
🇭🇷Croatia
1.9March 24, 2014
0.33l bottle. Pours clear light golden with medium white head. Taste is a bit sour, with more sweet tequila,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
401,"kacyper(2,755)
🇵🇱Warsaw, Poland
1.6August 24, 2014
Normal lager with some aroma of tequila. Expensive beer but does’nt give anything.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
402,"melush(9,720)
🇪🇸Spain
2.0March 14, 2014
Botella de 33 cl. Color dorado. Sabor citrico y dulzon. Recomendable beberla en botellin y sin añadido de…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
403,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.2March 12, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch künstlich süß, Citrus.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
404,"traak(73)
🇫🇷France
2.1March 11, 2014
Pour moi c’est vraiment une bière le goût e beaucoup trop éloigné c’est une boisson qui est plutôt aromatis…
Show more
Aroma
1
Appearance
1
Flavor
7
Mouthfeel
1
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
405,"fabioanselmo(186)
🇧🇷Vila Velha, Brazil
1.9March 8, 2014
Aroma de limão com sabor cítrico adocicado. Lembra uma Ice off com cerveja com suco tang de limão.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
406,"miguelracer(9)
🇧🇷Brasília, Brazil
0.6March 3, 2014
Horrível. Foi pro ralo. Forte sabor de limão. A Tequila não equilibrou com a cerveja.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
