,맥주정보,검색이름,맥주이름,인덱스,편의점
439,"slang(654)
🇺🇸Columbia, United States
2.6February 18, 2004
Decent off-white head lasted average length over clear brown ale. Better than Heineken Lagar, but not by…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
440,"punklawyer(100)
🇺🇸United States
2.5February 15, 2004
Odd.  I dont know what they are going for here but its like a black and tan made with Budweiser and Killians.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
441,"Mephistefales(47)
🇺🇸United States
3.6February 15, 2004
Pretty decent.  pretty good flavor, but took too long for the roastiness to peek out from behind a few slightly…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
442,"DuffManOhYeah(133)
🇺🇸United States
3.5February 15, 2004
Pretty good.  I enjoyed this one.  A little flat- it could definitely use more carbonation.  Looks like root beer.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
443,"Kalli(502)
🇸🇪Falun, Sweden
1.8February 13, 2004
Smoky malt aroma. Little taste, less body. Let's just not. The new rules say I must write 75 characters about…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
444,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.2May 14, 2004
Sparkling clear, ruby lager with a small, creamy, khaki-colored head. Very light milk chocolate in the…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
445,"haukur(2,184)
🇮🇸Kópavogur, Iceland
0.9February 8, 2004
it looks ok, but lacking taste big time!!! I was saying to mal3 that this brew has no taste!! ludicrous and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
446,"flemdawg(563)
🇺🇸Rowlett, United States
2.8February 1, 2004
Reddish in color, with a smallwhiteish head.  Sweet aroma, I am thinking of carmel, and syrup.  Pretty sweet…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
447,"jollyraider(252)
🇺🇸Los Angeles, United States
2.7January 28, 2004
Not bad, but it was ice cold. I had to wait for it  to thaw, thought of making myself a nice eisbock.  Okay, better…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
448,"Gmku(303)
🇺🇸Baltimore, United States
2.4January 22, 2004
Overall, not much better than a regular Heineken. I too would take this over the original, but only out of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
449,"brownaler(983)
🇺🇸Alexandria, United States
2.5January 20, 2004
Overall not a bad brew from Heineken.  The beer has a nice spicy taste to it along with a brown sugar…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
450,"Turtboy(120)
🇺🇸Lucasville, United States
1.6January 16, 2004
Not that bad of a dark, and a whole lot better than the regular Heineken lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
451,"muzzlehatch(4,975)
🇺🇸Beloit, United States
1.2January 6, 2004
Two weeks ago I was drining the glory that is Girardin...now I am reduced to this.  Sigh, Vermont…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
452,"jcc83(137)
🇺🇸Athens, United States
3.8December 15, 2003
After having the regular Heineken lager and liking it, the Special Dark was a great experience.  Somewhat…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
453,"Yankovitch333(612)
🇺🇸Baltimore, United States
3.1December 11, 2003
Pours a dark ruby red, with a thin fizzy tan head. Aroma is minimal, but hints of chocolate and brown sugar…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
454,"SG(465)
🇺🇸Valley Center, United States
2.7December 5, 2003
100 times better than their (in)famous lager.  Sweet but not overstated, smooth with some…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
455,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
3.6September 21, 2004
MUCH better than the version we get in the states. I sampled this brew at the brewery in Holland and was very…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
456,"OD40oz(772)
🇺🇸Box Elder, United States
1.3April 14, 2004
If I wanted to taste this shit I would go buy a case of horse jizz and a chocolate tootsie-pop.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
457,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.5November 19, 2003
Bottle.  Poured clear dark mahogany brown with medium tan head - sadly this was the highlight.  Aroma is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
458,"carboloader(674)
🇺🇸Houston, United States
3.0November 19, 2003
Pours dark ruby brown with tiny beige head that dissipates entirely. Aroma is somewhat sweet and malty.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
459,"haddon90(1,634)
🇺🇸Newport Beach, United States
2.8November 11, 2003
A pretty decent dark from a Macro-brew. Deep brown/red color with a slim tan head. A malty aroma with a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
460,"heemer77(5,621)
🇺🇸Urbandale, United States
2.9April 4, 2007
A dark brown body with a thin light brown head. The aroma is light caramel and some honey. The taste…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
461,"Ellbert(7)
🇺🇸United States
3.3November 1, 2003
This was much better than I expected. It was a nice brown/red color with a small head that faded…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
462,"y0cola(361)
🇺🇸fremont, United States
2.0November 1, 2003
This shit is gross.  It has some one dimensional chocolate malt flavor and thats why i gave it some points.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
463,"pkbites(1,295)
🇺🇸Milwaukee, United States
3.7January 31, 2005
""Dark"" beers are out of popularity right now, which means there aren’t as many to choose from. Either way,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
464,"ToadMan(559)
🇺🇸Washington, United States
3.6October 27, 2003
I think this one is getting a bad rap for being mass produced. Nice dark color with a light chocolaty head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
465,"NateDawg(12)
🇺🇸Arlington, United States
3.5October 24, 2003
This is a great session beer for the Fall.  Minimal hop nose, but there is a clean malty body with hints of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
466,"Prostman(1,077)
🇺🇸United States
4.6October 22, 2003
This actually surprised me very much.  It poured a nice clear dark brown with an off-white head.  The…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
467,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
3.6October 13, 2003
I can't believe I am saying this, but for a beer brewed by Heineken this is a fairly decent beer. It poured a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
468,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.7September 26, 2003
This brew poured a medium sized head of light brown colored mostly lasting bubbles that left behind a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
469,"thehoff(598)
🇺🇸Grand Rapids, United States
3.2September 23, 2003
Better than Heineken but funny that it is a dark beer. Not my favorite but has a little more character than…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
470,"IPFreely(1,470)
🇺🇸Sanborn, United States
2.2September 6, 2003
Well, it LOOKS a little better than regular Heineken. Other than that, it's pretty much the same: Heineken…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
471,"Suttree(7,120)
🇺🇸Knoxville, United States
2.5August 24, 2003
Cola Brown, with minimal head. Chestnut aroma. Smoky sweet to start, then earthy and spicy.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
472,"ARMed(625)
🇺🇸Garnet Valley, United States
2.0August 10, 2003
Nothing ""Special"" about this dark beer.  Watery and non-unique.  Mass produced beer trying to simulate…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
473,"enormousstormis(11)
🇺🇸Ann Arbor, United States
2.9August 5, 2003
This is a good beer. I don't mind heineken and this special dark was really a good solid beer.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
474,"TheDean(785)
🇺🇸MIlwaukee, United States
2.2August 3, 2003
Looks good from the color, but damn this is just as crappy  as the regular heineken beer.  I need to find me…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
475,"clvand0(350)
🇺🇸Lexington, United States
2.2July 20, 2003
This beer pours a dark amber color with a small head and moderate lacing on the glass.  The aroma is…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
476,"ultraspank(867)
🇵🇹Alverca, Lisboa, Portugal
3.3July 12, 2003
This brew pours a dark ruby.  The tall light brown creamy head is mostly diminishing with no lacing.  The…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
477,"andy609(143)
🇺🇸Auburndale, United States
1.9July 8, 2003
This beer has almost no aroma.  Apperence is brown with a hint of red.  Pours a small head with large…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
478,"hayden1215(321)
🇺🇸United States
2.9July 2, 2003
Brown in color with a tan creamy head, mostly diminishing. Aroma is lightly toasted malt. Unremarkable…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
479,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
1.7June 28, 2003
Reddish brown hue, decent initial head formation. Malty toasty aroma. Light fizzy palate, sweet malts, a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
480,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.6June 24, 2003
A better brew than the original? As a bruin we may expect musc more than the original and so be more…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
481,"beastdog75(368)
🇺🇸Brick, United States
2.9June 24, 2003
Much better than the regular Heineken lager. Roasted grain flavors predominant, slightly more bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
482,"Shag(3,443)
🇺🇸Chattanooga, United States
3.2June 14, 2003
Aroma is fairly bland with some malt. Appearance is quite dark but not solid black . Flavor is kind of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
483,"loweredsixth(946)
🇺🇸Clovis, United States
2.8June 11, 2003
Dark ruby color with a small off-white head. The aroma and flavor included: slight alcohol, chocolate, maltiness.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
484,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
3.1May 29, 2003
Not bad, not bad at all. A little watery thin but not watery though. Better than anything else from Heineken…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
485,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.6May 29, 2003
I had this beer at a local chineese food place. I really enjoy the flavor with the food but i dont know how…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
486,"vwsteggie(684)
🇺🇸Paxton, United States
0.6May 25, 2003
Has a dark brown color with a good bit of carbonation and a skunked smell.  Taste is of roasted skunk…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
487,"Cobra(1,100)
0.7May 2, 2003
This has got to be the worst dark beer I have ever drank, in my entire life. I opened a bottle of this pig…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
488,"bac080(398)
🇺🇸Bloomington, United States
3.0April 29, 2003
I thought this was pretty good, and smooth for a Heineken product.  Above average.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
489,"AlabastorJones(850)
🇺🇸Seattle, United States
1.8April 20, 2003
Some hose-beast had my friend buy this for her, she drank two of them and left the other 4 in his custody,…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
490,"Panzuriel(2,662)
🇺🇸Westerville, United States
2.2March 25, 2003
Decent dark beer if not a mass produced one.  Thin and dark with malt flavor and not much on the hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
491,"Incarpathia(21)
🇺🇸Edmonds, United States
1.6March 22, 2003
I was looking forward to trying this beer once I found it locally.  Why I don't know.  This is basically an…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
492,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.2March 1, 2003
A ruby hue with a short lived beige head. Sweet malt nose, no hops in the aroma, just very sweet syrupy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
493,"redlem(1,308)
🇺🇸United States
1.8February 24, 2003
For some reason the skunkiness is tolerable and sometimes even refreshing in their regular beer but is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
494,"WabashMan(1,028)
🇺🇸Noblesville, United States
2.8February 11, 2003
Actually a good deal better than the original Heineken, though still nothing special, by a long stretch.  There are…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
495,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
3.5February 1, 2003
Overall a good solid product from Heineken. Don't see this around too often anymore. Good malty aroma,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
496,"tallguy108(34)
🇺🇸United States
2.7January 29, 2003
heineken did a descent job creating this dark. taste is similar to most other darks
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
497,"whiterabbit81(244)
🇺🇸Tallahassee, United States
1.6January 27, 2003
I'm not sure if i got an old six pack of this but this stuff was putrid.  Tasted very malty, like Killian's but much…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
498,"brewbandit(312)
🇺🇸Marietta, United States
2.7January 23, 2003
Better than the pale Heinekin. Still very light on the malt and hops........
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
499,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.1January 21, 2003
I like this one alot better than the regular Heineken.  I like the fact that it is alot more full bodied and has a…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
500,"Frank(4,462)
🇺🇸Chicago, United States
2.4January 20, 2003
Diminishing head but good lacing. Nice brown color with the slightest hint of redness. Strongly malty. With…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
1
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
501,"kalisto9(73)
🇺🇸Crafton, United States
3.7January 19, 2003
Don't like it as much as I like the regular Heineken.  Still, it has a full bodied flavor and a nice aftertaste…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
502,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
2.4January 17, 2003
A bit more realistic caramel malt in this one, and am I detecting a bit of a sharpish hop presence? Or is that…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
503,"vector(163)
🇺🇸Dallas, United States
2.1January 8, 2003
Almost completely oderless and flavorless.  Very bland ambur colored beer with coarse fizz and a rapidly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
504,"Skred(107)
🇺🇸Houma, United States
2.6January 4, 2003
Cola-colored, short-lasting head, slight malt aroma that barely shows up in the taste. Not sure if I''d take…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
505,"amx1970390(480)
🇺🇸Southampton, United States
2.8December 26, 2002
Better than regular heineken, (big deal).  Has a nice tough of malt to it, but dont be fooled this is not a great…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
506,"psychodrama311(122)
🇺🇸petaluma, United States
2.8December 20, 2002
not bad. has a malty aroma and an almost caramel like aftertaste. goes good with a nice dinner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
507,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
2.1October 26, 2004
Updated: Attractive ruby-tinged brown color, medium fading head.  Lacking effervescence, it eventually sits…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
508,"anticop(79)
🇺🇸Porterville, United States
2.8December 14, 2002
better than the regular.....................................................
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
509,"Nate(4,279)
🇺🇸Indiana, United States
2.0December 3, 2002
Sweet caramel malt aroma, bit of apple cider. Kind of weak. Medium high fizziness with watery body and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
510,"Sturgess(173)
🇺🇸Pittsburgh, United States
2.7December 2, 2002
I like this much more than the regular heineken. It''s got a much better taste and is a little bit nutty. Best beer I''ve…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
511,"Supaflyfresh99(97)
🇺🇸E.Williston, United States
2.4December 1, 2002
This is overrated dark yuppie beer..........................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
512,"Crit(4,523)
🇨🇦Surrey, Canada
2.5November 25, 2002
brown with creamy tan head. Large bead. Carmel malt taste. A bit thin.......
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
513,"DaSilky1(2,607)
🇺🇸San Diego, United States
2.4February 23, 2003
Not much i can say about this beer..It was obviously maltier than the regular heineken..and because of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
514,"Trappist(286)
🇺🇸Knoxville, United States
2.9October 26, 2002
I have had better darks!....................................................
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
515,"guzzler(76)
🇩🇪AE, Germany
2.4October 21, 2002
Not as bitter as most Heinekens.  Not very impressive.......................
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
516,"ENTROPY(141)
🇺🇸Terra Bella, United States
2.9October 20, 2002
I dont wont to talk about this brew much. I give it a: B-...................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
517,"OldJack99(114)
🇺🇸United States
2.7September 23, 2002
...........................................................................
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
518,"morty99(371)
🇺🇸United States
2.7September 19, 2002
...........................................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
519,"TheBeerCollector(633)
🇺🇸Woodstock, United States
3.1September 7, 2002
Draft- This beer is surprisingly better tasting than their regular lager. Even though this is a EuroMegaBrew it…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
520,"Ringo(964)
🇺🇸West Brandywine Township, United States
3.1September 6, 2002
I kinda like this, in a strange way.  It does have a malty, raisiny quality to it, it tastes like the color of the label...…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
521,"hennes(934)
🇺🇸Fountain, United States
2.1August 13, 2002
Well, there's a taste here ... sulphured raisins? that I personally don't much care for, though I can understand…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
522,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.2August 3, 2002
Regal ruby-red with a medium snall tan head. Doughy yeast, caramel and faint alcohol aroma. Very sticky…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
523,"grymy(105)
🇺🇸Bel Air, United States
3.7July 31, 2002
Not a heineken fan but this is better then their lager, doesnt have the bitter aftertaste that comes with most…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
524,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
2.7March 22, 2004
This is a very rare case where i prefer the regular heiny over the dark. I prefer the crisp bite of the regular…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
525,"JohnDo2000(99)
🇺🇸Metairie, United States
3.0July 23, 2002
I like it much better than the regular Heineken, but it still has that sour/bitter aftertaste to it.  The only…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
526,"daalamar(406)
🇺🇸new albany, United States
1.6July 22, 2002
Sweet and weak, medium brown color, very little head with a standard aroma of a lager. Taste is far too…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
527,"Andrew196(2,376)
🇺🇸Katy, United States
2.1July 2, 2002
This beer is for the weak.  It is for suckers who like heineken and think they are drinking a dark beer.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
528,"kumite56(481)
🇺🇸Cordova, United States
2.2June 19, 2002
Not very good for sure.  Like others in this site I detect the metalic aftertaste and the excessive…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
529,"Drew(2,411)
🇺🇸Kent, United States
1.4June 13, 2002
""fake"" dark taste - chalky thin malts - tasted like they added some kind of ""dark-stuff"" ICK. little hops. slight…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
