,맥주정보,검색이름,맥주이름,인덱스,편의점
505,"Fractalia(4)
🇲🇽Mexico
3.3November 25, 2014
This one is a very nice and refreshing to the palate. It shouldn’t be drink too cold or warm, in my opinion. It feels…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
506,"jan23778(124)
🇪🇸Sant Antoni De Vilamajor, Spain
1.7November 25, 2014
(this is a 3 year old bottle, not sure how well it will age) Pours slightly cloudywith hardly any head. Very…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
507,"hopdog(17,613)
🇺🇸Lansdale, United States
2.0November 17, 2014
On tap at Disney World Epcot. Poured a yellow color with a small sized head. What else can I say ...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
508,"panzerwolf(353)
🇫🇮Finland
2.0November 16, 2014
Pours clear gold. Rice, corn, very crisp taste and with some bitterness. An ok beer to drink, I would drink it…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
509,"joeneugs(6,371)
🇺🇸Livermore, United States
2.6November 14, 2014
Bottle at a sushi restaurant in town. It pours a clear golden color with a small white head. The aroma is very…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
510,"nilsas(6,743)
🇳🇴Bryne, Norway
2.0November 13, 2014
Duft av humle og malt. Lys gyllen farge. Tynt lag skum. Smak av humle og malt, noe tørr smak.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
511,"MrGrigg182(497)
🇷🇺Tambov, Russia
2.1November 7, 2014
Bottle 0,44.
This is Asahi by Baltika Brewery…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
512,"Jeffsayyes(51)
2.9November 2, 2014
The Super Dry is the de facto of sushi restaurants - at Takesushi in Sunnyside, Queens, it was a large…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
513,"SlimHabib(515)
🇺🇸Lake Elsinore, United States
2.7November 1, 2014
Bottle pour. Clear yellow with decent white head. Light bread, yeast, and a small banana aroma. Light creamy…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
514,"Icedwarf(3,079)
🇳🇱Etten-Leur, Netherlands
3.0November 1, 2014
Donker geel bier met weinig schuim. Smaak is krachtig, bitter en sterk pilsener. Uitstekend bier.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
515,"momordgz(293)
2.5October 28, 2014
Tipical commercial lager with soft flavour, bit metallic and lot of carbonation. But i like it’s dry and bit…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
516,"loco_gallego(217)
🇨🇭Switzerland
2.1October 26, 2014
Blonde dorée claire, transparence importante. Mousse blanche peu persistante.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
517,"didierlewallon(338)
🇪🇸ponferrada, Spain
3.0October 25, 2014
Es una cerveza rubia dorada claro y cristalino con una espuma ligera.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
518,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
2.4October 24, 2014
Bottle at home, pours a quick vanishing head, clear yellow colour.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
519,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
2.0October 20, 2014
Bottle, 33cL. Home. A clear yeallow pale beer with a medium white head ; poor retention head. Aroma of hay,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
520,"slowrunner77(18,296)
🇺🇸Reno, United States
1.6October 15, 2014
""a little thin and somewhat flavorless, i liked it less than other comparably priced Asian lagers. something…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
521,"eduardovl(1,818)
🇨🇭Switzerland
2.3February 8, 2015
330ml bottle served in a Weizen glass.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
522,"ametras(2,797)
🇨🇦Gatineau, Canada
1.4October 13, 2014
330ml bottle, served with ice (?) at an asian restaurant. Clear yellow with a thin foamy white head. Flavors are…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
523,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
1.3October 11, 2014
Bottle 330ml. Clear very light golden with quickly diminishing low white head. Aroma of corn sugar, earthy,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
524,"grantVEGA(4)
3.1October 9, 2014
Weak carbonation, tastes bland yet metallic. Medium sweet, not bitter though weak in flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
525,"RafeAU(628)
🇺🇸Los Angeles, United States
2.8April 5, 2015
Chinese made under license. Very different to the japanese asahi these really should be separate beer…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
526,"asweeney(2)
2.7October 2, 2014
Drank it in Australia. Quite good. Nothing to call home about. Would drink it again if offered. Not sure if I’…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
527,"markoijelena(4,208)
🇷🇸Belgrade / Amsterdam, Serbia
2.3September 29, 2014
Bottle 0.33l at Grand Casino Belgrade Serbia.Pour it golden colour with small white head.Taste is sweet,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
528,"donnellydp(1)
🇬🇧Newtownabbey, Northern Ireland
1.1September 29, 2014
Asahi brewed in the UK is horrible. Heineken realised this... I only drink Asahi now if I can get the Imported…
Show more
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
529,"mithe(2,677)
🇨🇿Opava & Brno, Czech Republic
2.2September 29, 2014
(Can 0,33l)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
530,"MrTipple(13,257)
🇬🇧London, England
2.3September 27, 2014
Aroma: grain and light bread malts. Appearance: clear gold, medium, frothy, white head. Taste: light bitter.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
531,"BOSSbrewer(2,705)
🇺🇸United States
2.8September 24, 2014
Bottle at home. This wasn't as bad as I had feared. Pours a clear golden yellow with a tall white head. Aroma…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
532,"Kita(3,312)
🇸🇮Koper, Slovenia
2.8September 23, 2014
Bottle, 0.50l. Clear golden color with small frothy white head and sparkling appearance. Aroma of grainy malt,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
533,"Jultsu(1,808)
🇵🇱Tarnów, Poland
1.9September 20, 2014
0.44l pullo. Vaalea lager, olematon vaahto. Ei tuoksua, pikkuisen vaahtoava suutuntuma, lievä…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
534,"Bork(461)
🇺🇸Rosewood, United States
2.1September 20, 2014
Watery and almost flavorless beer with a dry character all the way through. Crisp and clean but awfully…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
535,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
2.5September 14, 2014
Let’s be honest: you only drink this at a sushi restaurant, and why would you? It tastes like the can it came in.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
536,"Tsekouratos(604)
🇬🇷Nea Filadelfeia, Athens, Greece
0.9September 9, 2014
Light yellow color, white head. Aromas of tin metal and grains. Horrible taste of tin can, dirt, skunky…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
537,"Sparf(330)
🇸🇪Sweden
1.4September 8, 2014
Mycket svag doft av bröd och hö/gräs.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
538,"einherjar(739)
🇭🇷Rijeka, Croatia
2.0September 3, 2014
0,5 bottle made in Czech Republic. Light golden color with white head. Malty aroma, taste sweet, then sour…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
539,"eastkenttom(164)
🇬🇧herne bay, England
2.2September 1, 2014
A couple of pintsvof this go down well, but it gets annoying after that. Not a session beer, but distinctive.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
540,"jann3(689)
🇫🇮Espoo, Finland
2.3August 28, 2014
Pours clear golden with a big frothy head, that leaves nice lacing. Aroma is sweetish with malty and grainy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
541,"nicocanta(95)
1.6August 28, 2014
Bière japonaise dorée, brassée avec du riz, en grande Bretagne pour ce qui est du marché européen... Une pils…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
542,"YantarCoast(3,141)
🇷🇺Moscow, Russia
2.9January 1, 2020
500ml bottle, brewed in Italy. Pours clear pale yellow with a small white head. Aroma is malt and rice. Taste…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
543,"renffisch(891)
🇬🇧london, England
2.4August 25, 2014
0,33l bottle at home. Quite pleasant as far as ricey and watery goes, since it has an actual hint of hops.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
544,"chapmanli(65)
🇨🇳China
2.6August 25, 2014
not really pleasant taste,quite bitterness,thin body and quickly disappeared white heading,easy to…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
545,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
2.0August 21, 2014
Clear golden body with a white head that diminishes quickly. Aroma is malty, grains, sweetcorn. Taste is…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
546,"edavilagarza(6)
🇲🇽Mexico
1.6August 16, 2014
Silver label label, beer very crystal-clear, Poor head retention, little foam, very refreshing.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
547,"samparkique4(61)
3.8August 15, 2014
caramel, hay, cereal, grass, citrus, spruce, earthy, dough, cooked vegetables, soy sauce, smok-et,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
548,"Boomersmancave1(138)
🇺🇸Wheatland, United States
2.5August 15, 2014
Light golden color. Strong smell of a sweet grain (corn or wheat) and rice. Taste is grainy,malty,watery.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
549,"kaser(6,484)
🇺🇸Chicago, United States
2.6August 15, 2014
Poured from a quart can at High Five ramen. Golden with white head. Your standard lager. Grassy and wheat…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
550,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.6August 13, 2014
0.5l bottle. Clear golden color with thin white head. Aroma of malt and lemon. Sour and bitter aftertaste…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
551,"Darkmagus82(2,303)
2.9August 11, 2014
Transfer from BA review on 10-27-12-
 Poured from bottle into pint glass…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
552,"VincentKabel(329)
🇳🇱Haarlem, Netherlands
2.1August 11, 2014
This beer has a freshness that is normal for every beer made with rice. Not interesting at all. Slightly malty,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
553,"PriorL(3,067)
🇧🇪Gent, Belgium
1.5August 8, 2014
Bottle at S&G tasting.
APPEARANCE: clear blond beer,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
554,"AshtonMcCobb(10,649)
🇬🇧Edinburgh, Scotland
3.1August 6, 2014
33cl bottle thanks to Lynn. 
Appearance - golden with a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
555,"dhunter151(590)
🇺🇸Santa Rosa, United States
3.5July 28, 2014
On draft in Tokyo, Japan. Pours pale yellow with a creamy white head. Very drinkable and refreshing. Pairs…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
556,"generallee08(784)
🇺🇸United States
3.3July 25, 2014
A bright golden colored beer with great clarity and some carbonation fills my big German mug. On top I…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
557,"rikstar(2,604)
🇳🇱Netherlands
2.0July 24, 2014
Fles gekocht bij de Carrefour, helder goedgeel met een witte schuimkraag. In geur en smaak duidelijk pils…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
558,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.9July 17, 2014
Hvala Lidl trgovini na ovom pivu ..iznenadilo me da mogu ovo kupit ..popio ga s pivo ljubcem…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
559,"vinhol(346)
🇦🇺Australia
2.1July 17, 2014
375 mil bottle lager aroma light yellow white head taste is a little dry better than most lagers
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
560,"Trolleo(5,972)
🇬🇧Manchester, England
2.3July 15, 2014
Clear golden color, minimal white head. Where is aroma? Maybe some rice. Some sweetness and some…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
561,"JoshuaStranger(189)
2.0July 11, 2014
Pours golden with foamy white head. Strong smell of sweet grain and rice. Taste is grainy,malty,watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
562,"greenclansman(840)
🇨🇾Nicosia, Cyprus
1.5July 10, 2014
Corn, rice, grains, light body, super thin. Nothing to keep in mind. Just another pale lager
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
563,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
1.8July 10, 2014
Translucent straw with foamy white head. Light body with high carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
564,"tinylightsrecs(436)
3.1August 8, 2014
Bottle from Sainsburys team valley. Pours light gold with thin white head. Definite metallic taste which can be…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
565,"JanVah(239)
🇸🇪Sweden
0.9July 4, 2014
På flaska från systemet. Ljust ljusgul färg. Luktar inget. Smakar mest inget. Närmare vatten kan du knappt…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
566,"waiake(606)
🇳🇿Auckland, New Zealand
2.5July 2, 2014
standard 330ml bottle, pale gold colour with a faint maybe grain, rice or corn aroma. slight bitterish taste…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
567,"veceo(1,361)
Pula, CROATIA
1.3June 30, 2014
Clear golden color, average sized white head. Light to medium body, average carbonation. Aroma of malt…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
568,"Padchenko(677)
🇮🇪Ratoath, Ireland
2.4June 26, 2014
500ml bottle, 5%Yellow golden with limited head. Barley is the dominant flavour. Smooth, crisp and fairly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
569,"freretoc(1,935)
🇫🇷Besançon, France
1.2June 25, 2014
Bu en bouteille de 33cl, couleur blonde pas de mousse effervescence moyenne, une bière trop malté pas…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
570,"McNeillR(2,372)
🇬🇧Edinburgh, Scotland
2.2June 25, 2014
Very pale golden, greasy film of a white head. Big greasy, wreckless rubbery light malt nose. Odd…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
571,"adster(1,138)
🇭🇺Hungary
2.2June 24, 2014
Világos, aranyszínű sör, mely erősen komlóaromájú és a nevében szereplő jelzőt le sem tagadhatná: valóban…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
572,"Lukardo(127)
🇭🇷Croatia
2.2June 24, 2014
0.5l bottle. Clear yellow color with medium head. Aroma of malt and hops. Taste is grainy, malt and hops…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
573,"samzim(444)
🇨🇦Canada
2.6June 24, 2014
Faint aroma of bread, wheat, and chamomile. Clear gold colour. Crisp on the palate with notes notes of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
