,맥주정보,검색이름,맥주이름,인덱스,편의점
393,"remALUS(1,113)
🇱🇹Kaunas, Lithuania
2.4April 28, 2015
Bottle . 0,33L Price : 0,81€. Skaidrus.. putos beveik nėra. Gerti galima...
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
394,"LordMariscal(22)
🇪🇸Oviedo, Spain
1.6April 28, 2015
Tomada en Cerveceria Kraken

Es lo esperado. Suave, refrescante, con escaso…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
395,"bergstaden(5,728)
🇳🇴Røros, Norway
2.5April 27, 2015
Golden with a white head - Malts in the aroma - Malt body with some hints of hop bitterness in the back - malts goes into the finish - This was ok
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
396,"FatPhil(21,221)
🇪🇪Tallinn, Estonia
2.6April 27, 2015
Keg (Zum Schiffchen, Dusseldorf)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
397,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
2.9April 16, 2015
Bottle at comfort hotel in Bremerhaven. Clear golden with white head. Smell is grain and a little lager yeast. Taste is crisp grain with light citrus…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
398,"Jabah(2,368)
🇺🇸Fairfax, United States
2.8April 15, 2015
I don’t know why people knock Becks so much. This is another one of my ""Old School"" beers......stuff that I first started drinking. But…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
399,"klm1(2,686)
Bled/SF
1.2April 14, 2015
Golden colour with white head. Almost without aroma, you can notice only little presence of hops and thats all. The same empty is taste. Original…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
400,"g0ldencaps(3)
🇧🇪Belgium
1.4April 12, 2015
This beer drunk in Croatia (international mark) is very bad, the worst for me
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
401,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.4April 12, 2015
330 ml can. Grass smell with notes of sweet malt in the end. Clear gold color with white head, wich are correctly formed. Correct taste has well, not…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
402,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.0April 5, 2015
500ml can from Walmart in China, labelled as 4.9%. I think it might be brewed here. Pours yellow with a dissipating white head.Aroma of…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
403,"King_Tut(2)
1.9April 3, 2015
Beck’s USA is nothing at all like the real German Beck’s. It is a weak substitute with some similarities in flavor, more like a Budwiser with…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
404,"Avetixz(147)
🇩🇪Germany
2.4August 7, 2015
Very grassy and floral aroma, fresh hops. Pours clear golden liquid with a large bubbly white head. Medium bitterness, flavour of grassy hops…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
405,"sugahshark(102)
🇵🇱Poland
2.5March 31, 2015
Podane/Served: 2015.03.31, Lager, 9°C
 Partia/Batch: 02.2016, 0,5l bottle (green glass)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
406,"20107589(748)
🇩🇰randers, Denmark
2.1March 31, 2015
Grass aroma, appear pale without a head. Taste light bitter. Light bodied, Lively carbonation and a light bitter aftertaste
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
407,"EAGLE82(235)
🇩🇪Röslau, Germany
2.6March 26, 2015
An ok Lager with nothing special to it, But a solid beer if served chilled.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
408,"cblado(298)
🇺🇸United States
2.3March 20, 2015
22 oz bomber. Pours a pale golden color. Some pale head, not much lacing. Aroma is faint hay and grass. Flavor is bitter malt. Fairly crisp…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
409,"vinhol(346)
🇦🇺Australia
1.6March 19, 2015
I got this for xmas and I want it out of my beer fridge crappy pilsner that is a shocker would make a good beer to give to someone you hate
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
410,"mariuszek(1,940)
🇵🇱Gdynia, Poland
3.0March 16, 2015
Nothing wrong with this beer, also nothing special. Just good German lager. Malt, honey and herbal hops in aroma, same in taste. That’s it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
411,"didierlewallon(338)
🇪🇸ponferrada, Spain
2.4March 15, 2015
Cerveza de color amarillo con una cabeza de color blanco. Aroma dulce a malta y a lúpulo. Sabor afrutado con una amargura al final.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
412,"kto(2,942)
🇨🇭Switzerland
2.9December 9, 2018
03.06.2016 -- 0.5l can from a local supermarket. medium body, medium to strong carbonation, medium bitterness, floral notes, citrus, fresh, dry…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
413,"macio_men(170)
🇵🇱Warszawa, Poland
2.5March 13, 2015
Aromat- nic specjalnego. Kolor słomkowy. Klarowne. Gęsta piana, szybko opada. W smaku słabe. Typowe przemysłowe piwo.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
414,"cervmagpt(1,572)
🇵🇹Portugal
2.5March 6, 2015
Review based on the BJCP2008 guidelines (style 2A). Bottle 27.5 cl - Batch L1354202 15:20. AROMA: hop aroma that vanishes quickly.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
415,"kajser27(2,993)
🇭🇷Zagreb, Croatia
2.3March 4, 2015
Golden, white head. Malty aroma. Malty taste, medium to low sweet. Low bitterness. Light bodied, medium carbonation. Boring and below…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
416,"willisread(6,519)
🇺🇸Farmington Hills, United States
2.0February 28, 2015
Old rating. Drank from the bottle. Slight hop aromas with a hint of pear present. No taste to speak of. Fizzy, carbonated slightly sweet on…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
417,"FireGlider(1,239)
🇭🇷Zagreb, Croatia
3.0February 16, 2015
Medium foam, yellow color. Aroma of hops. Surprisingly non bitter. Average industrial lager. Easy to drink, but nothing special.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
418,"PhatCatt(87)
🇺🇸United States
3.3February 21, 2017
A great beer. Crisp, fizzy, slight sweetness, dry floral. Small head with minimal foam.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
419,"jjsint(5,536)
🇬🇧Leicester, England
3.0February 14, 2015
Bottle from Shakespeare Hotel, Bedford. Bright yellow, heavily carbonated. Heavy lemon scent. Pleasant. Bittersweet citrus taste. The…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
420,"Oysteib(112)
🇳🇴Norway
1.8February 14, 2015
From can. Industrial lager. Hardly any taste at all. Not worth the money or the time.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
421,"GarageBrewer80(1,388)
🇸🇪Sweden
1.6February 10, 2015
Flaska från SB. Blek, klar halmgul färg med liten vit skumkrona. Svag, söt, maltig doft. Lätt, fadd malt smak med litet inslag citrus. Väldigt klen…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
422,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.2February 10, 2015
Flaska systembolaget. Gyllenfärgad klar vätska. Brödig sötaktig doft. Klen småbrödig smak. Konstgjord med lite majs. Vattnig och trist
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
423,"Atom(3,013)
🇺🇸Minneapolis, United States
3.0February 10, 2015
Bomber pours a pale golde/straw with a large white head. Grassy slightly skunked hop aroma. Mellow light caramel malt with light grassy hop…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
424,"beer_rookie(1,071)
🇺🇸United States
3.0February 5, 2015
A couple of pre-review notes. I’ve noticed mostly European reviews on this, not a lot of American reviews, which prompted me to double check.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
425,"Moravius(2,754)
🇩🇪Berlin, Germany
2.0January 25, 2015
Flasche (33 cl) aus einem beliebigen Edeka-Markt. - Goldgelb, blank; hübsche Schaumkrone. - In der Nase nicht besonders kräftiger aber…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
426,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.2January 25, 2015
On tap several times in Germany. First time tap in 2010. A decent German premium lager. Smooth, watery, thin, tangy and refreshing.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
427,"marcnow(105)
🇵🇱Pszczyna, Poland
2.5January 24, 2015
Butelka 0,66; kupiona we włoszech. Podobno ważona wg. niemieckiego prawa czystości.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
428,"Jagienka(477)
🇵🇱Å�ask, Poland
2.2January 18, 2015
Butelka. Barwa słomkowa. Piana obfita opada. Aromat delikatny słodowy. W smaku niska, krótko trwała goryczka. Piwo średnio nasycone pijalne.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
429,"Hanoi(1,349)
🇬🇧England
1.7January 18, 2015
Bottle left over from Xmas. Nose is light malt, corn. Taste is corn, very light hop, caramel, slightly stale overpowering corn note in the shor…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
430,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.1January 17, 2015
500ml can into glass. Sweet bready malt nose. A few tiny bubbles , yellow/amber, soapy white head. Taste is a little malt, a little hop. Longish…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
431,"WillemsUrenkel(3,430)
🇩🇪Oldenburg, Germany
3.0January 16, 2015
Classic 0,33 l bottle. Clear golden in the glass, off white head. Mid grainy on the nose. Starts wirh a pleasant bitterness. Later more malty. Typical…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
432,"Kwakee(4)
🇰🇷South Korea
3.3January 15, 2015
Can/ Like the refreshing tangy flavor/ Best when i drink it right after drinking Guinness/Average beer overall
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
433,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.7January 7, 2015
Klares Bier von goldener Farbe. Zuerst erfrischend und dann sehr herb im Nachgeschmack
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
434,"Martin243(1,374)
🇬🇧Gateshead, England
3.3January 1, 2015
We bought a case for our New Year Party, and I decided to rate a sample on the following day. 2x275 ml bottles poured cold into a Weizen.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
435,"momordgz(293)
2.1December 29, 2014
Anything good or special thing to say. Just a drinkable kind of lager beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
436,"PigMine(42)
🇺🇸San Angelo, United States
4.9December 12, 2014
Probably the most underrated brew on Ratebeer. It has the perfect skunk aroma, and the brew tastes fresh and it is so easy to drink. It is very…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",beck's,Beck's,64,GS25 7/11 ministop
437,"GrooveDaddy(27)
🇺🇸Bham, United States
2.8November 28, 2014
If you get a fresh bottle of this stuff, it’s decent; that said, for the past few years, all I’ve been able to find were skunky bottles; granted, they were…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
438,"dirtyrat(44)
🇺🇸Bowling Green, United States
1.7November 27, 2014
I really have little to say about Becks. Pale, kind of clear looking beer. Bland taste. The aftertaste is what makes it particularly atrocious; there’s a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
439,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
1.8November 21, 2014
12 oz bottle into a pint glass at Cleo’s. Clear appearance with a small white head. Pale malty, light sweet notes of corn and rice. Light body,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
440,"mjs(9,641)
🇫🇮Helsinki, Finland
2.0November 20, 2014
(Bottle, 0.33 l - BB 09.2015, from Alko, 20141120) I had wished I could tick Bremen by drinking some other beer than this one but no. The beer…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
441,"ARH(1,141)
🇺🇸Chicago, United States
2.3November 20, 2014
12 oz bottle poured into a wine glass. Aromas of minerals, some floral, some grass and herb, and a slight skunkiness come through as well as a…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
442,"Diabobale(780)
🇮🇹Italy
3.1November 10, 2014
Una buona premium. Seppur molto commerciale, presenta buona presenza dei malti e buoni luppoli. Lunga persistenza in gola, gradevole…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12
1",beck's,Beck's,64,GS25 7/11 ministop
443,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.9November 1, 2014
0.5l can. Clear golden color with small white head. Taste is little sour and bitter. Typical mass product beer, but not bad.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
444,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
2.4October 30, 2014
Pretty carbonated. Mildly bitter. Mildly tasteful, but not necessarily a good one. Pretty average.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
445,"slowrunner77(18,296)
🇺🇸Reno, United States
1.0October 18, 2014
""mmmmm...skunk. that’s unfortunately the predominant flavor here. i’ve heard that Becks Dark isn’t bad, but i enjoyed this one so little, i…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
446,"eihcir(49)
3.0October 17, 2014
Relativ herbes Pilsener, mit schönem Hopfen umd deutlicher Malznote. Süffig mit langem Abgang
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
447,"Tarosama(84)
🇬🇧England
2.0October 9, 2014
Bottle from the local supermarket. Pale blond. Good carbonation, crisp, bitter. Nice but it’s too industrial….drink only when there’s no other…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
448,"Cerbier(1,036)
2.1October 7, 2014
0,3l on Tap in Kassel. Gelbes Lager mit kleiner Schaumkrone. Riecht leicht malzig, schmeckt auch so; leichte Hopfenbittere.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
449,"christhoel(286)
🇬🇧chesterfield, England
1.6October 6, 2014
aroma of dish water and also a colour to match floral, golden, clear, minimal head, light sweetness, lightly bitter, lightly sour, light body,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
450,"RafeAU(628)
🇺🇸Los Angeles, United States
2.4October 6, 2014
clean crisp lager with a bit of malt flavour. not terrible but a very generic lager. bottle at Maries wedding reception.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
451,"Mirco_Jay(17)
2.7October 5, 2014
its ok. but since the brewery change and the miss of the weed flavour its not the beer anymore i knew.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
452,"Calisky(4,319)
🇫🇷ALSACE, France
2.8October 4, 2014
Couleur dorée, mousse qui disparait. Bon nez houblonné et malt doux. Corps assez pétillant et gout avec bonne amertume, notes douces, fin…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
453,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
2.6October 2, 2014
Aroma: herbs, sulfur.
Appearance: clear golden color, white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
454,"Fashawn(608)
🇮🇹Italy
1.9September 22, 2014
è una lager, quindi non una birra complessissima, aroma di malto percettibile, una lieve dolcezza iniziale bilanciata da un finale secco.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
455,"melush(9,720)
🇪🇸Spain
1.8September 22, 2014
Botella de 33 cl, adquirida en El Corte Ingles. Color dorado. Sabor a malta. Lager industrial de baja calidad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
456,"waiake(606)
🇳🇿Auckland, New Zealand
2.6September 16, 2014
12x330ml bottles available everywhere, pours pale gold, it is quite mild but more bitter than many comparable macro lagers,
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
457,"adasko(2,233)
🇵🇱Poznan, Poland
1.7September 16, 2014
Tasteless lager, with no aroma, no taste, exactly the same as all others concern beers. Shame for german brewing :)
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
458,"goleiro(226)
🇵🇱Lublin, Poland
2.3September 11, 2014
Zwykły lager, nic specjalnego. Są gorze i lepsze. Ludzie kupują chyba tylko dla marki.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
459,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.5September 8, 2014
Fairly generic. Pours a light gold with a white head. There’s a bit of hop in there to stop it being too bland.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
460,"Pindoc(121)
🇨🇭Switzerland
3.5September 8, 2014
Weisser kompackter Schaum auf klaren goldgelben Bier. Ein aromatischer Duft steigt in die Nase. Der erste Schluck ist erst einmal bitter…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
