,맥주정보,검색이름,맥주이름,인덱스,편의점
301,"tderoeck(14,778)
🇧🇪Gent, Belgium
3.3July 24, 2017
7/VII/17 - 33cl bottle @ Marimain (Gent) - BB: n/a (2017-980) Thanks to Jeroen for buying the round.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
302,"EmanuelBonn(4)
3.5July 20, 2017
One has to be in a mood for dark beers from Belgium. I like this beer for the sweet taste and high alcohol percentage.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
303,"mandaritto(278)
🇱🇻Latvia
3.6July 17, 2017
Medium beige head. High carbonated - quite good for this style because of high sweetness. Drinkable brew but nothing fancy.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
304,"phfyysik(2,381)
🇪🇪Tartu, Estonia
3.3July 17, 2017
Pours brown with medium beige head. Aroma is caramel, metal, some zinc,honey notes, fruits, some dark candies, raisin, some sugar. Taste is…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
305,"craftyrocker(290)
🇦🇺Sydney, Australia
3.9July 14, 2017
Appearance/Aroma/Taste/Palate/Overall: 4/6/8/5/16.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
306,"pedunight(7)
🇦🇷Argentina
3.9July 13, 2017
Brown colored, with sweet and fruited aroma, toasted, alcoholic, very nice!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
307,"nybol(3,808)
🇩🇰Denmark
3.8July 12, 2017
En af de største klassikere. En fyldig sødme, let brændt og en rigtig god smag af karamel
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
308,"eunck(316)
🇲🇹Lija, Malta
3.4July 12, 2017
Very dark brown beer with fine brownish head that lasts quite long. Aroma is both dark caramel malts and a heavy fruit mix. Strong body with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
309,"KevinReddirt(859)
🇺🇸Midland, United States
4.0July 10, 2017
Sampled for the initial time on a visit to the continent, appropriately in the offered Leffe tulip glass. Pouring it I see an amber brown body…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
310,"Chopper925(597)
🇩🇪Gross Gerau, Germany
4.3July 7, 2017
Bottle. Clear dark brown color, fine beige head. Caramel, malty aroma, light fruits and spices. Not quite dry, but less than medium sweet, low…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
311,"roruano(33)
🇧🇷Marília, Brazil
3.7July 6, 2017
Boa formação de espuma. Aroma de malte e caramelo torrado. Sabor com um leve amargor do torrado e dulçor. Boa cerveja.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
312,"adamnase(1,437)
🇫🇮Kronoby, Finland
3.1July 6, 2017
33cl bottle @ Hästöskatan Kronoby. Pours brown coloured with a mediumsized beige head. Aroma has roasted malt and some fruits. Flavour is on…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
313,"Pintofjoe29(104)
🇺🇸Dingman Ferry, United States
3.8July 1, 2017
Dark pour with a 2 finger head. Smells of dark fruits caramel, yeast. Tastes of burnt malts, raisin, caramel, banana. Pleasant sweetness.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
314,"msbernac(4,047)
🇵🇱Krakow, Poland
3.6June 24, 2017
Bottle
Aroma-caramel, raisin, Dark fruits…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
315,"ZuidDrenthe(72)
🇳🇱Hoogeveen, Netherlands
3.7June 4, 2019
Really good drinkable brown beer. This is just why I love Leffe: relatively complex beers, but really really drinkable and refreshing. Nice tones of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
316,"schavuitje(349)
🇳🇱APELDOORN, Netherlands
1.0June 5, 2017
leffe brune;wat een suikerbom zelfs volgens belse dubbel maatstaven,je ruikt al de gecarmeliseerde suikers met een wat wrang…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
317,"LiretAnonim(300)
🇵🇱Poland
2.7June 3, 2017
Piwo wypite jakiś czas temu. Ocena wystawiona na podstawie wspomnień z degustacji, w ramach uzupełnienia profilu.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
318,"tomahawk29(5)
3.9May 31, 2017
Nice smooth taste but the after taste is a little sweet, and I do not like sweet flavors with my beer.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
319,"zacgillbanks(7,345)
🇬🇧England
3.9April 2, 2018
750ml Corked bottle from Sainsbury’s, Washington. Copper coloured with a thick white head of foam. It has rich red fruit, chocolate and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
320,"Fanni(30)
🇭🇺Hungary
3.8May 24, 2017
Nice always delicious brown beer. It is one of my all time favoruites. It has the typical belgian taste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
321,"ryecatcher(1,563)
🇺🇸Beverly, Chicago, United States
3.5May 22, 2017
Bottle. Deep brown pour with generous off-white head, exceptional retention. Nose is mild Belgian funk, caramel, dried fruit, touch of band aids.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
322,"spyros(139)
🇸🇰Slovakia
2.7May 16, 2017
Tretinková fľaška. Tmave pivo, ziadny odvar sa nekonal. Pena padla hned....
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
323,"collaper(28)
🇪🇸Madrid, Spain
3.6April 30, 2017
Cerveza oscura, afrutada y ligeros toques acaramelados. Espuma poco densa e inconsistente. Muy sabrosa.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
324,"RSRIZZO(2,201)
🇺🇸Colorado Springs, United States
2.4April 30, 2017
11.2oz bottle poured into a Snifter at 43°. Color is a deep very dark amber with good carbonation and a rocky off white head. Aroma is light giving…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
325,"dutchdarthvader(1,674)
🇳🇱Netherlands
3.3April 30, 2017
Donker bruin biertje. Niet al te veel koolzuurhoudende schuim is dan ook snel weg. Een zoetige geur van oa caramel en geroosterde…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
326,"dunklermessias(1,144)
🇩🇪Germany
3.8April 29, 2017
750 ml bottle. Pours with a clear, dark amber color and a fantastic off-white head. The nose is heavy sweet, malty, belgian yeast, syrupy, dried…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
327,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
3.4August 15, 2018
0.33ml lahvové od Staropramenu. Parádně vyvážené pivo, pevná pěna, sladko-kávová sladová vůně, kávovo-čokoládová chuť.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
328,"antsaluga(162)
🇵🇱Kraków, Poland
3.6April 27, 2017
Piwo m an burgundowy kolor, jest klarowne. Tworzy ładną, drobną, kremową pianę. W aromacie dużo fenoli, karmelu, kandyzowanych…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
329,"datrael(1,249)
🇵🇱Krakow, Poland
3.0April 18, 2017
W aromacie fenole, estry, ciemne owoce, przyjemnie. W smaku owocowe, drożdżowe, estrowe, niezbyt bogate. Pijalność średnia.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
330,"tandembrauer(2,390)
🇳🇴Stavanger, Norway
3.9April 14, 2017
Shared bottle at Arne and Ulrike’s. Pours dark brown with beige head. Aroma of fruit esters, chocolate, dark bread, pepper. Tastes sweet wit…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
331,"stupre(538)
🇫🇷Nanterre, France
3.2April 14, 2017
On tap @ Au Bureau. Robe marron avec une belle mousse persistante. Arômes maltés et fruités.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
332,"azzurro(1,735)
🇨🇦Ottawa, Canada
4.0January 18, 2018
I was impressed by the blonde, so I had a royale during the holidays and was eager to try the brown. Although the other two were very good,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
333,"Acaro(472)
🇪🇸Madrid, Spain
2.8July 12, 2017
Aroma: Hops and toasted cereals.
Appearance: Black color with hazy liquid and…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
334,"mati128xd(367)
🇵🇱Poland
2.9April 2, 2017
Wypite dawno temu, ocena przepisana w ramach uzupelnienia profilu na ratebeer. Mocno karmelowe i slodkie, nie bylo zle, ale to jednak…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
335,"Myonlyvice(675)
🇩🇰Denmark
3.8March 31, 2017
Clear dark amber with a huge beige and creamy head. Good lacing and medium carbonation. Caramel, yeast, molasses, dried fruit and spice…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
336,"arturteen(787)
🇵🇱Radomsko, Poland
3.0March 28, 2017
[Butelka 05.01.2018] Karmel w tym piwie jest wszędzie, w kolorze, w aromacie i smaku. Bardzo słodkie, przyjemne. Bardzo obfita piana, po któr…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
337,"Bierdimpfe(640)
🇨🇦Canada
4.0March 23, 2017
Almost opaque dark brown color with a nice copper hue and low activity. Foamy and frothy light brown 3-4 finger head, lasting around 5-10…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
338,"davidf93(270)
🇿🇦Stellenbosch, South Africa
3.2March 19, 2017
Chocolate malt flavours. Coca cola colour, soft mellow taste. Drinkable, but quite starchy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
339,"mariuszek(1,940)
🇵🇱Gdynia, Poland
3.6March 16, 2017
Ruby brown, rich head, good lacing. Not intensive aroma of dark fruits and yeast. Strawberries, cherries, dried fruits in aroma. Very intensive…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
340,"Cristobal37(2,153)
🇺🇸Tustin, United States
3.2March 12, 2017
Dark brown no head. Roasted malt, tobbaco aroma. Bran bread, brown sugar, roasted malt, earthy wood taste. Not bitter at all however not…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
341,"remALUS(1,113)
🇱🇹Kaunas, Lithuania
4.1March 12, 2017
Bottle: 330 ml, Price: 0,99 eur…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
342,"MrJamesMcEwan(490)
🇬🇧Scotland
1.7March 10, 2017
Aroma is strong yeast, burnt wood and spice. 
Appearance is clear dark brown with a tan head. 
Taste is woody, treacle, currants and licorice.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
343,"emincems(174)
🇹🇷Izmir, Turkey
3.5March 7, 2017
bottle. low bodied, soft dubbel. it can be perfect beer if it has 8 abv and more roasted malt.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
344,"nathanvc(3,367)
🇧🇪Gent, Belgium
2.4March 1, 2017
Pours clear dark brown with a red hue and a rocky off-white head. The aroma contains malt, chocolate, sugar, caramel, yeast, and, just like in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
345,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
3.2February 27, 2017
Aroma: sweet, caramel, peach, dark malts.
Appearance: clear deep amber color and…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
346,"Ritzn(3,714)
🇩🇪Germany
3.7February 27, 2017
Mahagoni with brown head. Aroma is chestnut, butter, phenols, more nuts, slight roast, slight syrup, some earthy notes, maybe christmas…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
347,"La sentinelle(168)
🇨🇳Jinan, China
4.0February 21, 2017
风格：Belgian Dubbel
酒精度：6.6%vol…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
348,"Pallleon(508)
🇭🇺Budapest, Hungary
3.6February 21, 2017
Barna szín, közepesen testes, kevés szénsav. Karamelles malátás édes íz, kicsi keserűvel. Ár/érték arányban kiváló.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
349,"lazucarpcarpatingsMeister7(96)
🇧🇦Bosnia and Herzegovina
3.5February 17, 2017
Kad čitam recenzije za ovo pivo - stičem utisak da nama u Bosnu šalju neko drugo pivo pod ovim imenom. Pio sam ga u nekoliko navrata i…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
2
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
350,"geolgau(544)
🇷🇴Cluj-Napoca, Romania
3.4February 15, 2017
Pours dark brown, nice beige head. 
Aroma is caramel, dark fruits, toffee. Full body.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
351,"homeini(485)
🇵🇱Warsaw, Poland
2.9February 13, 2017
Barwa brązowa, niskie nachmielenie, zbyt duża słodowość, troche zamulające.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
352,"Nonshaugen(947)
🇳🇴Fetsund, Norway
4.2February 13, 2017
33 cl bottle, BB Dec 10th 2017. Clear, dark ruby / mahogany colour, thin tan coloured cap, low carbontion. Aroma has notes of dark fruits and…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
353,"papat444(136)
🇨🇦Carignan, Canada
3.1February 10, 2017
Appearance: Dark brown, opaque body with hints of red. Very thin head (though that’s probably because of the trip from the bar to my table)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
354,"Maersk(433)
🇲🇩Moldova
3.6February 9, 2017
Deep ruby brown, clear, small head. Smells rotten fruit, malty sweetness, candy, caramel. Medium to light body, carbonation, more sweetness, but…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
355,"thejackpacker(1,992)
🇬🇧England
3.6June 14, 2019
75cl bottle at home. Bottle was out of date but the quality was unaffected. A delicious beer and one of Leffe’s best. It had a very powerful aroma…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
356,"john44(4,420)
🇬🇧SW London, England
3.2February 5, 2017
Bottle. Dark brown in colour; looks a bit like Coca-Cola. Roasted malty, caramel, toffee, burnt sugar, nutty? Chocolate. Fruity (dark fruits, banana) &…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
357,"kamilinho(733)
🇵🇱Warsaw, Poland
3.8February 5, 2017
caramel, banana, vanilla, medium sweetness, lightly bitter, medium body, soft carbonation,
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
358,"meatmanmd(205)
🇲🇩Chisinau, Moldova
3.5February 4, 2017
Deep brown with tan head. Aroma of dark fruit, roasted malts, touch of ethers. Taste is medium sweet, roasted malts, raisins, a little spice,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
359,"dawid007(126)
🇵🇱Kraków, Poland
3.5February 2, 2017
Kolor: rubinowy
Aromat: owocowy, rodzynkowy, lekko karmelow…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
360,"fombe89(7,463)
🇪🇸Asturias, Spain
3.4January 31, 2017
Botella @Mr beer, Sevilla. 30/01/17 BBD: 10/03/18…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
361,"tgrtnr(1,599)
🇩🇪Germering b München, Germany
3.9March 11, 2017
330 ml bottle served in original glass. Surprisingly complex aroma. Dark chocolate, roasted malt, coffee, caramel. Reminds me in…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
362,"mathieuc(3,997)
🇨🇦Québec, Canada
3.5January 29, 2017
Pours a moderately dark brown with a small to medium white head that leaves good lacing. Nose is of burnt sugar , candi and light smoke.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
363,"murzyn(1,300)
🇵🇱Sosnowiec, Poland
3.9March 2, 2017
Barwa ciemno brązowa z niezłą pianą. Aromat czekoladowy, karmelowy. W smaku słodkie, karmelowe, czekoladowe. świetnie ukryte alko.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
364,"alrick(149)
🇫🇷France
2.7January 28, 2017
Ma Leffe la moins appréciée, pourtant fan de brune. Le sucre recouvre l’amertume et lui donne un côté ecoeurant.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
365,"Vignale(5,830)
🇸🇪Malmö, Sweden
3.0January 22, 2017
Drucken för längesedan men aldrig inskriven. Ett av de första belgiska ölen jag drack för länge sedan. Hur står den sig? Mahognyfärgad, klar…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
366,"corkyrory66(4,852)
🇧🇪Belgium
3.7January 22, 2017
Voici une bière qui est mieux cotée sur le site que la Leffe blonde, mais avec moins de votants ..…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
367,"Antzrhere(181)
🇬🇧Blackpool, England
3.6January 25, 2017
Pours clear dark brown with antique white head. Soft carbonation. Aroma of sweet bubblegum. Taste is sweet, faintly nutty, ever slightly roasty…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
368,"MatiF96(1,054)
🇵🇱Poland
3.5April 3, 2019
Obfita piana. Barwa brunatna z czerwonymi przebłyskami. W aromacie karmel, banan, przyprawy, ciemny słód. W wersji leżakowanej…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
