,맥주정보,검색이름,맥주이름,인덱스,편의점
822,"davidm(2,095)
🇦🇺Melbourne, Australia
1.3February 25, 2010
Bottle. Boring. Weak aroma, straw and slightly skunky. Sweet taste with light bitterness, short duration. Thin and watery palate. Yellow and…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
823,"sinkhole(263)
🇨🇦Ottawa, Canada
1.2February 24, 2010
Very pale yellow with minimal white head.  Weak aromas of grass and hay.  Taste is watery with little character, no bitterness noted.  It’s…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
824,"basspro76(426)
🇺🇸United States
0.5February 24, 2010
MGD..... Medium carbonated, lighty malt flavor with a watery dry finish.  Rather drink pureed cardboard.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
825,"Sammer(1,119)
🇺🇸Plano, United States
0.9February 13, 2010
Yellow pour from bottle.  Thin head, much thinner taste.  Skunky and bitter, not much to like here.  Hell, Miller High Life is a 10 compared to this…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
826,"beerscout(298)
🇺🇸New Windsor, United States
1.4December 30, 2010
Bottle. This beer’s strongest characteristic is its bold hopp flavor - its bitter and crisp, but was a little too chemical in nature for me. Seemed a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
827,"rmasa(324)
🇫🇮Vantaa, Finland
1.2February 2, 2010
Pale yellow color, quickly diminishing small white head; wet, slighty grainy malt aroma; watery texture, carbonated mouthfeel; and then the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
828,"Elwood(3,347)
🇺🇸Leesburg, United States
1.3January 31, 2010
Serving: 12 oz. bottle.
As you can see from the clear bottle, it has a pal…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
829,"Jade(436)
🇦🇺Australia
1.4January 31, 2010
Light straw coloured with fizzy white head. Light aroma with hints of..... I don’t know. Very watery tasting,  No discernable qualities to speak of.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
830,"Nik925(881)
🇺🇸United States
1.6January 29, 2010
possibly the best of the super lagers.  nothing to offend.  very muted metal and all off flavors.  still would serve it as cold as possible to mute the…
Show more
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
831,"Croff(164)
🇸🇪Ostra Sonnarslov, Sweden
1.2January 28, 2010
Pours a light gold. Small airy head that fades quickly. Faint aroma of sweet wet grass corn. Light grain and sweet flavor with a hint of malt.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
832,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
1.0January 19, 2010
(can)…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
833,"jimmay(807)
🇨🇦Waterloo, Canada
1.0December 25, 2009
On tap at St Louis Bar & Grill.  Not good.  No aroma.  Really off tasting.  Couldn’t finish it.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
834,"Davros(4,016)
🇦🇺Melbourne, Australia
1.5December 15, 2009
Pours pale yellow with a quickly fading head.
Aroma shows faint malt, cooked vegetables,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
835,"badlizard(5,532)
🇺🇸Berkeley, United States
2.5December 9, 2009
Yellow with a fizzy white head.  Sweet malty aroma and taste without anything else going on.  It’s probably on the better end of bad macro…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
836,"cstorm(3)
🇺🇸United States
4.4December 7, 2009
I am rating MGD for what it is: a macro American lager. Don’t try to impose unrealisitic standards on beer of this kind. It is brewed for easy…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
19",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
837,"0o9i(439)
🇺🇸Reno, United States
1.4November 25, 2009
12oz can served ice cold in a pint glass.  Pours crystal clear, pale yellow, topped with a small white head that is starting to dissipate quickly…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
838,"Gravelle(104)
🇨🇦Vancouver, Canada
1.5November 23, 2009
Light corn malt aroma. Medium yellow color with minimal head. Sweet barley malt flavor. Why is this soo much. Good for when hitting the greens…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
839,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.5November 20, 2009
Surprised that I have yet to rate this. Can at my Dad’s, poured into a pilsner glass. Aggressive pour yields some foamy head, clear very pale…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
840,"mkel07(8,991)
🇦🇺Brisbane, Australia
1.0November 7, 2009
355ml bottle. Pale and thin looking but lively enough with good carbonationand a light honey colour with a soft white ehad that collapses…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
841,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
2.2October 30, 2009
Enjoyed at the Old Towne Tavern in Clarksville, Tennesee. Best Before: December 21, 2009.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
842,"bpreo(3,602)
🇺🇸Eugene, United States
2.3October 26, 2009
The reason you see so many Miller commercials on TV, is because the beer is so bad, no one would buy it otherwise. Reminds me of Summer…
Show more
Aroma
6
Appearance
1
Flavor
3
Mouthfeel
4
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
843,"dolphins25412(20)
🇺🇸Grosse Pointe, United States
1.4October 25, 2009
This actually wasn’t a terrible pale lager. Better than most light american lagers, but that’s not saying much. A lawnmower beer and nothing…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
844,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.0October 24, 2009
What’s the point of rating this beer? - Warning for water - do not bye!
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
845,"mcberko(31,996)
🇨🇦Vancouver, Canada
0.6October 14, 2009
One of the worst excuses for beer out there. Like carbonated piss in a bottle.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
846,"patrickfannon(1,242)
🇺🇸Haddon Heights, United States
0.8October 12, 2009
Bottle. 12 oz. Did not bother pouring this into a glass. Tastes like a run of the mill(er) pale lager. Not much to this.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
847,"iabeerguy(392)
🇺🇸United States
2.0October 4, 2009
An ok beer and pretty easy to drink. Pours a golden color with a very light white head. Not much aroma and the taste is ok but nothing to…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
848,"stretchfest(80)
🇺🇸St. Louis, United States
0.9October 1, 2009
Bottle.  What a skunky, nasty beer.  
looks like pee.  Hey Miller, get your act…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
849,"yobdoog(1,888)
🇺🇸Kingston, United States
1.5September 29, 2009
Look of cat pea, taste of a yellow lager. Light with corn and rice. Not much flavor and has an odd sweetness that finishes.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
850,"beerme1(18)
🇺🇸United States
1.3September 27, 2009
Would rather take to the side of High Life in a battle to the death of these two similar beers.  White head quickly vanishing lacing.  Thin body,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
851,"Drinkinbrews(35)
🇺🇸United States
2.1September 26, 2009
Not bad, better than alot of other miller products, full taste..a bit gritty if not served ice cold in my opinion, nice smell. light/medium color.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
852,"Rynoplasty(700)
🇺🇸Louisville, United States
1.7September 24, 2009
Pours gold with a big white head.  Aroma is faint pale malts and rice.  Flavor is light bready, corny, ricey funk.  Pretty bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
853,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
1.1September 19, 2009
12 oz can.  Initial taste is of corn and a bit fruity.  Weird...wasn’t expecting that.  There’s a flavor in here that I can’t quite place.  Different than the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
854,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
0.5September 14, 2009
Clear bottle, in Turkey. I’m still reeling from this experience and I might need PTSD therapy. It started out ok. Pours the palest of yellows. Has…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
855,"Fratto(2,845)
🇺🇸Arlington, United States
1.1September 14, 2009
This is true innovation in American brewing?  I sincerely don’t understand what the hell.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
856,"mixos(155)
🇬🇷Thessaloniki, Greece
1.4September 8, 2009
I would suggest not even think to taste it, unless u ve been drunken at first a lot ... in the summertime! Of course i’m joking ... but u ’d…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
857,"machfive55(358)
🇺🇸Columbia, United States
2.6September 8, 2009
This is my go-to beer for mass produced american lager.  This beer actually has some flavor and character to it, albeit not much, but I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
858,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
1.4September 6, 2009
Bottle. Golden colour. Aroma of corn and malt. The flavour is sweet, corn, malt and grain. Quite smooth mouthfeel and watery.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
859,"Beerdrinker79(2,189)
🇺🇸United States
1.9September 5, 2009
bottle- FIRST DRINK- I thought for sure i would hate this beer, but actually it’s not bad for a mass produced lager, although i drank  it immediately…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
860,"blklab2007(2,120)
🇺🇸United States
1.6August 29, 2009
bottle poured a golden with little head and good carbonation. aroma has corn grain and sweetness. light mouth feel with a flavor that…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
861,"PaulsPissed(37)
🇮🇪Dublin, Ireland
2.8August 26, 2009
A beer that looks smells and even tastes a little like piss, but if you drink it cold enough it becomes a clean refreshing beer. a good innitial…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
862,"drowland(11,069)
🇺🇸United States
1.6August 26, 2009
Oh boy - I think I can taste the difference because of the ceramic cold filtering!  Oh wait, it’s still bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
863,"angrybeerman(259)
🇮🇪Dublin, Ireland
1.9January 3, 2010
Looks digusting yellow without much head. Tastes bad. Just about drinkable when very cold.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
864,"nchomefinder(34)
🇺🇸United States
2.2August 24, 2009
actually, not that bad...better than bud. it is what it is, a good beer on a hot summer day.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
865,"alepig666(78)
🇦🇺Adelaide, Australia
0.6August 18, 2009
Pours piss yellow with foamy head that dies in the arse in seconds. Aroma of chemicals and corn, emphasis on the former. Taste and finish i…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
866,"Steely(241)
🇸🇪Sweden
2.2August 14, 2009
Very light pale yellow color with a white head. Thin aroma with a hint of citrus. Light flavor, like sodawater with a weak splash of malt and fruit.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
867,"SeanMacGC(335)
🇮🇪Dublin, Ireland
1.4August 13, 2009
Bottle, 33cl. Pours clear, none-to-little head, no lacing. Faint aroma of nothing much. Nothing much on the palate either. Typical nondescript…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
868,"Papillon(425)
🇨🇦Ottawa, Canada
1.0August 12, 2009
473 mL PET Bottle. Pale straw body with a fizzy short-lived white head. Sharp astringent aroma with notes of moldy citrus fruits assaults the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
869,"MeisterBrew(138)
🇺🇸Cheyenne, United States
0.8August 9, 2009
Can. poured pale yellow with a small white head. Metallic corn aroma... smelled nasty; tasted even nastier. I will have to be dying of thirst before I…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
870,"MicroBeer(8)
🇨🇦Toronto, Canada
1.6August 8, 2009
Very bland, from bottle or tap. Very little carbonation, with little flavour. Although it is refreshing on a hot day.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
871,"slipy120(81)
🇺🇸United States
1.0August 7, 2009
Tastes like the rest of the Miller family, not worth an in-depth review. Something you drink when you are around the type.
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
872,"VAAC(89)
🇺🇸Middlebury, United States
1.9August 7, 2009
Generic American beer. A good thirst quencher when cold on a hot day, but not overly satisfying.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
873,"twistedviews(75)
🇺🇸United States
3.2August 6, 2009
this stuff is a classic! malty, hoppy and sweet. golden/yellow pale color. goes down nice and smooth
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
874,"Jordiam(6)
🇨🇦Ottawa, Canada
1.2August 3, 2009
""This tastes like 1/4 beer and 3/4 water"" - Tyler. Pale Yellow, with no head. No smell.... maybe a little bit of metal? Taste is soda water with a hin…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
875,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.0September 14, 2009
Bottle. 5%. Plain as plain can be. Pale yellow colour with a weak, white foam.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
876,"MrRoss(646)
🇨🇦Canada
2.5July 15, 2009
I cannot tell the difference between this and Miller High Life, but for the packaging.  Really, nothing to differentiate from the other macro…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
877,"glennmastrange(3,323)
🇺🇸hobe sound, United States
1.5July 15, 2009
Can. Simple grainy and cooked vegetable aromas. Average sized head, which is creamy, pure white, with excellent lacing and is fully…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
878,"phaleslu(13,846)
🇺🇸Cincinnati, United States
0.9September 8, 2009
12 oz. can.  Light gold pour, large fizzy white head.  Heavily carbonated.  Nothing enjoyable about drinking this.  I thought mine was skunke…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
