,아이디,맥주,평점,Aroma,Flavor,Mouthfeel
1605,ebarnes(262),Kirin Ichiban,2.1,4,5,2
1607,"Jayb0(1,233)",Kirin Ichiban,1.8,2,4,2
1609,"Skinnyviking(11,350)",Kirin Ichiban,2.0,3,4,2
1610,"skortila(6,537)",Kirin Ichiban,1.8,4,4,2
1611,"jpm30(1,587)",Kirin Ichiban,2.0,4,4,3
1612,Numenor(871),Kirin Ichiban,2.2,5,5,2
1613,"screwball(1,099)",Kirin Ichiban,1.8,3,3,2
1614,"Zeswaft(1,790)",Kirin Ichiban,2.0,3,4,2
1615,morrdt(715),Kirin Ichiban,2.0,3,2,2
1616,"rlgk(18,838)",Kirin Ichiban,1.7,4,4,2
1618,"harrisoni(23,675)",Kirin Ichiban,1.4,3,1,1
1619,FistFullOfCats(163),Kirin Ichiban,0.9,2,2,1
1622,"Dorwart(2,689)",Kirin Ichiban,1.9,4,4,2
1623,"stouby(5,705)",Kirin Ichiban,1.9,4,5,2
1624,"oldrtybastrd(5,002)",Kirin Ichiban,2.4,4,6,2
1625,yayforbeer(753),Kirin Ichiban,2.2,3,4,3
1626,"JFURYCAT(1,078)",Kirin Ichiban,2.2,5,4,2
1628,"TheBeerOrg(2,145)",Kirin Ichiban,0.8,1,2,1
1629,"DonMagi(5,592)",Kirin Ichiban,1.4,2,4,2
1630,tsarman(794),Kirin Ichiban,2.6,4,5,3
1631,AmazonMatt(285),Kirin Ichiban,3.1,6,6,3
1632,"Papsoe(25,043)",Kirin Ichiban,1.8,4,3,2
1635,"Nekronos(4,624)",Kirin Ichiban,3.1,7,7,3
1637,frink(467),Kirin Ichiban,2.2,3,5,2
1640,beervana(781),Kirin Ichiban,4.1,8,8,4
1641,"Ratman197(20,563)",Kirin Ichiban,1.6,4,3,2
1643,mustangjoe(183),Kirin Ichiban,2.6,5,5,3
1644,"DrnkMcDermott(3,598)",Kirin Ichiban,1.8,3,3,2
1645,"kwoeltje(2,234)",Kirin Ichiban,2.3,5,4,3
1646,Belial(71),Kirin Ichiban,3.4,6,7,4
1647,TINOZACCA(146),Kirin Ichiban,2.4,5,5,2
1648,jgentgesdo(696),Kirin Ichiban,1.6,2,3,2
1649,"ABUSEDGOAT(3,795)",Kirin Ichiban,1.7,3,4,2
1650,"bigrond(1,499)",Kirin Ichiban,1.5,1,4,1
1651,"stegosaurus(1,882)",Kirin Ichiban,1.7,3,2,2
1652,"vanvenlo(2,394)",Kirin Ichiban,1.4,4,2,1
1653,"crizay(1,050)",Kirin Ichiban,0.8,1,1,2
1654,"trokini(1,025)",Kirin Ichiban,2.1,3,4,2
1655,paco(576),Kirin Ichiban,1.9,4,3,3
1657,"Nightfall(1,312)",Kirin Ichiban,2.0,4,3,3
1658,"desurfer(1,301)",Kirin Ichiban,2.0,3,5,3
1659,"DuffMan(10,981)",Kirin Ichiban,2.1,4,5,2
1660,"pintbypint(4,303)",Kirin Ichiban,2.3,4,4,3
1661,Mullo(102),Kirin Ichiban,2.0,4,4,2
1662,"Trev(2,023)",Kirin Ichiban,2.1,3,4,2
1663,"SDalkoholic(2,458)",Kirin Ichiban,2.4,6,5,2
1664,"KAggie97(3,529)",Kirin Ichiban,1.6,3,3,3
1668,"leaparsons(12,356)",Kirin Ichiban,2.1,4,4,2
1669,Yankovitch333(612),Kirin Ichiban,2.0,3,4,2
1670,"AleDrinker(1,089)",Kirin Ichiban,2.2,3,3,3
1672,"MullMan(1,099)",Kirin Ichiban,1.9,4,5,2
1673,"OhioDad(2,492)",Kirin Ichiban,2.0,2,3,2
1674,dp(608),Kirin Ichiban,2.7,3,6,3
1675,antisnobJP(274),Kirin Ichiban,1.9,3,4,2
1678,georgekillian(344),Kirin Ichiban,3.7,6,6,4
1679,carlitos99(184),Kirin Ichiban,2.5,4,4,3
1680,"can8ianben(1,879)",Kirin Ichiban,1.8,2,3,3
1681,"JK(7,079)",Kirin Ichiban,1.1,3,2,1
1682,"bb(13,273)",Kirin Ichiban,1.8,4,3,2
1683,DrGonzo(625),Kirin Ichiban,1.8,3,4,2
1684,BrockLanders(780),Kirin Ichiban,1.8,3,4,2
1685,"Tejas(1,020)",Kirin Ichiban,1.2,2,3,2
1686,"Stew41(2,523)",Kirin Ichiban,2.1,3,4,3
1687,jde123(775),Kirin Ichiban,1.8,4,3,2
1689,"ThomasE(5,173)",Kirin Ichiban,1.9,4,4,2
1690,"ALLOVATE(3,534)",Kirin Ichiban,2.4,5,4,2
1691,zdet444dd(440),Kirin Ichiban,2.5,4,5,2
1692,MadMan(495),Kirin Ichiban,2.2,3,4,2
1693,"jefcon(1,935)",Kirin Ichiban,2.3,5,4,3
1694,"Cletus(6,351)",Kirin Ichiban,1.4,2,2,2
1695,"highlandlad(1,480)",Kirin Ichiban,2.1,4,4,2
1697,"RAYBOY01(2,010)",Kirin Ichiban,2.5,4,5,3
1698,"HighlanderOne(1,457)",Kirin Ichiban,1.8,2,4,2
1699,"madquacker(1,189)",Kirin Ichiban,1.8,3,4,3
1702,"nick76(4,429)",Kirin Ichiban,2.1,4,5,3
1703,spkldhenlvr24(517),Kirin Ichiban,1.9,3,4,2
1704,punkeedo(499),Kirin Ichiban,1.9,3,4,2
1707,BennyTicklez(621),Kirin Ichiban,1.4,2,3,2
1708,"Pigfoot(2,268)",Kirin Ichiban,1.8,4,3,2
1709,jcc83(137),Kirin Ichiban,2.1,3,4,3
1710,"Cornfield(5,569)",Kirin Ichiban,2.2,3,5,3
1711,"Emil(6,063)",Kirin Ichiban,0.8,2,2,1
1715,"Eructoblaster(6,310)",Kirin Ichiban,2.1,5,4,2
1716,FtWorthBrew(105),Kirin Ichiban,2.0,4,4,1
1717,"IMtheOptimator(1,170)",Kirin Ichiban,2.4,5,5,2
1720,dirkules(629),Kirin Ichiban,2.1,3,5,3
1722,"steview(1,037)",Kirin Ichiban,2.6,5,5,2
1725,"mjg74(3,627)",Kirin Ichiban,2.3,3,5,2
1726,grant60(185),Kirin Ichiban,3.2,6,7,3
1727,"jimhilt(2,727)",Kirin Ichiban,2.2,4,4,2
1728,TheDean(785),Kirin Ichiban,1.5,4,3,2
1729,mongkut4(132),Kirin Ichiban,2.2,3,5,2
1730,"Walt(2,449)",Kirin Ichiban,1.4,3,3,2
1731,"guzzler67(1,696)",Kirin Ichiban,2.0,3,4,2
1732,"jasonp(1,581)",Kirin Ichiban,2.7,4,6,3
1734,"ross(2,146)",Kirin Ichiban,2.1,4,4,3
1736,"hopscotch(11,918)",Kirin Ichiban,1.9,3,4,3
1737,"hershiser2(6,873)",Kirin Ichiban,2.1,3,5,3
1738,"harlequinn(2,744)",Kirin Ichiban,1.4,2,3,2
1739,SkyinBrian(430),Kirin Ichiban,1.8,2,4,2
1740,"turbo(1,271)",Kirin Ichiban,1.8,2,4,2
1741,"robertsreality(2,458)",Kirin Ichiban,3.0,6,5,2
1742,Trogdor(197),Kirin Ichiban,1.9,7,3,2
1743,"Jeppe(2,634)",Kirin Ichiban,1.9,3,4,3
1744,"aracauna(4,008)",Kirin Ichiban,1.4,4,2,2
1745,TheBeerCollector(633),Kirin Ichiban,2.2,2,4,3
1746,"igneous1(1,549)",Kirin Ichiban,1.9,3,4,2
1747,"joeycapps(1,468)",Kirin Ichiban,2.7,5,6,3
1748,"egajdzis(8,446)",Kirin Ichiban,2.3,5,4,2
1749,"NobleSquirrel(3,437)",Kirin Ichiban,2.3,4,5,3
1751,"MrManning(2,009)",Kirin Ichiban,3.4,7,7,3
1753,"DocLock(11,545)",Kirin Ichiban,1.0,3,2,1
1754,Jayson2425(167),Kirin Ichiban,0.5,1,1,1
1755,"YourDarkLord(1,800)",Kirin Ichiban,1.6,3,3,2
1757,"jeffc666(1,984)",Kirin Ichiban,2.2,4,5,2
1758,wildchefbill(245),Kirin Ichiban,1.9,4,4,2
1759,"SDbruboy(1,863)",Kirin Ichiban,2.2,4,5,3
1760,"Oakes(25,346)",Kirin Ichiban,2.6,4,5,3
1761,"heemer77(5,621)",Kirin Ichiban,2.2,4,5,3
1762,"tiggmtl(4,542)",Kirin Ichiban,1.5,3,2,2
1763,Spanner(60),Kirin Ichiban,2.9,6,6,2
1764,becksgenius(110),Kirin Ichiban,1.8,3,4,2
1769,"bitter(1,136)",Kirin Ichiban,2.0,3,4,2
1771,"zach8270(4,021)",Kirin Ichiban,2.3,4,5,3
1773,"JPDIPSO(6,558)",Kirin Ichiban,2.1,4,4,2
1774,mullet(849),Kirin Ichiban,1.9,4,2,2
1775,"SpringsLicker(3,958)",Kirin Ichiban,2.7,5,5,3
1776,"Shag(3,443)",Kirin Ichiban,2.5,5,5,2
1780,"Suttree(7,120)",Kirin Ichiban,1.9,4,4,3
1781,"Braudog(7,898)",Kirin Ichiban,1.3,3,2,3
1785,"BeerandBlues2(17,649)",Kirin Ichiban,1.9,4,4,2
1786,LiebeBier(808),Kirin Ichiban,2.1,3,5,2
1787,CQC(224),Kirin Ichiban,2.3,3,4,3
1788,"SilkTork(6,892)",Kirin Ichiban,2.5,4,4,3
1789,smoosh(536),Kirin Ichiban,1.6,3,3,2
1790,OD40oz(772),Kirin Ichiban,0.5,1,1,1
1791,"BückDich(5,464)",Kirin Ichiban,2.4,5,4,3
1792,"Reid(3,129)",Kirin Ichiban,3.1,6,6,4
1793,TheRimmer(483),Kirin Ichiban,2.1,3,4,2
1794,"DragonStout(1,416)",Kirin Ichiban,3.1,6,6,3
1796,"whaleman(2,178)",Kirin Ichiban,2.4,5,4,2
1797,Jahills(151),Kirin Ichiban,2.0,3,3,3
1798,bfgill(120),Kirin Ichiban,2.4,3,5,3
1799,"haddon90(1,634)",Kirin Ichiban,1.7,3,4,2
1800,"maupie(2,423)",Kirin Ichiban,3.0,6,6,3
1801,"Kinz(3,786)",Kirin Ichiban,1.1,2,3,1
1802,beastdog75(368),Kirin Ichiban,1.9,4,4,2
1803,Wakie(612),Kirin Ichiban,2.3,5,4,3
1805,"Spiesy(2,344)",Kirin Ichiban,2.2,4,5,2
1806,roomtempbeer(185),Kirin Ichiban,0.9,1,4,1
1807,drinkbeer(290),Kirin Ichiban,2.3,4,4,3
1808,EKGoldings(768),Kirin Ichiban,2.9,5,6,3
1809,"bluevegie(3,073)",Kirin Ichiban,2.7,3,4,5
1810,"beermatrix(1,497)",Kirin Ichiban,2.0,4,4,2
1811,mutant(854),Kirin Ichiban,1.7,2,4,2
1813,"TChrome(1,497)",Kirin Ichiban,2.7,5,6,3
1815,celogan(218),Kirin Ichiban,3.1,3,6,4
1816,burgerlicious(308),Kirin Ichiban,3.6,8,7,4
1817,"hotstuff(5,394)",Kirin Ichiban,1.8,6,3,2
1818,"thedm(6,316)",Kirin Ichiban,1.9,7,2,2
1819,"MartinT(10,698)",Kirin Ichiban,0.7,1,1,1
1820,"Cobra(1,100)",Kirin Ichiban,2.3,6,4,2
1822,"Sully(1,380)",Kirin Ichiban,1.9,3,4,2
1823,"WabashMan(1,028)",Kirin Ichiban,2.3,5,4,2
1824,"dwyerpg(8,389)",Kirin Ichiban,2.3,2,5,3
1825,"Schroppfy(2,362)",Kirin Ichiban,2.0,4,4,3
1826,"Frank(4,462)",Kirin Ichiban,1.8,3,3,3
1827,"zathrus13(1,776)",Kirin Ichiban,3.0,5,6,3
1828,"argo0(14,126)",Kirin Ichiban,2.1,4,4,2
1829,"fiulijn(26,305)",Kirin Ichiban,2.1,3,4,2
1831,"Panzuriel(2,662)",Kirin Ichiban,2.1,4,4,2
1833,blank(996),Kirin Ichiban,2.1,5,3,2
1835,kumite56(481),Kirin Ichiban,2.5,5,5,2
1836,"CapFlu(5,136)",Kirin Ichiban,2.1,3,5,2
1838,caledonian(367),Kirin Ichiban,3.3,6,7,4
1839,"boto(2,444)",Kirin Ichiban,1.8,3,4,2
1840,"crazyvin(2,026)",Kirin Ichiban,2.6,4,5,5
1841,"JoeM500(1,909)",Kirin Ichiban,1.8,4,4,2
1842,"WISEGUY572(1,377)",Kirin Ichiban,3.4,7,7,3
1843,"raymow(2,693)",Kirin Ichiban,2.7,4,5,3
1844,"jgb9348(8,697)",Kirin Ichiban,1.4,3,4,1
1846,"dolemike1(1,287)",Kirin Ichiban,1.2,3,2,2
1848,"TheBeerGod(6,415)",Kirin Ichiban,2.7,5,5,3
1849,"Ungstrup(46,673)",Kirin Ichiban,2.7,5,5,3
1851,LoveCaissa(873),Kirin Ichiban,2.3,3,6,3
1852,"Cartoonkhaki(1,380)",Kirin Ichiban,2.1,4,5,2
1854,Nesta13(205),Kirin Ichiban,1.9,4,4,2
1855,"iwantalambic(1,478)",Kirin Ichiban,2.2,4,5,2
1856,"Holdwine(1,245)",Kirin Ichiban,2.4,4,5,2
1857,KingPinHead(390),Kirin Ichiban,2.9,6,6,3
1858,"fly(1,490)",Kirin Ichiban,3.2,6,6,4
1861,"fraternie(1,115)",Kirin Ichiban,1.2,2,2,1
1862,"DaSilky1(2,607)",Kirin Ichiban,1.6,3,2,2
1863,ultraspank(867),Kirin Ichiban,3.0,6,7,3
1864,"Slick(1,970)",Kirin Ichiban,2.2,4,5,2
1866,Drinkingdan(375),Kirin Ichiban,2.3,5,4,2
1867,"mrkimchee(1,414)",Kirin Ichiban,2.1,4,4,2
1868,"presario(4,914)",Kirin Ichiban,2.2,5,4,2
1869,Allseeingeye(223),Kirin Ichiban,0.9,2,2,1
1871,"Hildigöltur(5,102)",Kirin Ichiban,1.6,2,3,2
1872,Duffbeer(192),Kirin Ichiban,2.6,5,5,3
1873,"OlJuntan64(1,264)",Kirin Ichiban,1.7,3,4,1
1874,"jazz88(2,688)",Kirin Ichiban,2.0,3,4,3
1875,VA Homebrewer(524),Kirin Ichiban,1.9,4,4,1
1876,"beerguy101(5,360)",Kirin Ichiban,2.8,4,5,3
1878,"ElGaucho(2,401)",Kirin Ichiban,3.1,5,6,5
1879,bluemeow76(693),Kirin Ichiban,1.5,3,4,1
1880,"madsberg(11,906)",Kirin Ichiban,2.4,4,5,3
1881,Aesir(130),Kirin Ichiban,2.0,2,5,2
1883,Ringo(964),Kirin Ichiban,2.7,5,5,3
1884,daalamar(406),Kirin Ichiban,2.0,4,4,2
1885,"Dogbrick(17,605)",Kirin Ichiban,1.6,3,4,2
1886,"gws57(1,275)",Kirin Ichiban,2.0,5,4,2
1887,ARMed(625),Kirin Ichiban,2.0,4,4,2
1888,"Radek Kliber(7,921)",Kirin Ichiban,1.9,4,4,2
1890,hennes(934),Kirin Ichiban,2.1,4,4,2
1891,"jaymobrown(1,845)",Kirin Ichiban,1.8,3,4,2
1892,"eczematic(1,332)",Kirin Ichiban,1.3,3,2,1
1893,"PorterPounder(9,846)",Kirin Ichiban,2.4,4,5,3
1895,"DougShoemaker(3,146)",Kirin Ichiban,2.2,6,3,2
1896,"austinpowers(2,835)",Kirin Ichiban,2.1,5,5,2
1897,SJP(483),Kirin Ichiban,2.2,5,4,3
1898,"pilsnerrogge(3,630)",Kirin Ichiban,1.6,4,3,2
1899,"Gusler(2,653)",Kirin Ichiban,2.5,5,5,3
1902,"BeerLimey(2,277)",Kirin Ichiban,1.8,3,4,2
1903,MMM...Beer(385),Kirin Ichiban,2.2,3,3,3
1904,Admiral(524),Kirin Ichiban,3.7,6,6,4
1905,Odin(123),Kirin Ichiban,1.7,3,4,1
1906,"Ron(5,681)",Kirin Ichiban,3.2,6,7,3
1908,"Volgon(2,761)",Kirin Ichiban,2.0,4,4,3
1909,zborgerd(187),Kirin Ichiban,1.9,3,4,2
1910,Aggie80(886),Kirin Ichiban,3.2,7,6,3
1911,"IslandHaole(1,302)",Kirin Ichiban,3.1,6,6,4
1912,"daboskabouter(1,469)",Kirin Ichiban,1.6,3,4,2
1913,jcalbi(380),Kirin Ichiban,2.0,3,4,2
1914,"Drew(2,411)",Kirin Ichiban,1.1,2,2,1
1915,greystreet80(191),Kirin Ichiban,3.2,7,7,3
1917,"Darkover(1,562)",Kirin Ichiban,1.5,3,3,3
1918,"Ernest(8,753)",Kirin Ichiban,1.2,2,2,2
1919,"MrRomero(1,976)",Kirin Ichiban,2.5,4,4,3
1921,labattblueleaf(225),Kirin Ichiban,4.8,9,10,5
1922,"beerledgend(1,193)",Kirin Ichiban,3.0,5,6,3
1923,Fantomasus(291),Kirin Ichiban,1.4,2,3,2
1925,"Andrew196(2,376)",Kirin Ichiban,1.8,2,3,3
1927,"AceOfHearts(1,374)",Kirin Ichiban,1.3,2,2,2
1928,"Aurelius(6,516)",Kirin Ichiban,2.0,3,4,3
1929,"Indra(2,711)",Kirin Ichiban,2.9,5,6,3
1930,"duff(5,483)",Kirin Ichiban,2.0,4,5,1
1932,"motelpogo(7,699)",Kirin Ichiban,2.2,5,4,2
1933,"muzzlehatch(4,975)",Kirin Ichiban,3.1,7,6,3
1937,"legion242(2,345)",Kirin Ichiban,2.3,5,4,2
1938,"21iceman40(1,735)",Kirin Ichiban,3.1,5,6,4
1939,"joet(2,898)",Kirin Ichiban,2.8,6,6,3
1940,booyaatribe(453),Kirin Ichiban,1.5,2,3,2
1941,Osmin99(120),Kirin Ichiban,4.1,7,9,4
1942,fishman(350),Kirin Ichiban,1.8,4,4,2
1943,Delbomber(387),Kirin Ichiban,1.9,4,3,3
1948,Saad(104),Kirin Ichiban,3.3,7,6,3
1953,Sammys(427),Kirin Ichiban,1.8,3,4,2
1954,mike mcneil(660),Kirin Ichiban,2.2,4,5,3
1956,"Bov(14,984)",Kirin Ichiban,2.2,4,5,2
1958,"PhillyBeer2112(3,215)",Kirin Ichiban,2.9,5,6,3
5,radassace(814),Sapporo Premium Beer / Draft Beer,3.3,7,7,3
7,"lkowalkowski(1,318)",Sapporo Premium Beer / Draft Beer,2.5,4,5,3
8,"Daboch(1,017)",Sapporo Premium Beer / Draft Beer,2.3,4,3,3
9,"FlightLees22(1,459)",Sapporo Premium Beer / Draft Beer,1.0,2,2,1
10,dekris(846),Sapporo Premium Beer / Draft Beer,2.3,5,5,2
11,"vladeath(1,850)",Sapporo Premium Beer / Draft Beer,2.5,5,5,2
13,"BeardedAvenger(4,194)",Sapporo Premium Beer / Draft Beer,2.3,4,4,2
15,"Kiezmar(2,550)",Sapporo Premium Beer / Draft Beer,1.0,2,2,1
17,mkcmagico(905),Sapporo Premium Beer / Draft Beer,2.8,5,5,3
18,"bergstaden(5,728)",Sapporo Premium Beer / Draft Beer,2.3,4,5,3
19,"DocuDrinks(1,210)",Sapporo Premium Beer / Draft Beer,2.3,5,4,2
20,"wozap(1,736)",Sapporo Premium Beer / Draft Beer,3.0,5,6,3
21,"mr_h(9,016)",Sapporo Premium Beer / Draft Beer,3.1,6,6,3
22,"phfyysik(2,381)",Sapporo Premium Beer / Draft Beer,3.6,7,7,4
23,ResinousMaestro55(152),Sapporo Premium Beer / Draft Beer,3.2,6,6,3
24,"dantomlinson(1,455)",Sapporo Premium Beer / Draft Beer,2.2,4,4,3
25,"CiderTicks22(1,317)",Sapporo Premium Beer / Draft Beer,2.4,4,4,2
26,coil(613),Sapporo Premium Beer / Draft Beer,2.8,6,5,3
28,"hawthorne00(5,947)",Sapporo Premium Beer / Draft Beer,2.5,5,5,2
35,BitterTamer20(375),Sapporo Premium Beer / Draft Beer,2.6,5,5,3
38,"ricardostercios(1,155)",Sapporo Premium Beer / Draft Beer,2.4,5,5,3
40,Brentv(762),Sapporo Premium Beer / Draft Beer,2.3,4,4,3
42,badpuppy69(736),Sapporo Premium Beer / Draft Beer,2.7,4,4,5
43,as1999(377),Sapporo Premium Beer / Draft Beer,2.7,5,6,3
44,"efeesse(1,189)",Sapporo Premium Beer / Draft Beer,2.8,6,6,3
46,OnTheTrail(947),Sapporo Premium Beer / Draft Beer,2.0,6,2,2
47,Radubrew(228),Sapporo Premium Beer / Draft Beer,2.2,5,5,2
48,PubRespek15(322),Sapporo Premium Beer / Draft Beer,3.5,5,8,3
56,"Holmen1(10,355)",Sapporo Premium Beer / Draft Beer,2.5,4,5,3
58,"PlutonowyMan(1,673)",Sapporo Premium Beer / Draft Beer,2.4,5,4,2
65,kalunapz(468),Sapporo Premium Beer / Draft Beer,2.0,3,4,2
66,"Whatup14(3,319)",Sapporo Premium Beer / Draft Beer,2.8,5,6,3
70,"johndoughty(6,759)",Sapporo Premium Beer / Draft Beer,3.3,6,6,3
71,"Thomas_W1(2,386)",Sapporo Premium Beer / Draft Beer,2.3,5,5,2
73,"beer_rookie(1,071)",Sapporo Premium Beer / Draft Beer,3.8,6,6,5
74,DraftSensei110(497),Sapporo Premium Beer / Draft Beer,2.2,5,4,2
75,"GregMooreNH(4,686)",Sapporo Premium Beer / Draft Beer,1.8,4,4,2
76,"thejackpacker(1,992)",Sapporo Premium Beer / Draft Beer,2.8,5,5,4
77,"sparta(2,208)",Sapporo Premium Beer / Draft Beer,2.8,6,6,3
79,"kto(2,942)",Sapporo Premium Beer / Draft Beer,2.6,5,5,3
80,MaltTasty27(485),Sapporo Premium Beer / Draft Beer,2.6,5,6,2
81,"Goldbarren(3,665)",Sapporo Premium Beer / Draft Beer,2.5,5,5,3
84,"elosop(1,011)",Sapporo Premium Beer / Draft Beer,2.7,4,5,3
85,"DraftPours23(2,095)",Sapporo Premium Beer / Draft Beer,2.0,4,4,2
86,"pdog555(1,232)",Sapporo Premium Beer / Draft Beer,1.4,2,6,1
88,Gorgosh(667),Sapporo Premium Beer / Draft Beer,2.0,4,4,3
90,SamTheBarrel(950),Sapporo Premium Beer / Draft Beer,2.0,4,4,2
91,"Bitterbill(2,825)",Sapporo Premium Beer / Draft Beer,2.5,4,3,3
92,"gschrade(1,341)",Sapporo Premium Beer / Draft Beer,2.8,5,5,3
93,"Turtles(3,710)",Sapporo Premium Beer / Draft Beer,1.8,3,3,2
94,"Cimbasso(1,754)",Sapporo Premium Beer / Draft Beer,1.8,2,4,2
97,"franclh(3,580)",Sapporo Premium Beer / Draft Beer,3.3,7,7,3
102,"bilcho1(1,406)",Sapporo Premium Beer / Draft Beer,2.3,4,4,3
105,"Tide(7,910)",Sapporo Premium Beer / Draft Beer,2.8,6,6,2
106,"stantheman(1,865)",Sapporo Premium Beer / Draft Beer,2.4,3,6,5
108,"AnonUser54728(2,851)",Sapporo Premium Beer / Draft Beer,4.0,8,8,4
111,"SinH4(12,826)",Sapporo Premium Beer / Draft Beer,2.5,5,5,3
112,hefefan(66),Sapporo Premium Beer / Draft Beer,2.2,4,5,4
113,"Tasche39(1,049)",Sapporo Premium Beer / Draft Beer,2.8,5,6,3
115,"GenDV138(9,212)",Sapporo Premium Beer / Draft Beer,3.5,7,7,4
116,"Inoven(2,315)",Sapporo Premium Beer / Draft Beer,2.4,5,4,3
117,CurlyJoe(731),Sapporo Premium Beer / Draft Beer,1.9,2,4,3
118,sephyrott(677),Sapporo Premium Beer / Draft Beer,2.4,5,5,3
119,"jbruner(8,195)",Sapporo Premium Beer / Draft Beer,2.4,5,5,4
120,"Lore(4,436)",Sapporo Premium Beer / Draft Beer,2.4,5,4,2
121,"Cristobal37(2,153)",Sapporo Premium Beer / Draft Beer,2.3,5,4,2
122,jhsnitz1(966),Sapporo Premium Beer / Draft Beer,2.2,5,4,3
124,"BlackHaddock(11,444)",Sapporo Premium Beer / Draft Beer,3.0,6,6,3
125,"djoeye(10,369)",Sapporo Premium Beer / Draft Beer,2.2,4,4,3
127,"MetalMurphy(1,362)",Sapporo Premium Beer / Draft Beer,2.4,5,5,3
130,dzenkalpic(140),Sapporo Premium Beer / Draft Beer,2.0,4,4,2
131,Larry_Duffman(918),Sapporo Premium Beer / Draft Beer,2.3,4,4,3
132,"DrNosha(5,865)",Sapporo Premium Beer / Draft Beer,1.7,3,3,2
133,"Mr.Spooks(3,605)",Sapporo Premium Beer / Draft Beer,2.0,3,4,3
135,"biilz(1,276)",Sapporo Premium Beer / Draft Beer,2.8,6,7,2
140,"AshtonMcCobb(10,649)",Sapporo Premium Beer / Draft Beer,3.5,6,7,4
141,Schnabelhund(147),Sapporo Premium Beer / Draft Beer,2.3,5,3,3
143,stupre(538),Sapporo Premium Beer / Draft Beer,2.4,5,5,3
145,"vinivini(6,192)",Sapporo Premium Beer / Draft Beer,2.8,5,5,3
146,"PilsnerDoctor32(1,924)",Sapporo Premium Beer / Draft Beer,2.2,5,5,1
147,"Nevalainen(1,233)",Sapporo Premium Beer / Draft Beer,3.2,6,7,4
149,"bunget(1,238)",Sapporo Premium Beer / Draft Beer,2.8,5,6,3
150,Acaro(472),Sapporo Premium Beer / Draft Beer,2.2,5,5,2
151,"ChadPolenz(1,847)",Sapporo Premium Beer / Draft Beer,3.8,7,8,4
152,tmdaines(652),Sapporo Premium Beer / Draft Beer,1.9,3,3,2
154,MarcoBasile(590),Sapporo Premium Beer / Draft Beer,1.5,3,3,2
155,"nephirem(1,471)",Sapporo Premium Beer / Draft Beer,2.7,5,5,3
156,"note666(1,472)",Sapporo Premium Beer / Draft Beer,2.1,5,4,2
159,"Gangstergafje(2,467)",Sapporo Premium Beer / Draft Beer,2.6,6,5,2
160,"17Beer(1,268)",Sapporo Premium Beer / Draft Beer,3.2,5,6,3
162,"PugUglyBrewer(1,038)",Sapporo Premium Beer / Draft Beer,2.3,4,4,2
163,"puboflyons(4,360)",Sapporo Premium Beer / Draft Beer,3.1,6,6,3
164,"Gary(2,114)",Sapporo Premium Beer / Draft Beer,3.2,5,7,3
165,"vipinvelp(5,994)",Sapporo Premium Beer / Draft Beer,3.2,6,7,3
166,"TomHendriksen(4,139)",Sapporo Premium Beer / Draft Beer,2.8,6,6,2
167,"Nurmis(1,820)",Sapporo Premium Beer / Draft Beer,2.8,6,6,3
168,psilosophy(861),Sapporo Premium Beer / Draft Beer,2.2,4,3,3
170,ffbot(596),Sapporo Premium Beer / Draft Beer,2.4,4,4,3
171,Demens(750),Sapporo Premium Beer / Draft Beer,2.8,6,5,3
173,"jesperhammer(6,293)",Sapporo Premium Beer / Draft Beer,2.1,4,4,2
175,jzi(314),Sapporo Premium Beer / Draft Beer,1.4,3,3,2
176,HighSparkDiesel(597),Sapporo Premium Beer / Draft Beer,2.0,3,4,2
178,"Michael27(2,439)",Sapporo Premium Beer / Draft Beer,2.3,3,4,3
179,"Aggiebob(3,004)",Sapporo Premium Beer / Draft Beer,2.8,3,4,4
180,ghostbeer(255),Sapporo Premium Beer / Draft Beer,1.8,3,4,2
181,"bobroman(1,510)",Sapporo Premium Beer / Draft Beer,2.8,5,5,3
182,"alex_leit(11,288)",Sapporo Premium Beer / Draft Beer,1.7,3,3,2
183,"poisoneddwarf(4,161)",Sapporo Premium Beer / Draft Beer,3.2,4,7,3
185,Zilb(729),Sapporo Premium Beer / Draft Beer,2.9,4,6,3
186,"acemilan(1,040)",Sapporo Premium Beer / Draft Beer,1.1,2,2,1
187,Tezminator(313),Sapporo Premium Beer / Draft Beer,2.5,4,5,3
188,"MrOrla(4,934)",Sapporo Premium Beer / Draft Beer,2.8,5,5,3
189,"minutemat(10,749)",Sapporo Premium Beer / Draft Beer,3.5,7,7,3
190,"Bosskie(1,217)",Sapporo Premium Beer / Draft Beer,2.1,4,4,2
191,UFleku(55),Sapporo Premium Beer / Draft Beer,3.2,6,6,3
192,"R4N5H(2,063)",Sapporo Premium Beer / Draft Beer,2.7,5,5,3
193,"KansaiBeerLvrs(7,283)",Sapporo Premium Beer / Draft Beer,3.0,6,6,4
194,"mR_fr0g(21,649)",Sapporo Premium Beer / Draft Beer,2.7,5,5,3
195,"Sledutah(9,567)",Sapporo Premium Beer / Draft Beer,3.0,7,5,2
196,climberbob(744),Sapporo Premium Beer / Draft Beer,1.8,3,3,2
197,"AirForceHops(11,459)",Sapporo Premium Beer / Draft Beer,2.0,4,4,1
200,"Skarecrow(1,734)",Sapporo Premium Beer / Draft Beer,2.3,4,4,2
201,"ozzy70(2,639)",Sapporo Premium Beer / Draft Beer,1.8,3,3,2
