,아이디,맥주,평점
446,"tgrtnr(1,599)",Pilsner Urquell,3.5
456,beerstar88(585),Pilsner Urquell,4.0
460,"PilsnerDoctor32(1,924)",Pilsner Urquell,3.0
461,"VsXsV(5,000)",Pilsner Urquell,3.0
468,"Tasche39(1,049)",Pilsner Urquell,5.0
472,"azzurro(1,735)",Pilsner Urquell,3.2
474,Nikokaoja(507),Pilsner Urquell,3.0
478,djcampbell(944),Pilsner Urquell,3.0
481,Tezminator(313),Pilsner Urquell,3.8
485,kalunapz(468),Pilsner Urquell,3.1
487,"ebone1988(2,500)",Pilsner Urquell,3.1
490,"ardeo(1,392)",Pilsner Urquell,2.1
492,Belu_metal(73),Pilsner Urquell,3.2
493,"thejackpacker(1,992)",Pilsner Urquell,3.0
494,achtungpv(345),Pilsner Urquell,2.6
495,"MasDen(1,348)",Pilsner Urquell,3.0
496,Acaro(472),Pilsner Urquell,3.0
500,Myonlyvice(675),Pilsner Urquell,3.1
502,"Fred82(2,334)",Pilsner Urquell,3.8
503,"ChadPolenz(1,847)",Pilsner Urquell,4.7
505,"caketm(3,306)",Pilsner Urquell,3.6
506,"izikk(1,055)",Pilsner Urquell,2.9
508,geolgau(544),Pilsner Urquell,3.2
509,MAGICuenca91(82),Pilsner Urquell,2.7
510,vlada94(540),Pilsner Urquell,3.5
511,"Juks(4,446)",Pilsner Urquell,3.3
514,"jandorris(1,048)",Pilsner Urquell,3.1
517,"bdleedahl(4,069)",Pilsner Urquell,3.4
518,Pallleon(508),Pilsner Urquell,3.6
519,"mkel07(8,991)",Pilsner Urquell,3.1
522,"gyhallmanti(1,282)",Pilsner Urquell,2.9
524,Jabic(983),Pilsner Urquell,4.1
525,"60minuteman(1,764)",Pilsner Urquell,3.0
532,jzi(314),Pilsner Urquell,3.4
534,StoutBeerReviews(482),Pilsner Urquell,3.4
537,"wheresthepath(2,963)",Pilsner Urquell,1.9
539,radassace(814),Pilsner Urquell,3.7
541,"anstei(3,816)",Pilsner Urquell,3.2
549,Maits(839),Pilsner Urquell,2.7
553,"PowY(3,318)",Pilsner Urquell,2.9
555,"MatiF96(1,054)",Pilsner Urquell,3.2
556,guil0000(433),Pilsner Urquell,3.5
557,"Christpuncher(3,215)",Pilsner Urquell,2.3
561,"ordybill(1,815)",Pilsner Urquell,4.0
564,Graham77(579),Pilsner Urquell,3.2
566,Drinking_77(308),Pilsner Urquell,3.3
567,"BeardedAvenger(4,194)",Pilsner Urquell,3.3
569,AntonyWilson(521),Pilsner Urquell,3.9
570,Oiolosse(260),Pilsner Urquell,3.1
571,"Lonick(2,706)",Pilsner Urquell,2.6
572,"rhoihessegold(6,370)",Pilsner Urquell,4.0
573,Bierdimpfe(640),Pilsner Urquell,3.2
574,klukas(843),Pilsner Urquell,3.1
580,"Skarecrow(1,734)",Pilsner Urquell,2.3
581,GreenCat(514),Pilsner Urquell,3.6
582,"Kauge(2,508)",Pilsner Urquell,3.1
584,KoRoBeNiKi(157),Pilsner Urquell,2.9
586,HighSparkDiesel(597),Pilsner Urquell,3.3
592,Kobracai(214),Pilsner Urquell,3.4
593,JuanFlk80(392),Pilsner Urquell,3.1
595,Rhombic(366),Pilsner Urquell,3.0
596,"Ferris(23,110)",Pilsner Urquell,3.3
599,"Bitek(1,291)",Pilsner Urquell,2.9
605,eunck(316),Pilsner Urquell,2.9
607,"Grisza77(1,606)",Pilsner Urquell,2.7
608,ffbot(596),Pilsner Urquell,3.6
609,"Ktwse(6,833)",Pilsner Urquell,3.1
611,"huineman(1,108)",Pilsner Urquell,1.7
612,"trapped(6,204)",Pilsner Urquell,3.5
615,climberbob(744),Pilsner Urquell,2.8
616,WarMan04(502),Pilsner Urquell,3.0
622,Tjomleif(312),Pilsner Urquell,3.4
623,"nephirem(1,471)",Pilsner Urquell,3.7
627,Evilman(264),Pilsner Urquell,3.5
628,"Ritzn(3,714)",Pilsner Urquell,3.6
630,lokis333(939),Pilsner Urquell,3.7
631,"RobertDale(9,446)",Pilsner Urquell,3.6
632,"lmojoh(3,128)",Pilsner Urquell,3.2
636,"Thomas_W1(2,386)",Pilsner Urquell,3.0
637,"lkowalkowski(1,318)",Pilsner Urquell,3.5
649,"drmet(1,409)",Pilsner Urquell,4.0
650,nazbion(302),Pilsner Urquell,3.4
654,"Fules(1,860)",Pilsner Urquell,3.3
655,"sjogro(9,252)",Pilsner Urquell,3.4
657,"Hanoi(1,349)",Pilsner Urquell,2.2
658,"Trolleo(5,972)",Pilsner Urquell,3.0
660,AnG_BrgNor(819),Pilsner Urquell,2.1
661,"Cybuch(2,192)",Pilsner Urquell,3.2
662,s00sl(592),Pilsner Urquell,3.2
663,"Grumbo(12,233)",Pilsner Urquell,3.2
664,Jury(288),Pilsner Urquell,3.5
665,"Carlisle(1,340)",Pilsner Urquell,3.0
667,"Quick3Beers(2,348)",Pilsner Urquell,0.9
670,"PlutonowyMan(1,673)",Pilsner Urquell,3.3
672,MRMedellin(392),Pilsner Urquell,2.9
674,"17wojownik(1,308)",Pilsner Urquell,4.2
677,MatusBeer(892),Pilsner Urquell,3.4
678,"MikeBeermaster(1,750)",Pilsner Urquell,3.2
679,mclaren14(598),Pilsner Urquell,2.3
680,"Kiezmar(2,550)",Pilsner Urquell,3.1
684,Alex60(910),Pilsner Urquell,3.5
686,"Sven1973(1,296)",Pilsner Urquell,2.7
689,Svarun(218),Pilsner Urquell,3.0
690,"Jow(5,693)",Pilsner Urquell,3.5
692,lotsalaughs(177),Pilsner Urquell,3.4
693,leduardol(150),Pilsner Urquell,3.7
694,gorkogrlo(393),Pilsner Urquell,2.4
695,"phfyysik(2,381)",Pilsner Urquell,3.3
696,"Michcio(1,741)",Pilsner Urquell,3.0
697,smmaaren(588),Pilsner Urquell,3.6
698,"BeerRenter76(1,097)",Pilsner Urquell,3.7
707,"Cerbier(1,036)",Pilsner Urquell,3.9
709,"L_Lovecraft(1,133)",Pilsner Urquell,3.3
710,"dchad56(1,101)",Pilsner Urquell,2.6
711,kubmal(297),Pilsner Urquell,3.7
712,"tarmok(1,493)",Pilsner Urquell,3.2
720,"Werckmeister(6,133)",Pilsner Urquell,2.7
721,"midovark(3,305)",Pilsner Urquell,3.4
723,"Hoppy_Luke(2,475)",Pilsner Urquell,1.5
725,"MrOrla(4,934)",Pilsner Urquell,4.2
728,"floydian1(1,833)",Pilsner Urquell,3.0
734,"evannell(2,989)",Pilsner Urquell,3.9
736,"Nurmis(1,820)",Pilsner Urquell,3.5
740,"commonmac(1,892)",Pilsner Urquell,2.3
742,"popiela(1,363)",Pilsner Urquell,3.0
744,hvn(496),Pilsner Urquell,3.3
748,"DoctorHU(1,491)",Pilsner Urquell,3.6
750,"labeerinthum(4,892)",Pilsner Urquell,3.0
754,Demens(750),Pilsner Urquell,3.7
755,"caribou43(2,201)",Pilsner Urquell,3.6
756,"melush(9,720)",Pilsner Urquell,2.9
757,ghostbeer(255),Pilsner Urquell,2.1
758,"StevieT(2,007)",Pilsner Urquell,3.4
761,"MBlessing(3,698)",Pilsner Urquell,2.4
762,"DrNosha(5,865)",Pilsner Urquell,2.6
763,"R4N5H(2,063)",Pilsner Urquell,2.6
766,"corkyrory66(4,852)",Pilsner Urquell,0.5
767,bjakk(928),Pilsner Urquell,2.8
768,"thellgren(1,817)",Pilsner Urquell,3.3
769,"ArtificialCyst(1,614)",Pilsner Urquell,2.8
771,"biir(2,738)",Pilsner Urquell,2.5
774,"hauxe(2,563)",Pilsner Urquell,3.8
777,MrGrigg182(497),Pilsner Urquell,2.4
778,AaronTDubs(499),Pilsner Urquell,2.7
781,"angel77(5,902)",Pilsner Urquell,3.3
783,glacier(331),Pilsner Urquell,2.4
784,"ischas(1,574)",Pilsner Urquell,3.5
785,DavidAust(288),Pilsner Urquell,3.0
786,fid600(81),Pilsner Urquell,3.3
787,"MarcinG(2,664)",Pilsner Urquell,3.5
788,"Gurthnar(9,044)",Pilsner Urquell,4.2
789,"Minderbinder(3,463)",Pilsner Urquell,3.6
795,"LazyPyro(5,277)",Pilsner Urquell,3.1
797,"szymonskc(1,647)",Pilsner Urquell,3.4
798,"TorbenJensen(1,793)",Pilsner Urquell,2.5
800,"elbernays(1,834)",Pilsner Urquell,3.2
805,"beer_rookie(1,071)",Pilsner Urquell,4.0
808,AlfredoGarcia(443),Pilsner Urquell,3.3
810,"ozzy70(2,639)",Pilsner Urquell,1.0
814,Nonshaugen(947),Pilsner Urquell,0.5
815,"redders1974(2,624)",Pilsner Urquell,3.5
817,pijepiwo(908),Pilsner Urquell,3.1
820,"rouhlas(5,474)",Pilsner Urquell,3.0
821,azzie(822),Pilsner Urquell,1.7
822,Marek13(289),Pilsner Urquell,3.4
823,"nybol(3,808)",Pilsner Urquell,3.9
826,"hrabren(4,531)",Pilsner Urquell,3.5
828,"Alusmamuts(3,332)",Pilsner Urquell,3.6
833,"Senka(1,138)",Pilsner Urquell,3.1
835,"cervmagpt(1,572)",Pilsner Urquell,2.9
836,"bursprak(3,282)",Pilsner Urquell,3.5
840,"Ysok02(3,203)",Pilsner Urquell,3.6
841,"colui72(2,666)",Pilsner Urquell,3.2
842,"mr_h(9,016)",Pilsner Urquell,2.9
843,OnTheTrail(947),Pilsner Urquell,3.9
844,"rotaman14(1,785)",Pilsner Urquell,2.8
847,"funcut(1,208)",Pilsner Urquell,3.3
848,"Turtles(3,710)",Pilsner Urquell,3.9
849,"Cthulhu(1,059)",Pilsner Urquell,3.9
855,"efeesse(1,189)",Pilsner Urquell,3.7
857,"Cristobal37(2,153)",Pilsner Urquell,4.2
858,"McWorta(1,632)",Pilsner Urquell,3.4
860,Hiero(256),Pilsner Urquell,3.2
861,"OldMrCrow(2,784)",Pilsner Urquell,3.7
864,"Gangstergafje(2,467)",Pilsner Urquell,3.1
865,Achel(487),Pilsner Urquell,3.1
867,"visionthing(7,038)",Pilsner Urquell,3.4
868,"Mister_Li(2,639)",Pilsner Urquell,3.5
873,mauroruellas(903),Pilsner Urquell,3.9
874,"angelkostvo(1,249)",Pilsner Urquell,4.1
876,"jamaty(2,548)",Pilsner Urquell,3.1
877,"PriorL(3,067)",Pilsner Urquell,1.7
880,"markoijelena(4,208)",Pilsner Urquell,3.4
884,einherjar(739),Pilsner Urquell,3.8
888,"SinH4(12,826)",Pilsner Urquell,3.7
890,"Whatup14(3,319)",Pilsner Urquell,3.7
891,"MelvinKalksma(4,128)",Pilsner Urquell,3.2
895,"tightslice(2,393)",Pilsner Urquell,4.0
898,"kto(2,942)",Pilsner Urquell,3.2
899,gustavofnd(238),Pilsner Urquell,2.2
901,"creppyiceman(3,498)",Pilsner Urquell,3.1
902,"ShivanDragon(6,884)",Pilsner Urquell,3.3
903,"bpreo(3,602)",Pilsner Urquell,3.1
909,"PiwnyMarek(1,360)",Pilsner Urquell,3.3
914,"Rubin77(6,374)",Pilsner Urquell,4.0
916,Padchenko(677),Pilsner Urquell,2.8
918,"MonsterMagnet(1,952)",Pilsner Urquell,2.6
920,"mikske79(1,960)",Pilsner Urquell,1.1
921,"josanguapo(4,071)",Pilsner Urquell,3.0
922,"YantarCoast(3,141)",Pilsner Urquell,3.4
926,"tmrmwel(3,541)",Pilsner Urquell,3.7
929,"lello4ever(2,112)",Pilsner Urquell,3.4
933,"klm1(2,686)",Pilsner Urquell,3.3
938,"mstrcrwly(1,000)",Pilsner Urquell,3.0
940,"Karstenborg(1,711)",Pilsner Urquell,3.1
941,"Jabah(2,368)",Pilsner Urquell,3.0
943,EAGLE82(235),Pilsner Urquell,4.7
945,cmc619(501),Pilsner Urquell,5.0
946,"ianwelby(2,702)",Pilsner Urquell,3.1
947,Salwal(486),Pilsner Urquell,2.7
949,"superspak(9,600)",Pilsner Urquell,3.8
953,"Towey1989(5,546)",Pilsner Urquell,3.0
954,milo91hd(206),Pilsner Urquell,3.8
956,"Florya(2,027)",Pilsner Urquell,3.1
958,"rdixon77(3,705)",Pilsner Urquell,3.2
959,nordic(653),Pilsner Urquell,3.0
961,"nihtila(5,085)",Pilsner Urquell,3.3
962,"Cokemonkey11(1,704)",Pilsner Urquell,3.2
966,Fantomasus(291),Pilsner Urquell,3.3
967,"DraftDodger(4,608)",Pilsner Urquell,3.0
968,massingasetta(937),Pilsner Urquell,3.5
971,"Milter(1,927)",Pilsner Urquell,3.5
972,"willisread(6,519)",Pilsner Urquell,3.5
973,"Stuu666(22,800)",Pilsner Urquell,3.4
974,Hamirubi(634),Pilsner Urquell,2.9
975,"mariuszek(1,940)",Pilsner Urquell,3.7
978,swapp(602),Pilsner Urquell,3.4
980,"peponi(2,401)",Pilsner Urquell,2.5
981,"Jorn69(5,129)",Pilsner Urquell,2.7
982,"wozap(1,736)",Pilsner Urquell,3.4
984,tbonde(384),Pilsner Urquell,2.8
988,"radio_nowhere(1,474)",Pilsner Urquell,3.3
989,"UXO(1,896)",Pilsner Urquell,3.0
992,"bubblehouse(1,916)",Pilsner Urquell,3.1
994,Lebo88(221),Pilsner Urquell,2.9
996,edsspoon(905),Pilsner Urquell,3.2
997,"mmahut(1,857)",Pilsner Urquell,3.4
1005,"GarageBrewer80(1,388)",Pilsner Urquell,3.5
1006,"TedE(2,324)",Pilsner Urquell,3.0
1009,"KW92(1,789)",Pilsner Urquell,2.2
1015,"fombe89(7,463)",Pilsner Urquell,3.3
1016,"callmemickey(4,561)",Pilsner Urquell,3.4
1017,"Piw(2,007)",Pilsner Urquell,3.7
1018,Vincent68(683),Pilsner Urquell,4.0
1023,"Holmen1(10,355)",Pilsner Urquell,3.3
1024,"Moravius(2,754)",Pilsner Urquell,2.7
1025,"King_Alex_II(1,227)",Pilsner Urquell,2.5
1028,Teran(430),Pilsner Urquell,3.4
1030,"androman(2,998)",Pilsner Urquell,2.5
1031,Jagienka(477),Pilsner Urquell,2.7
1033,"Hrc_Cro(1,012)",Pilsner Urquell,3.4
1034,"FireGlider(1,239)",Pilsner Urquell,2.7
1036,bewyder(601),Pilsner Urquell,3.0
1037,"gegwilson(4,862)",Pilsner Urquell,3.2
1038,YigSvartka(304),Pilsner Urquell,3.3
1040,"KoNrRiI(2,146)",Pilsner Urquell,3.2
1043,"metalspice(2,070)",Pilsner Urquell,2.6
1046,Gbgbrouge(379),Pilsner Urquell,2.8
1047,Boxereddy(618),Pilsner Urquell,2.3
1048,"Obfuscate(1,152)",Pilsner Urquell,3.9
1050,"GreatDane1632(1,177)",Pilsner Urquell,3.6
1055,"rayaron(4,684)",Pilsner Urquell,2.2
1058,"ramboraffe(3,462)",Pilsner Urquell,3.6
1059,Diabobale(780),Pilsner Urquell,3.2
1062,exeter(546),Pilsner Urquell,3.0
1064,renffisch(891),Pilsner Urquell,3.4
1066,"Rotin(3,981)",Pilsner Urquell,2.5
1070,"slowrunner77(18,296)",Pilsner Urquell,2.5
1071,bluemooner(657),Pilsner Urquell,3.2
1072,"Niller(1,706)",Pilsner Urquell,2.3
1073,waiake(606),Pilsner Urquell,3.4
1074,"eduardovl(1,818)",Pilsner Urquell,3.7
1079,miggle(583),Pilsner Urquell,2.7
1084,"erling1000(1,370)",Pilsner Urquell,3.2
1086,RhetoricalAns(939),Pilsner Urquell,3.1
1087,"remALUS(1,113)",Pilsner Urquell,2.8
1088,panzerwolf(353),Pilsner Urquell,2.7
1089,"adamnowek(5,963)",Pilsner Urquell,3.1
1091,"geologyguy(2,233)",Pilsner Urquell,2.0
1093,tinylightsrecs(436),Pilsner Urquell,3.2
1099,g_georgiou(648),Pilsner Urquell,3.4
1100,"Alengrin(8,905)",Pilsner Urquell,3.0
1109,"adasko(2,233)",Pilsner Urquell,2.2
1112,joejames(510),Pilsner Urquell,3.9
1113,"mjik83(2,877)",Pilsner Urquell,3.3
1115,pomko(209),Pilsner Urquell,3.1
1120,"MrTipple(13,257)",Pilsner Urquell,3.0
1126,Bork(461),Pilsner Urquell,4.5
1128,Schnabelhund(147),Pilsner Urquell,3.5
1130,"DwarfeD(3,500)",Pilsner Urquell,3.1
1132,"ERB92(1,547)",Pilsner Urquell,3.2
1134,Wischylini(424),Pilsner Urquell,0.5
1137,"hman43(3,302)",Pilsner Urquell,3.0
1138,"beertholomeus(1,814)",Pilsner Urquell,3.4
1139,"VDuquerroux(3,822)",Pilsner Urquell,3.3
1140,"minutemat(10,749)",Pilsner Urquell,3.6
1142,"GuideDogSaint(2,549)",Pilsner Urquell,3.3
1144,"jflopsu(1,862)",Pilsner Urquell,2.7
1145,"adster(1,138)",Pilsner Urquell,3.8
1148,"yy0pp(1,664)",Pilsner Urquell,3.3
1151,"Bulk_Carrier(6,064)",Pilsner Urquell,2.5
1152,"Darkmagus82(2,303)",Pilsner Urquell,3.2
1156,alex_alkis(419),Pilsner Urquell,3.5
1158,"Sissio(2,126)",Pilsner Urquell,3.9
1160,loco_gallego(217),Pilsner Urquell,3.5
1163,"solidfunk(14,403)",Pilsner Urquell,3.1
1164,"venom666(1,245)",Pilsner Urquell,3.3
1165,wolfcarnival(288),Pilsner Urquell,3.6
1168,pricey290483(854),Pilsner Urquell,3.0
1170,"fellebag(1,756)",Pilsner Urquell,3.1
1171,"17Beer(1,268)",Pilsner Urquell,2.3
1172,asimeow(317),Pilsner Urquell,2.8
1176,Hidden_Pooch(518),Pilsner Urquell,3.3
1178,Serapac(996),Pilsner Urquell,4.1
1179,macio_men(170),Pilsner Urquell,4.0
1180,"Mr_Pink_152(9,933)",Pilsner Urquell,2.5
1183,"ljthiessen(1,732)",Pilsner Urquell,2.8
1184,"nathanvc(3,367)",Pilsner Urquell,3.4
1185,HIGHB4LL(836),Pilsner Urquell,3.3
1186,"Ngejo(1,000)",Pilsner Urquell,3.0
1187,"sudomorph(1,307)",Pilsner Urquell,3.5
1188,"smaynard6000(1,419)",Pilsner Urquell,2.5
1189,"Sjohnh(1,060)",Pilsner Urquell,3.6
1195,"TXBadger(2,811)",Pilsner Urquell,2.6
1196,"MisoW(5,184)",Pilsner Urquell,3.5
1197,LasseVPedersen(490),Pilsner Urquell,3.5
1200,"worldbeertaste(1,845)",Pilsner Urquell,3.7
1202,Aaron68(608),Pilsner Urquell,2.8
1204,Rotaldinho(207),Pilsner Urquell,3.5
1205,"kacyper(2,755)",Pilsner Urquell,3.7
1206,"Beerhunter111(32,693)",Pilsner Urquell,3.2
1207,"MarkoNm(4,662)",Pilsner Urquell,3.7
1208,"BOSSbrewer(2,705)",Pilsner Urquell,3.1
1209,"dnicolaescu(3,911)",Pilsner Urquell,3.0
1211,"VastActiv(11,781)",Pilsner Urquell,3.0
1212,"Gary(2,114)",Pilsner Urquell,3.7
1213,"ken1(3,614)",Pilsner Urquell,2.7
1216,"gopherfan99(2,001)",Pilsner Urquell,2.8
1217,"aleksander9(1,926)",Pilsner Urquell,3.7
1219,"veceo(1,361)",Pilsner Urquell,3.3
1220,"Rob_D_UK(1,366)",Pilsner Urquell,3.6
1223,"markextrae(4,791)",Pilsner Urquell,3.0
1225,ChristianHR(241),Pilsner Urquell,2.1
1228,"Peter_L(1,581)",Pilsner Urquell,2.9
1230,"martjoobolut(9,609)",Pilsner Urquell,3.7
1234,Frode(383),Pilsner Urquell,3.4
1239,Mpuntmuts(669),Pilsner Urquell,3.7
1243,Senap(834),Pilsner Urquell,3.5
1244,VincentKabel(329),Pilsner Urquell,3.6
1247,"ajnepple(12,239)",Pilsner Urquell,3.3
1249,"ametras(2,797)",Pilsner Urquell,3.6
1251,"Iznogud(9,003)",Pilsner Urquell,2.9
1252,BeerInHeaven(576),Pilsner Urquell,3.4
1253,foyle(629),Pilsner Urquell,4.0
1255,beeebon(557),Pilsner Urquell,3.1
1256,InPivoVeritas(404),Pilsner Urquell,3.6
1258,"davidtjm(1,074)",Pilsner Urquell,3.3
1259,"Maakun(10,312)",Pilsner Urquell,3.3
1260,JohnCook101(535),Pilsner Urquell,3.3
1262,beeracoon(514),Pilsner Urquell,4.1
1264,"sturmthis(1,195)",Pilsner Urquell,3.5
1265,Brentv(762),Pilsner Urquell,2.7
1268,"allmyvinyl(13,613)",Pilsner Urquell,2.4
1269,"ryanscourt(1,851)",Pilsner Urquell,3.4
1270,"john44(4,420)",Pilsner Urquell,3.4
1271,Canmoore(517),Pilsner Urquell,5.0
1272,"hackobock(4,073)",Pilsner Urquell,2.7
1273,Masterkush7(581),Pilsner Urquell,3.0
1275,"cubs(10,772)",Pilsner Urquell,4.1
1277,BMA(276),Pilsner Urquell,3.4
1279,"Freaky_tiki(1,770)",Pilsner Urquell,3.8
1282,"jamestulloch(6,555)",Pilsner Urquell,3.7
1283,"rennat42(4,009)",Pilsner Urquell,1.9
1289,"MetalNHopHead(2,791)",Pilsner Urquell,3.8
1291,"jjsint(5,536)",Pilsner Urquell,3.6
1292,"teorn88(7,707)",Pilsner Urquell,3.1
1293,"danielyabu(2,161)",Pilsner Urquell,3.1
1295,"harrymel(1,551)",Pilsner Urquell,4.0
1296,"budedou(1,529)",Pilsner Urquell,3.2
1299,"Renobob(2,063)",Pilsner Urquell,2.3
1301,"freretoc(1,935)",Pilsner Urquell,3.7
1302,"Philym(1,003)",Pilsner Urquell,3.4
1306,"mike5326(1,816)",Pilsner Urquell,2.9
1307,"Luvystypotables(2,586)",Pilsner Urquell,2.7
1316,"GIJOE(1,269)",Pilsner Urquell,3.2
1317,"Gerbeer(5,548)",Pilsner Urquell,3.1
1321,"rondphoto(5,071)",Pilsner Urquell,3.6
1324,Zarkam(539),Pilsner Urquell,3.0
1325,"rikstar(2,604)",Pilsner Urquell,2.9
1326,Bryanvdv(523),Pilsner Urquell,2.6
1328,"gschrade(1,341)",Pilsner Urquell,4.0
1330,"Wim(5,297)",Pilsner Urquell,2.4
1331,Valfar(77),Pilsner Urquell,4.0
1334,Augdraught1981(267),Pilsner Urquell,3.4
1335,"tricksta_p(9,129)",Pilsner Urquell,3.1
1337,"sinfull(2,593)",Pilsner Urquell,3.7
1339,"sdmmb(1,862)",Pilsner Urquell,3.3
1341,aronvarga(441),Pilsner Urquell,2.6
1342,"hawanna(3,443)",Pilsner Urquell,3.1
1343,"IPAgutten79(1,043)",Pilsner Urquell,3.4
1345,"zvsn(5,413)",Pilsner Urquell,3.1
1346,wildbeercat(356),Pilsner Urquell,3.0
1350,"biirusaikou(2,704)",Pilsner Urquell,3.0
1352,SamTheBarrel(950),Pilsner Urquell,3.5
1354,Jado(805),Pilsner Urquell,3.2
1356,hens(806),Pilsner Urquell,3.0
1358,Marcius(518),Pilsner Urquell,3.7
1359,"czar(12,504)",Pilsner Urquell,3.3
1360,"DedicatedToFun(3,984)",Pilsner Urquell,2.9
1363,"chinchill(6,207)",Pilsner Urquell,3.6
1365,"mR_fr0g(21,649)",Pilsner Urquell,2.6
1367,"StilleStorm(1,684)",Pilsner Urquell,2.5
1368,"mikkellund42(1,352)",Pilsner Urquell,3.2
1371,"vadie(1,325)",Pilsner Urquell,3.2
1372,"vinivini(6,192)",Pilsner Urquell,3.5
1376,Kurtos(311),Pilsner Urquell,3.5
1378,"BlackHaddock(11,444)",Pilsner Urquell,3.0
1381,"Vighals(7,144)",Pilsner Urquell,3.0
1383,"blklab2007(2,120)",Pilsner Urquell,2.0
1384,"Foffern(2,663)",Pilsner Urquell,3.6
1387,"Dazz3(1,797)",Pilsner Urquell,3.1
1391,"MarcoDL(7,813)",Pilsner Urquell,2.5
1395,"Johnsense(2,198)",Pilsner Urquell,3.7
1398,"Abijen(2,572)",Pilsner Urquell,3.3
1399,"Bosbouw(3,364)",Pilsner Urquell,3.4
1402,"blackisle(4,154)",Pilsner Urquell,3.8
1403,jice(405),Pilsner Urquell,4.1
1404,"SaintMatty(8,988)",Pilsner Urquell,3.4
1405,Fredis23(564),Pilsner Urquell,3.5
1407,"djoeye(10,369)",Pilsner Urquell,4.7
1408,MrW(866),Pilsner Urquell,3.6
1410,Shanebrews(315),Pilsner Urquell,3.7
1412,Kamil_(349),Pilsner Urquell,3.2
1414,eRock_2013(653),Pilsner Urquell,3.6
1418,"PeatyPete(1,160)",Pilsner Urquell,3.4
1419,fiammanghilla(977),Pilsner Urquell,3.3
1421,"NordicV(3,831)",Pilsner Urquell,3.3
1424,"Desverger(21,898)",Pilsner Urquell,3.2
1425,Jamedra(754),Pilsner Urquell,3.6
1427,Henti(241),Pilsner Urquell,3.9
1428,HULK777(908),Pilsner Urquell,2.4
1429,"Andy_(1,156)",Pilsner Urquell,3.0
1439,holdleder(517),Pilsner Urquell,4.2
1441,"nilsas(6,743)",Pilsner Urquell,2.5
1442,"AnonUser54728(2,851)",Pilsner Urquell,4.5
1443,"Gorm(1,897)",Pilsner Urquell,1.6
1444,zenkis(954),Pilsner Urquell,2.8
1450,"tderoeck(14,778)",Pilsner Urquell,3.4
1452,"Fritz123(1,535)",Pilsner Urquell,3.9
1453,"mnmike(1,087)",Pilsner Urquell,3.3
1455,"OllieBBommel(1,529)",Pilsner Urquell,3.3
1456,"SVD(3,983)",Pilsner Urquell,2.5
1459,agent_persik(932),Pilsner Urquell,3.5
1461,"Imaena(2,404)",Pilsner Urquell,3.6
1462,"bobroman(1,510)",Pilsner Urquell,3.4
1463,"bonkiedeaap(1,299)",Pilsner Urquell,3.5
1464,"TURDFERGUSON(4,066)",Pilsner Urquell,3.6
1465,"jmgreenuk(14,585)",Pilsner Urquell,2.9
1467,"boozedude(2,230)",Pilsner Urquell,1.9
1468,strap(981),Pilsner Urquell,3.3
1473,"Silvan7(1,375)",Pilsner Urquell,2.7
1477,mtwhitney(168),Pilsner Urquell,3.2
1480,HoppyBudgie(940),Pilsner Urquell,2.9
1483,jimmay(807),Pilsner Urquell,3.8
1484,"RichTheVillan(10,497)",Pilsner Urquell,3.5
1487,"The_Osprey(10,573)",Pilsner Urquell,2.4
1488,"Ed5388(3,488)",Pilsner Urquell,2.1
1489,"Bozo_skeleton(1,164)",Pilsner Urquell,3.3
1491,"sic1314(4,770)",Pilsner Urquell,3.4
1494,"boFNjackson(4,200)",Pilsner Urquell,3.8
1498,"artyom(1,557)",Pilsner Urquell,2.4
1501,Melkart(431),Pilsner Urquell,2.0
1503,"Singularity(7,419)",Pilsner Urquell,2.8
1504,"Reimer96(1,743)",Pilsner Urquell,3.5
1506,"ruigo(3,079)",Pilsner Urquell,2.8
1507,shorlin(721),Pilsner Urquell,3.9
1508,"MaartenRF10(1,956)",Pilsner Urquell,3.0
1510,"Cantabrian(1,207)",Pilsner Urquell,3.5
1512,"Martin243(1,374)",Pilsner Urquell,3.6
1515,"Vells(2,359)",Pilsner Urquell,3.2
1516,Deu(949),Pilsner Urquell,3.0
1518,"Leini(2,075)",Pilsner Urquell,3.1
1520,"TheHopster(1,111)",Pilsner Urquell,3.0
1522,podey(638),Pilsner Urquell,2.6
1525,graziano85(677),Pilsner Urquell,3.1
1530,"lesifflebiere(1,926)",Pilsner Urquell,4.0
1531,"jrodooo5(2,292)",Pilsner Urquell,3.2
1534,"danlo(7,018)",Pilsner Urquell,3.3
1539,"EtTuCthulhu(1,391)",Pilsner Urquell,3.2
1540,Fred182(305),Pilsner Urquell,3.5
1541,"ccex(1,799)",Pilsner Urquell,3.5
1543,"Theydon_Bois(30,383)",Pilsner Urquell,3.0
1545,"Shaney(2,421)",Pilsner Urquell,4.7
1548,"KansaiBeerLvrs(7,283)",Pilsner Urquell,3.5
1558,BitchPls(843),Pilsner Urquell,3.4
1559,"Tide(7,910)",Pilsner Urquell,3.2
1561,"GoufCustom(2,895)",Pilsner Urquell,4.3
1562,"ads135(6,704)",Pilsner Urquell,4.3
1563,"mauritsio(1,067)",Pilsner Urquell,3.7
1564,"Kita(3,312)",Pilsner Urquell,3.4
1566,"tampierre(1,483)",Pilsner Urquell,4.0
1567,"Lowenbrau(5,490)",Pilsner Urquell,3.6
1568,"Lore(4,436)",Pilsner Urquell,3.1
1569,"DCLawyer(3,007)",Pilsner Urquell,2.9
